"","Year","GEO","NAICS","SCALAR_FACTOR","Investment"
"3400","2018","Prince Edward Island","Utilities [22]","millions",NA
"3401","2018","Prince Edward Island","Wholesale trade [41]","millions",21
"3402","2018","Quebec","Accommodation and food services [72]","millions",822.5
"3403","2018","Quebec","Administrative and support, waste management and remediation services [56]","millions",357.2
"3404","2018","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",1050.4
"3405","2018","Quebec","Construction [23]","millions",1315.1
"3406","2018","Quebec","Educational services [61]","millions",2483.4
"3407","2018","Quebec","Finance and insurance [52]","millions",446
"3408","2018","Quebec","Health care and social assistance [62]","millions",2351.2
"3409","2018","Quebec","Information, culture and recreation [51, 71]","millions",3076.4
"3410","2018","Quebec","Management of companies and enterprises [55]","millions",137.3
"3411","2018","Quebec","Manufacturing [31-33]","millions",4191.6
"3412","2018","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",2034.7
"3413","2018","Quebec","Other services (except public administration) [81]","millions",NA
"3414","2018","Quebec","Professional, scientific and technical services [54]","millions",492.8
"3415","2018","Quebec","Public administration [91]","millions",9406
"3416","2018","Quebec","Real estate and rental and leasing [53]","millions",2478.6
"3417","2018","Quebec","Retail trade [44-45]","millions",1245.3
"3418","2018","Quebec","Transportation and warehousing [48-49]","millions",5165
"3419","2018","Quebec","Utilities [22]","millions",4536.1
"3420","2018","Quebec","Wholesale trade [41]","millions",892
"3421","2018","Saskatchewan","Accommodation and food services [72]","millions",NA
"3422","2018","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",55.4
"3423","2018","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",1511.4
"3424","2018","Saskatchewan","Construction [23]","millions",217.6
"3425","2018","Saskatchewan","Educational services [61]","millions",328.3
"3426","2018","Saskatchewan","Finance and insurance [52]","millions",83.6
"3427","2018","Saskatchewan","Health care and social assistance [62]","millions",281.1
"3428","2018","Saskatchewan","Information, culture and recreation [51, 71]","millions",422.9
"3429","2018","Saskatchewan","Management of companies and enterprises [55]","millions",87.3
"3430","2018","Saskatchewan","Manufacturing [31-33]","millions",550.5
"3431","2018","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",5441.3
"3432","2018","Saskatchewan","Other services (except public administration) [81]","millions",94.9
"3433","2018","Saskatchewan","Professional, scientific and technical services [54]","millions",81.6
"3434","2018","Saskatchewan","Public administration [91]","millions",1520.7
"3435","2018","Saskatchewan","Real estate and rental and leasing [53]","millions",289.3
"3436","2018","Saskatchewan","Retail trade [44-45]","millions",322.5
"3437","2018","Saskatchewan","Transportation and warehousing [48-49]","millions",2324.1
"3438","2018","Saskatchewan","Utilities [22]","millions",1315.5
"3439","2018","Saskatchewan","Wholesale trade [41]","millions",394.9
"3440","2018","Yukon","Accommodation and food services [72]","millions",7.8
"3441","2018","Yukon","Administrative and support, waste management and remediation services [56]","millions",NA
"3442","2018","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",NA
"3443","2018","Yukon","Construction [23]","millions",15.7
"3444","2018","Yukon","Educational services [61]","millions",NA
"3445","2018","Yukon","Finance and insurance [52]","millions",0.4
"3446","2018","Yukon","Health care and social assistance [62]","millions",NA
"3447","2018","Yukon","Information, culture and recreation [51, 71]","millions",NA
"3448","2018","Yukon","Management of companies and enterprises [55]","millions",NA
"3449","2018","Yukon","Manufacturing [31-33]","millions",NA
"3450","2018","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3451","2018","Yukon","Other services (except public administration) [81]","millions",NA
"3452","2018","Yukon","Professional, scientific and technical services [54]","millions",NA
"3453","2018","Yukon","Public administration [91]","millions",130.2
"3454","2018","Yukon","Real estate and rental and leasing [53]","millions",12.6
"3455","2018","Yukon","Retail trade [44-45]","millions",20.3
"3456","2018","Yukon","Transportation and warehousing [48-49]","millions",NA
"3457","2018","Yukon","Utilities [22]","millions",NA
"3458","2018","Yukon","Wholesale trade [41]","millions",NA
"3459","2019","Alberta","Accommodation and food services [72]","millions",707.5
"3460","2019","Alberta","Administrative and support, waste management and remediation services [56]","millions",447.4
"3461","2019","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",1542.5
"3462","2019","Alberta","Construction [23]","millions",1256.9
"3463","2019","Alberta","Educational services [61]","millions",1699.5
"3464","2019","Alberta","Finance and insurance [52]","millions",276.9
"3465","2019","Alberta","Health care and social assistance [62]","millions",1217.8
"3466","2019","Alberta","Information, culture and recreation [51, 71]","millions",1776.2
"3467","2019","Alberta","Management of companies and enterprises [55]","millions",159.9
"3468","2019","Alberta","Manufacturing [31-33]","millions",3902.2
"3469","2019","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",25055.2
"3470","2019","Alberta","Other services (except public administration) [81]","millions",325.6
"3471","2019","Alberta","Professional, scientific and technical services [54]","millions",462
"3472","2019","Alberta","Public administration [91]","millions",3643.7
"3473","2019","Alberta","Real estate and rental and leasing [53]","millions",2315
"3474","2019","Alberta","Retail trade [44-45]","millions",1162.6
"3475","2019","Alberta","Transportation and warehousing [48-49]","millions",8905.8
"3476","2019","Alberta","Utilities [22]","millions",3668.3
"3477","2019","Alberta","Wholesale trade [41]","millions",915.7
"3478","2019","British Columbia","Accommodation and food services [72]","millions",751.7
"3479","2019","British Columbia","Administrative and support, waste management and remediation services [56]","millions",NA
"3480","2019","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",1128.3
"3481","2019","British Columbia","Construction [23]","millions",1066.7
"3482","2019","British Columbia","Educational services [61]","millions",1377.2
"3483","2019","British Columbia","Finance and insurance [52]","millions",394.9
"3484","2019","British Columbia","Health care and social assistance [62]","millions",1067.2
"3485","2019","British Columbia","Information, culture and recreation [51, 71]","millions",1992.7
"3486","2019","British Columbia","Management of companies and enterprises [55]","millions",62.4
"3487","2019","British Columbia","Manufacturing [31-33]","millions",2164.8
"3488","2019","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",4558.3
"3489","2019","British Columbia","Other services (except public administration) [81]","millions",248.2
"3490","2019","British Columbia","Professional, scientific and technical services [54]","millions",509.9
"3491","2019","British Columbia","Public administration [91]","millions",4290.9
"3492","2019","British Columbia","Real estate and rental and leasing [53]","millions",2472.1
"3493","2019","British Columbia","Retail trade [44-45]","millions",932.7
"3494","2019","British Columbia","Transportation and warehousing [48-49]","millions",12286.5
"3495","2019","British Columbia","Utilities [22]","millions",4944.5
"3496","2019","British Columbia","Wholesale trade [41]","millions",697.2
"3497","2019","Canada","Accommodation and food services [72]","millions",4412.7
"3498","2019","Canada","Administrative and support, waste management and remediation services [56]","millions",2254.9
"3499","2019","Canada","Agriculture, forestry, fishing and hunting [11]","millions",9210.2
"3500","2019","Canada","Construction [23]","millions",6347.1
"3501","2019","Canada","Educational services [61]","millions",10416.3
"3502","2019","Canada","Finance and insurance [52]","millions",3218.8
"3503","2019","Canada","Health care and social assistance [62]","millions",9089.5
"3504","2019","Canada","Information, culture and recreation [51, 71]","millions",16008.5
"3505","2019","Canada","Management of companies and enterprises [55]","millions",1054.6
"3506","2019","Canada","Manufacturing [31-33]","millions",23459.4
"3507","2019","Canada","Mining, quarrying, and oil and gas extraction [21]","millions",45927.3
"3508","2019","Canada","Other services (except public administration) [81]","millions",1491
"3509","2019","Canada","Professional, scientific and technical services [54]","millions",3108.9
"3510","2019","Canada","Public administration [91]","millions",34010.4
"3511","2019","Canada","Real estate and rental and leasing [53]","millions",18408
"3512","2019","Canada","Retail trade [44-45]","millions",7113.8
"3513","2019","Canada","Transportation and warehousing [48-49]","millions",42523.5
"3514","2019","Canada","Utilities [22]","millions",30321
"3515","2019","Canada","Wholesale trade [41]","millions",5400.2
"3516","2019","Manitoba","Accommodation and food services [72]","millions",193
"3517","2019","Manitoba","Administrative and support, waste management and remediation services [56]","millions",75.9
"3518","2019","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",632.1
"3519","2019","Manitoba","Construction [23]","millions",221.6
"3520","2019","Manitoba","Educational services [61]","millions",279.6
"3521","2019","Manitoba","Finance and insurance [52]","millions",72.2
"3522","2019","Manitoba","Health care and social assistance [62]","millions",213.3
"3523","2019","Manitoba","Information, culture and recreation [51, 71]","millions",414.3
"3524","2019","Manitoba","Management of companies and enterprises [55]","millions",34.8
"3525","2019","Manitoba","Manufacturing [31-33]","millions",1084.1
"3526","2019","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",582.5
"3527","2019","Manitoba","Other services (except public administration) [81]","millions",56
"3528","2019","Manitoba","Professional, scientific and technical services [54]","millions",66.8
"3529","2019","Manitoba","Public administration [91]","millions",974.1
"3530","2019","Manitoba","Real estate and rental and leasing [53]","millions",459
"3531","2019","Manitoba","Retail trade [44-45]","millions",320.2
"3532","2019","Manitoba","Transportation and warehousing [48-49]","millions",1511.4
"3533","2019","Manitoba","Utilities [22]","millions",1974.7
"3534","2019","Manitoba","Wholesale trade [41]","millions",310.5
"3535","2019","New Brunswick","Accommodation and food services [72]","millions",NA
"3536","2019","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",45.8
"3537","2019","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",358.3
"3538","2019","New Brunswick","Construction [23]","millions",87.3
"3539","2019","New Brunswick","Educational services [61]","millions",102
"3540","2019","New Brunswick","Finance and insurance [52]","millions",31.4
"3541","2019","New Brunswick","Health care and social assistance [62]","millions",155.9
"3542","2019","New Brunswick","Information, culture and recreation [51, 71]","millions",NA
"3543","2019","New Brunswick","Management of companies and enterprises [55]","millions",NA
"3544","2019","New Brunswick","Manufacturing [31-33]","millions",602
"3545","2019","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3546","2019","New Brunswick","Other services (except public administration) [81]","millions",22.1
"3547","2019","New Brunswick","Professional, scientific and technical services [54]","millions",NA
"3548","2019","New Brunswick","Public administration [91]","millions",811.2
"3549","2019","New Brunswick","Real estate and rental and leasing [53]","millions",261.8
"3550","2019","New Brunswick","Retail trade [44-45]","millions",183.7
"3551","2019","New Brunswick","Transportation and warehousing [48-49]","millions",324.3
"3552","2019","New Brunswick","Utilities [22]","millions",495.1
"3553","2019","New Brunswick","Wholesale trade [41]","millions",82.6
"3554","2019","Newfoundland and Labrador","Accommodation and food services [72]","millions",NA
"3555","2019","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",NA
"3556","2019","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",141.4
"3557","2019","Newfoundland and Labrador","Construction [23]","millions",70.2
"3558","2019","Newfoundland and Labrador","Educational services [61]","millions",132.4
"3559","2019","Newfoundland and Labrador","Finance and insurance [52]","millions",NA
"3560","2019","Newfoundland and Labrador","Health care and social assistance [62]","millions",333.8
"3561","2019","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",NA
"3562","2019","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",NA
"3563","2019","Newfoundland and Labrador","Manufacturing [31-33]","millions",207.9
"3564","2019","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3565","2019","Newfoundland and Labrador","Other services (except public administration) [81]","millions",NA
"3566","2019","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",NA
"3567","2019","Newfoundland and Labrador","Public administration [91]","millions",609.4
"3568","2019","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",248.4
"3569","2019","Newfoundland and Labrador","Retail trade [44-45]","millions",125.3
"3570","2019","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",NA
"3571","2019","Newfoundland and Labrador","Utilities [22]","millions",1362.6
"3572","2019","Newfoundland and Labrador","Wholesale trade [41]","millions",36.5
"3573","2019","Northwest Territories","Accommodation and food services [72]","millions",NA
"3574","2019","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",NA
"3575","2019","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",NA
"3576","2019","Northwest Territories","Construction [23]","millions",9
"3577","2019","Northwest Territories","Educational services [61]","millions",NA
"3578","2019","Northwest Territories","Finance and insurance [52]","millions",NA
"3579","2019","Northwest Territories","Health care and social assistance [62]","millions",65.7
"3580","2019","Northwest Territories","Information, culture and recreation [51, 71]","millions",NA
"3581","2019","Northwest Territories","Management of companies and enterprises [55]","millions",NA
"3582","2019","Northwest Territories","Manufacturing [31-33]","millions",NA
"3583","2019","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",277.7
"3584","2019","Northwest Territories","Other services (except public administration) [81]","millions",NA
"3585","2019","Northwest Territories","Professional, scientific and technical services [54]","millions",NA
"3586","2019","Northwest Territories","Public administration [91]","millions",195.8
"3587","2019","Northwest Territories","Real estate and rental and leasing [53]","millions",12.7
"3588","2019","Northwest Territories","Retail trade [44-45]","millions",NA
"3589","2019","Northwest Territories","Transportation and warehousing [48-49]","millions",72.1
"3590","2019","Northwest Territories","Utilities [22]","millions",41.2
"3591","2019","Northwest Territories","Wholesale trade [41]","millions",5.2
"3592","2019","Nova Scotia","Accommodation and food services [72]","millions",109.5
"3593","2019","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",42.5
"3594","2019","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",169.4
"3595","2019","Nova Scotia","Construction [23]","millions",163.1
"3596","2019","Nova Scotia","Educational services [61]","millions",262.5
"3597","2019","Nova Scotia","Finance and insurance [52]","millions",45
"3598","2019","Nova Scotia","Health care and social assistance [62]","millions",184.3
"3599","2019","Nova Scotia","Information, culture and recreation [51, 71]","millions",361.1
"3600","2019","Nova Scotia","Management of companies and enterprises [55]","millions",22.4
"3601","2019","Nova Scotia","Manufacturing [31-33]","millions",282.5
"3602","2019","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",63
"3603","2019","Nova Scotia","Other services (except public administration) [81]","millions",21.9
"3604","2019","Nova Scotia","Professional, scientific and technical services [54]","millions",48.7
"3605","2019","Nova Scotia","Public administration [91]","millions",819.5
"3606","2019","Nova Scotia","Real estate and rental and leasing [53]","millions",514.5
"3607","2019","Nova Scotia","Retail trade [44-45]","millions",205.1
"3608","2019","Nova Scotia","Transportation and warehousing [48-49]","millions",361.9
"3609","2019","Nova Scotia","Utilities [22]","millions",492.4
"3610","2019","Nova Scotia","Wholesale trade [41]","millions",80.8
"3611","2019","Nunavut","Accommodation and food services [72]","millions",43.3
"3612","2019","Nunavut","Administrative and support, waste management and remediation services [56]","millions",NA
"3613","2019","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",NA
"3614","2019","Nunavut","Construction [23]","millions",7.2
"3615","2019","Nunavut","Educational services [61]","millions",NA
"3616","2019","Nunavut","Finance and insurance [52]","millions",NA
"3617","2019","Nunavut","Health care and social assistance [62]","millions",44.5
"3618","2019","Nunavut","Information, culture and recreation [51, 71]","millions",NA
"3619","2019","Nunavut","Management of companies and enterprises [55]","millions",NA
"3620","2019","Nunavut","Manufacturing [31-33]","millions",NA
"3621","2019","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3622","2019","Nunavut","Other services (except public administration) [81]","millions",NA
"3623","2019","Nunavut","Professional, scientific and technical services [54]","millions",NA
"3624","2019","Nunavut","Public administration [91]","millions",232.4
"3625","2019","Nunavut","Real estate and rental and leasing [53]","millions",NA
"3626","2019","Nunavut","Retail trade [44-45]","millions",NA
"3627","2019","Nunavut","Transportation and warehousing [48-49]","millions",NA
"3628","2019","Nunavut","Utilities [22]","millions",19.5
"3629","2019","Nunavut","Wholesale trade [41]","millions",NA
"3630","2019","Ontario","Accommodation and food services [72]","millions",1602
"3631","2019","Ontario","Administrative and support, waste management and remediation services [56]","millions",763.1
"3632","2019","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",2334.3
"3633","2019","Ontario","Construction [23]","millions",1882.2
"3634","2019","Ontario","Educational services [61]","millions",3548.7
"3635","2019","Ontario","Finance and insurance [52]","millions",NA
"3636","2019","Ontario","Health care and social assistance [62]","millions",3154.2
"3637","2019","Ontario","Information, culture and recreation [51, 71]","millions",7387.7
"3638","2019","Ontario","Management of companies and enterprises [55]","millions",571.6
"3639","2019","Ontario","Manufacturing [31-33]","millions",9132.3
"3640","2019","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",2454
"3641","2019","Ontario","Other services (except public administration) [81]","millions",480.9
"3642","2019","Ontario","Professional, scientific and technical services [54]","millions",1211
"3643","2019","Ontario","Public administration [91]","millions",11533.6
"3644","2019","Ontario","Real estate and rental and leasing [53]","millions",8875.6
"3645","2019","Ontario","Retail trade [44-45]","millions",2537.3
"3646","2019","Ontario","Transportation and warehousing [48-49]","millions",11402.7
"3647","2019","Ontario","Utilities [22]","millions",11231
"3648","2019","Ontario","Wholesale trade [41]","millions",1934.5
"3649","2019","Prince Edward Island","Accommodation and food services [72]","millions",NA
"3650","2019","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",NA
"3651","2019","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",115.5
"3652","2019","Prince Edward Island","Construction [23]","millions",24.1
"3653","2019","Prince Edward Island","Educational services [61]","millions",34.9
"3654","2019","Prince Edward Island","Finance and insurance [52]","millions",NA
"3655","2019","Prince Edward Island","Health care and social assistance [62]","millions",31.5
"3656","2019","Prince Edward Island","Information, culture and recreation [51, 71]","millions",NA
"3657","2019","Prince Edward Island","Management of companies and enterprises [55]","millions",NA
"3658","2019","Prince Edward Island","Manufacturing [31-33]","millions",87.3
"3659","2019","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3660","2019","Prince Edward Island","Other services (except public administration) [81]","millions",NA
"3661","2019","Prince Edward Island","Professional, scientific and technical services [54]","millions",6.3
"3662","2019","Prince Edward Island","Public administration [91]","millions",131.5
"3663","2019","Prince Edward Island","Real estate and rental and leasing [53]","millions",35.9
"3664","2019","Prince Edward Island","Retail trade [44-45]","millions",31.1
"3665","2019","Prince Edward Island","Transportation and warehousing [48-49]","millions",NA
"3666","2019","Prince Edward Island","Utilities [22]","millions",55.7
"3667","2019","Prince Edward Island","Wholesale trade [41]","millions",9.5
"3668","2019","Quebec","Accommodation and food services [72]","millions",687.9
"3669","2019","Quebec","Administrative and support, waste management and remediation services [56]","millions",488.1
"3670","2019","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",1358.9
"3671","2019","Quebec","Construction [23]","millions",1368
"3672","2019","Quebec","Educational services [61]","millions",2680.5
"3673","2019","Quebec","Finance and insurance [52]","millions",535.1
"3674","2019","Quebec","Health care and social assistance [62]","millions",2273
"3675","2019","Quebec","Information, culture and recreation [51, 71]","millions",3085.9
"3676","2019","Quebec","Management of companies and enterprises [55]","millions",129
"3677","2019","Quebec","Manufacturing [31-33]","millions",5378.6
"3678","2019","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1980.1
"3679","2019","Quebec","Other services (except public administration) [81]","millions",NA
"3680","2019","Quebec","Professional, scientific and technical services [54]","millions",670.4
"3681","2019","Quebec","Public administration [91]","millions",9457.4
"3682","2019","Quebec","Real estate and rental and leasing [53]","millions",2728.8
"3683","2019","Quebec","Retail trade [44-45]","millions",NA
"3684","2019","Quebec","Transportation and warehousing [48-49]","millions",5668.8
"3685","2019","Quebec","Utilities [22]","millions",4741.1
"3686","2019","Quebec","Wholesale trade [41]","millions",969.4
"3687","2019","Saskatchewan","Accommodation and food services [72]","millions",130
"3688","2019","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",61
"3689","2019","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",1428.2
"3690","2019","Saskatchewan","Construction [23]","millions",182.5
"3691","2019","Saskatchewan","Educational services [61]","millions",234.1
"3692","2019","Saskatchewan","Finance and insurance [52]","millions",64.5
"3693","2019","Saskatchewan","Health care and social assistance [62]","millions",329.7
"3694","2019","Saskatchewan","Information, culture and recreation [51, 71]","millions",411.4
"3695","2019","Saskatchewan","Management of companies and enterprises [55]","millions",34.7
"3696","2019","Saskatchewan","Manufacturing [31-33]","millions",616
"3697","2019","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",6153
"3698","2019","Saskatchewan","Other services (except public administration) [81]","millions",78.8
"3699","2019","Saskatchewan","Professional, scientific and technical services [54]","millions",63.9
"3700","2019","Saskatchewan","Public administration [91]","millions",1119.4
"3701","2019","Saskatchewan","Real estate and rental and leasing [53]","millions",447.7
"3702","2019","Saskatchewan","Retail trade [44-45]","millions",226.6
"3703","2019","Saskatchewan","Transportation and warehousing [48-49]","millions",1597.5
"3704","2019","Saskatchewan","Utilities [22]","millions",1263
"3705","2019","Saskatchewan","Wholesale trade [41]","millions",349.5
"3706","2019","Yukon","Accommodation and food services [72]","millions",13.9
"3707","2019","Yukon","Administrative and support, waste management and remediation services [56]","millions",NA
"3708","2019","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",NA
"3709","2019","Yukon","Construction [23]","millions",8.4
"3710","2019","Yukon","Educational services [61]","millions",NA
"3711","2019","Yukon","Finance and insurance [52]","millions",0.6
"3712","2019","Yukon","Health care and social assistance [62]","millions",18.7
"3713","2019","Yukon","Information, culture and recreation [51, 71]","millions",NA
"3714","2019","Yukon","Management of companies and enterprises [55]","millions",NA
"3715","2019","Yukon","Manufacturing [31-33]","millions",NA
"3716","2019","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3717","2019","Yukon","Other services (except public administration) [81]","millions",NA
"3718","2019","Yukon","Professional, scientific and technical services [54]","millions",NA
"3719","2019","Yukon","Public administration [91]","millions",191.6
"3720","2019","Yukon","Real estate and rental and leasing [53]","millions",19.5
"3721","2019","Yukon","Retail trade [44-45]","millions",NA
"3722","2019","Yukon","Transportation and warehousing [48-49]","millions",NA
"3723","2019","Yukon","Utilities [22]","millions",32
"3724","2019","Yukon","Wholesale trade [41]","millions",NA
"3725","2020","Alberta","Accommodation and food services [72]","millions",461.6
"3726","2020","Alberta","Administrative and support, waste management and remediation services [56]","millions",364.1
"3727","2020","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",1591.8
"3728","2020","Alberta","Construction [23]","millions",1012.7
"3729","2020","Alberta","Educational services [61]","millions",1292.4
"3730","2020","Alberta","Finance and insurance [52]","millions",NA
"3731","2020","Alberta","Health care and social assistance [62]","millions",1488.5
"3732","2020","Alberta","Information, culture and recreation [51, 71]","millions",1885.2
"3733","2020","Alberta","Management of companies and enterprises [55]","millions",132
"3734","2020","Alberta","Manufacturing [31-33]","millions",2995.5
"3735","2020","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",16715.7
"3736","2020","Alberta","Other services (except public administration) [81]","millions",267.8
"3737","2020","Alberta","Professional, scientific and technical services [54]","millions",402.1
"3738","2020","Alberta","Public administration [91]","millions",3995.3
"3739","2020","Alberta","Real estate and rental and leasing [53]","millions",1896.1
"3740","2020","Alberta","Retail trade [44-45]","millions",876.1
"3741","2020","Alberta","Transportation and warehousing [48-49]","millions",8152.8
"3742","2020","Alberta","Utilities [22]","millions",3997.8
"3743","2020","Alberta","Wholesale trade [41]","millions",NA
"3744","2020","British Columbia","Accommodation and food services [72]","millions",501.2
"3745","2020","British Columbia","Administrative and support, waste management and remediation services [56]","millions",NA
"3746","2020","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",920.1
"3747","2020","British Columbia","Construction [23]","millions",846.6
"3748","2020","British Columbia","Educational services [61]","millions",1553.8
"3749","2020","British Columbia","Finance and insurance [52]","millions",323.1
"3750","2020","British Columbia","Health care and social assistance [62]","millions",1272.4
"3751","2020","British Columbia","Information, culture and recreation [51, 71]","millions",1709
"3752","2020","British Columbia","Management of companies and enterprises [55]","millions",NA
"3753","2020","British Columbia","Manufacturing [31-33]","millions",1683.7
"3754","2020","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",2893.6
"3755","2020","British Columbia","Other services (except public administration) [81]","millions",165.7
"3756","2020","British Columbia","Professional, scientific and technical services [54]","millions",473.8
"3757","2020","British Columbia","Public administration [91]","millions",4347.8
"3758","2020","British Columbia","Real estate and rental and leasing [53]","millions",1704
"3759","2020","British Columbia","Retail trade [44-45]","millions",860.1
"3760","2020","British Columbia","Transportation and warehousing [48-49]","millions",15563.5
"3761","2020","British Columbia","Utilities [22]","millions",5319.2
"3762","2020","British Columbia","Wholesale trade [41]","millions",NA
"3763","2020","Canada","Accommodation and food services [72]","millions",3226.2
"3764","2020","Canada","Administrative and support, waste management and remediation services [56]","millions",2039.3
"3765","2020","Canada","Agriculture, forestry, fishing and hunting [11]","millions",8454.3
"3766","2020","Canada","Construction [23]","millions",6048.6
"3767","2020","Canada","Educational services [61]","millions",9981.4
"3768","2020","Canada","Finance and insurance [52]","millions",2704
"3769","2020","Canada","Health care and social assistance [62]","millions",11079.4
"3770","2020","Canada","Information, culture and recreation [51, 71]","millions",15159.7
"3771","2020","Canada","Management of companies and enterprises [55]","millions",963.6
"3772","2020","Canada","Manufacturing [31-33]","millions",20081.9
"3773","2020","Canada","Mining, quarrying, and oil and gas extraction [21]","millions",31805.6
"3774","2020","Canada","Other services (except public administration) [81]","millions",1220
"3775","2020","Canada","Professional, scientific and technical services [54]","millions",3116.9
"3776","2020","Canada","Public administration [91]","millions",32947.3
"3777","2020","Canada","Real estate and rental and leasing [53]","millions",14552.6
"3778","2020","Canada","Retail trade [44-45]","millions",6371
"3779","2020","Canada","Transportation and warehousing [48-49]","millions",43558.6
"3780","2020","Canada","Utilities [22]","millions",30309.4
"3781","2020","Canada","Wholesale trade [41]","millions",5277.3
"3782","2020","Manitoba","Accommodation and food services [72]","millions",91.1
"3783","2020","Manitoba","Administrative and support, waste management and remediation services [56]","millions",NA
"3784","2020","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",676.7
"3785","2020","Manitoba","Construction [23]","millions",232.8
"3786","2020","Manitoba","Educational services [61]","millions",312.6
"3787","2020","Manitoba","Finance and insurance [52]","millions",NA
"3788","2020","Manitoba","Health care and social assistance [62]","millions",210.3
"3789","2020","Manitoba","Information, culture and recreation [51, 71]","millions",590.6
"3790","2020","Manitoba","Management of companies and enterprises [55]","millions",NA
"3791","2020","Manitoba","Manufacturing [31-33]","millions",900.2
"3792","2020","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3793","2020","Manitoba","Other services (except public administration) [81]","millions",42.8
"3794","2020","Manitoba","Professional, scientific and technical services [54]","millions",NA
"3795","2020","Manitoba","Public administration [91]","millions",1036.8
"3796","2020","Manitoba","Real estate and rental and leasing [53]","millions",361.9
"3797","2020","Manitoba","Retail trade [44-45]","millions",227.2
"3798","2020","Manitoba","Transportation and warehousing [48-49]","millions",928.6
"3799","2020","Manitoba","Utilities [22]","millions",1484
"3800","2020","Manitoba","Wholesale trade [41]","millions",NA
"3801","2020","New Brunswick","Accommodation and food services [72]","millions",63.7
"3802","2020","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",NA
"3803","2020","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",303.7
"3804","2020","New Brunswick","Construction [23]","millions",92.6
"3805","2020","New Brunswick","Educational services [61]","millions",92.2
"3806","2020","New Brunswick","Finance and insurance [52]","millions",22
"3807","2020","New Brunswick","Health care and social assistance [62]","millions",144.7
"3808","2020","New Brunswick","Information, culture and recreation [51, 71]","millions",318.1
"3809","2020","New Brunswick","Management of companies and enterprises [55]","millions",NA
"3810","2020","New Brunswick","Manufacturing [31-33]","millions",546.8
"3811","2020","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3812","2020","New Brunswick","Other services (except public administration) [81]","millions",23.6
"3813","2020","New Brunswick","Professional, scientific and technical services [54]","millions",35.1
"3814","2020","New Brunswick","Public administration [91]","millions",938.8
"3815","2020","New Brunswick","Real estate and rental and leasing [53]","millions",NA
"3816","2020","New Brunswick","Retail trade [44-45]","millions",140.3
