"","GEO","Year","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita"
"4475","Prince Edward Island","1998","Manufacturing [31-33]","millions",276.7,431.3,32.6462128475551,38.1928868952259,135804,0.00203749521369032,0.00317590056257548
"4476","Prince Edward Island","1998","Mining, quarrying, and oil and gas extraction [21]","millions",5.7,23.5,39.0243902439025,34.2857142857143,135804,4.19722541309534e-05,0.000173043503873229
"4477","Prince Edward Island","1998","Other services (except public administration) [81]","millions",73.5,114.1,1.37931034482759,-0.262237762237771,135804,0.00054122117168861,0.000840181437954699
"4478","Prince Edward Island","1998","Professional, scientific and technical services [54]","millions",62.2,139.1,25.6565656565657,20.0172562553926,135804,0.000458013018762334,0.00102427027186239
"4479","Prince Edward Island","1998","Public administration [91]","millions",325.6,539.8,5.851755526658,4.75451193479526,135804,0.00239757297281376,0.00397484610173485
"4480","Prince Edward Island","1998","Real estate and rental and leasing [53]","millions",370.6,470.9,0.87098530212304,-0.211909302818392,135804,0.0027289328738476,0.00346749727548526
"4481","Prince Edward Island","1998","Retail trade [44-45]","millions",166.1,240.2,3.2960199004975,2.43070362473348,135804,0.0012230862124827,0.00176872551618509
"4482","Prince Edward Island","1998","Transportation and warehousing [48-49]","millions",75.2,161.6,-8.62697448359659,-17.6350662589195,135804,0.000553739212394333,0.00118995022237931
"4483","Prince Edward Island","1998","Utilities [22]","millions",41,40.3,-16.3265306122449,-7.14285714285715,135804,0.000301905687608612,0.000296751200259197
"4484","Prince Edward Island","1998","Wholesale trade [41]","millions",76.2,102.6,4.38356164383562,9.7326203208556,135804,0.000561102765750641,0.000755500574357162
"4485","Prince Edward Island","1999","Accommodation and food services [72]","millions",100.3,148.9,7.73361976369495,4.05310971348709,136281,0.000735979336811441,0.00109259544617371
"4486","Prince Edward Island","1999","Administrative and support, waste management and remediation services [56]","millions",39,76.6,38.2978723404255,35.575221238938,136281,0.000286173421093182,0.000562073950147122
"4487","Prince Edward Island","1999","Agriculture, forestry, fishing and hunting [11]","millions",246.8,350.5,11.02114260009,-3.54980737479361,136281,0.00181096411091788,0.00257189189982463
"4488","Prince Edward Island","1999","Construction [23]","millions",138,280.4,3.91566265060239,5.65184626978146,136281,0.00101261364386818,0.0020575135198597
"4489","Prince Edward Island","1999","Educational services [61]","millions",177.2,293.6,4.29664508534431,3.63572184962937,136281,0.00130025462096697,0.0021543722162297
"4490","Prince Edward Island","1999","Finance and insurance [52]","millions",151.2,236.7,-8.19672131147541,-4.32497978981408,136281,0.00110947234023818,0.00173685253263478
"4491","Prince Edward Island","1999","Health care and social assistance [62]","millions",291.1,472.9,2.68077601410937,2.62586805555556,136281,0.00213602776615963,0.00347003617525554
"4492","Prince Edward Island","1999","Information, culture and recreation [51, 71]","millions",118.9,176.1,6.63677130044844,10.9640831758034,136281,0.000872462045332805,0.00129218306293614
"4493","Prince Edward Island","1999","Management of companies and enterprises [55]","millions",32,35.4,-11.3573407202216,-12.807881773399,136281,0.00023480896089697,0.000259757412992273
"4494","Prince Edward Island","1999","Manufacturing [31-33]","millions",320.2,473.4,15.7209974701843,9.76118710874101,136281,0.00234955716497531,0.00347370506526955
"4495","Prince Edward Island","1999","Mining, quarrying, and oil and gas extraction [21]","millions",10.2,42.2,78.9473684210526,79.5744680851064,136281,7.48453562859093e-05,0.000309654317182879
"4496","Prince Edward Island","1999","Other services (except public administration) [81]","millions",76.2,116,3.6734693877551,1.66520595968449,136281,0.00055913883813591,0.000851182483251517
"4497","Prince Edward Island","1999","Professional, scientific and technical services [54]","millions",62.2,143.4,0,3.09130122214236,136281,0.000456409917743486,0.00105223765601955
"4498","Prince Edward Island","1999","Public administration [91]","millions",362.1,587.8,11.2100737100737,8.89218228973694,136281,0.00265701014814978,0.00431314710047622
"4499","Prince Edward Island","1999","Real estate and rental and leasing [53]","millions",381.8,486.6,3.02212628170533,3.33404119770653,136281,0.00280156441470198,0.00357056376163955
"4500","Prince Edward Island","1999","Retail trade [44-45]","millions",178,258.1,7.16435881998796,7.45212323064115,136281,0.0013061248449894,0.00189388102523463
"4501","Prince Edward Island","1999","Transportation and warehousing [48-49]","millions",69.1,148.4,-8.11170212765958,-8.16831683168316,136281,0.000507040599936895,0.0010889265561597
"4502","Prince Edward Island","1999","Utilities [22]","millions",41.3,41.8,0.731707317073171,3.72208436724566,136281,0.000303050315157652,0.000306719205171667
"4503","Prince Edward Island","1999","Wholesale trade [41]","millions",79.9,104,4.85564304461943,1.36452241715401,136281,0.000586288624239623,0.000763129122915153
"4504","Prince Edward Island","2000","Accommodation and food services [72]","millions",106.5,154.3,6.18145563310071,3.62659503022162,136470,0.000780391294790064,0.00113065142522166
"4505","Prince Edward Island","2000","Administrative and support, waste management and remediation services [56]","millions",43.5,80.9,11.5384615384615,5.61357702349872,136470,0.000318751373928336,0.00059280427932879
"4506","Prince Edward Island","2000","Agriculture, forestry, fishing and hunting [11]","millions",229.9,329.5,-6.84764991896273,-5.99144079885877,136470,0.00168461933025573,0.00241445006228475
"4507","Prince Edward Island","2000","Construction [23]","millions",151.8,300.3,10,7.09700427960058,136470,0.00111233238074302,0.00220048362277424
"4508","Prince Edward Island","2000","Educational services [61]","millions",194.9,301.7,9.98871331828444,2.75885558583104,136470,0.00142815270755477,0.00221074228768227
"4509","Prince Edward Island","2000","Finance and insurance [52]","millions",157.5,229.4,4.16666666666667,-3.08407266582171,136470,0.00115409980215432,0.00168095552136001
"4510","Prince Edward Island","2000","Health care and social assistance [62]","millions",319.1,495.9,9.61868773617314,4.8636075280186,136470,0.00233824283725361,0.00363376566278303
"4511","Prince Edward Island","2000","Information, culture and recreation [51, 71]","millions",122.1,181.7,2.69133725820017,3.1800113571834,136470,0.000894702132336777,0.00133142815270755
"4512","Prince Edward Island","2000","Management of companies and enterprises [55]","millions",27.2,30.3,-15,-14.4067796610169,136470,0.000199311203927603,0.000222026819081117
"4513","Prince Edward Island","2000","Manufacturing [31-33]","millions",377.8,534.2,17.9887570268582,12.843261512463,136470,0.00276837400161208,0.00391441342419579
"4514","Prince Edward Island","2000","Mining, quarrying, and oil and gas extraction [21]","millions",5.2,21.4,-49.0196078431372,-49.2890995260664,136470,3.81036125155712e-05,0.000156811020737158
"4515","Prince Edward Island","2000","Other services (except public administration) [81]","millions",81.1,119.1,6.4304461942257,2.67241379310343,136470,0.000594269802887081,0.000872719278962409
"4516","Prince Edward Island","2000","Professional, scientific and technical services [54]","millions",67.7,147.1,8.84244372990353,2.58019525801951,136470,0.000496079724481571,0.00107789257712318
"4517","Prince Edward Island","2000","Public administration [91]","millions",410.1,595.6,13.2560066280033,1.32698196665533,136470,0.0030050560562761,0.00436432915659119
"4518","Prince Edward Island","2000","Real estate and rental and leasing [53]","millions",389,498.2,1.88580408590886,2.38388820386353,136470,0.00285044332087638,0.00365061918370338
"4519","Prince Edward Island","2000","Retail trade [44-45]","millions",198.8,282.7,11.685393258427,9.53118946144904,136470,0.00145673041694145,0.00207151754964461
"4520","Prince Edward Island","2000","Transportation and warehousing [48-49]","millions",70.5,146.3,2.02604920405212,-1.41509433962264,136470,0.000516597054297648,0.00107203048289001
"4521","Prince Edward Island","2000","Utilities [22]","millions",39.4,40.2,-4.6004842615012,-3.82775119617224,136470,0.000288708140983366,0.000294570235216531
"4522","Prince Edward Island","2000","Wholesale trade [41]","millions",80.8,105.9,1.12640801001251,1.82692307692309,136470,0.000592071517549645,0.00077599472411519
"4523","Prince Edward Island","2001","Accommodation and food services [72]","millions",102.1,148.4,-4.13145539906103,-3.82372002592353,136665,0.000747082281491238,0.00108586690081586
"4524","Prince Edward Island","2001","Administrative and support, waste management and remediation services [56]","millions",47.2,78.7,8.50574712643679,-2.7194066749073,136665,0.000345370065488604,0.00057586068122782
"4525","Prince Edward Island","2001","Agriculture, forestry, fishing and hunting [11]","millions",247.9,289.7,7.8294910830796,-12.0789074355083,136665,0.00181392456005561,0.00211978194856035
"4526","Prince Edward Island","2001","Construction [23]","millions",160.5,318.8,5.73122529644268,6.16050616050616,136665,0.00117440456590934,0.00233271137452896
"4527","Prince Edward Island","2001","Educational services [61]","millions",204.7,299.1,5.02821959979476,-0.861783228372548,136665,0.00149782314418469,0.00218856327516189
"4528","Prince Edward Island","2001","Finance and insurance [52]","millions",157.6,223,0.0634920634920544,-2.7898866608544,136665,0.00115318479493652,0.00163172721618556
"4529","Prince Edward Island","2001","Health care and social assistance [62]","millions",331.4,482.6,3.85459103729238,-2.68199233716474,136665,0.00242490762082464,0.00353126257637288
"4530","Prince Edward Island","2001","Information, culture and recreation [51, 71]","millions",123.9,186.5,1.47420147420148,2.64171711612549,136665,0.000906596421907584,0.00136465078842425
"4531","Prince Edward Island","2001","Management of companies and enterprises [55]","millions",29.5,33.6,8.45588235294117,10.8910891089109,136665,0.000215856290930377,0.000245856656788497
"4532","Prince Edward Island","2001","Manufacturing [31-33]","millions",390.9,540.1,3.46744309158284,1.10445526020218,136665,0.00286027878388761,0.00395199941462701
"4533","Prince Edward Island","2001","Mining, quarrying, and oil and gas extraction [21]","millions",3.4,14.3,-34.6153846153846,-33.1775700934579,136665,2.48783521750265e-05,0.0001046354223832
"4534","Prince Edward Island","2001","Other services (except public administration) [81]","millions",80,113.7,-1.35635018495683,-4.53400503778337,136665,0.000585372992353565,0.000831961365382505
"4535","Prince Edward Island","2001","Professional, scientific and technical services [54]","millions",68.7,134.6,1.47710487444608,-8.49762066621346,136665,0.000502689057183624,0.000984890059634874
"4536","Prince Edward Island","2001","Public administration [91]","millions",401.5,601.2,-2.09704950012193,0.940228341168581,136665,0.00293784070537446,0.00439907803753704
"4537","Prince Edward Island","2001","Real estate and rental and leasing [53]","millions",398.5,496.4,2.44215938303343,-0.361300682456844,136665,0.0029158892181612,0.00363223941755387
"4538","Prince Edward Island","2001","Retail trade [44-45]","millions",201.8,290.5,1.50905432595574,2.75910859568447,136665,0.00147660337321187,0.00212563567848388
"4539","Prince Edward Island","2001","Transportation and warehousing [48-49]","millions",66.9,135.1,-5.1063829787234,-7.6555023923445,136665,0.000489518164855669,0.000988548640837083
"4540","Prince Edward Island","2001","Utilities [22]","millions",53.6,47.1,36.0406091370558,17.1641791044776,136665,0.000392199904876889,0.000344638349248162
"4541","Prince Edward Island","2001","Wholesale trade [41]","millions",76.6,99.4,-5.1980198019802,-6.13786591123702,136665,0.000560494640178539,0.000727325942999305
"4542","Prince Edward Island","2002","Accommodation and food services [72]","millions",110.6,152,8.32517140058766,2.42587601078166,136880,0.000808007013442431,0.0011104617182934
"4543","Prince Edward Island","2002","Administrative and support, waste management and remediation services [56]","millions",57,92.9,20.7627118644068,18.0432020330368,136880,0.000416423144360023,0.000678696668614845
"4544","Prince Edward Island","2002","Agriculture, forestry, fishing and hunting [11]","millions",336.8,394.3,35.8612343686971,36.1063168795306,136880,0.00246054938632379,0.00288062536528346
"4545","Prince Edward Island","2002","Construction [23]","millions",162.5,317.6,1.24610591900312,-0.376411543287325,136880,0.00118717124488603,0.00232028053769725
"4546","Prince Edward Island","2002","Educational services [61]","millions",217.2,307.5,6.10649731314119,2.80842527582748,136880,0.00158679135008767,0.00224649327878434
"4547","Prince Edward Island","2002","Finance and insurance [52]","millions",168.6,238,6.97969543147208,6.72645739910314,136880,0.00123173582700175,0.00173874926943308
"4548","Prince Edward Island","2002","Health care and social assistance [62]","millions",366.7,505.8,10.6517803258902,4.80729382511396,136880,0.00267898889538282,0.00369520748100526
"4549","Prince Edward Island","2002","Information, culture and recreation [51, 71]","millions",135.2,199.2,9.12025827280063,6.80965147453083,136880,0.000987726475745178,0.00145528930450029
"4550","Prince Edward Island","2002","Management of companies and enterprises [55]","millions",31,35.7,5.08474576271187,6.25,136880,0.000226475745178258,0.000260812390414962
"4551","Prince Edward Island","2002","Manufacturing [31-33]","millions",355.8,523.8,-8.97927858787413,-3.01795963710425,136880,0.00259935710111046,0.00382670952659264
"4552","Prince Edward Island","2002","Mining, quarrying, and oil and gas extraction [21]","millions",3.9,15.8,14.7058823529412,10.4895104895105,136880,2.84921098772648e-05,0.000115429573348919
"4553","Prince Edward Island","2002","Other services (except public administration) [81]","millions",85.5,117.9,6.87500000000001,3.69393139841689,136880,0.000624634716540035,0.000861338398597312
"4554","Prince Edward Island","2002","Professional, scientific and technical services [54]","millions",73,135,6.25909752547307,0.297176820208023,136880,0.000533313851548802,0.000986265341905319
"4555","Prince Edward Island","2002","Public administration [91]","millions",413.5,597,2.98879202988791,-0.698602794411185,136880,0.00302089421390999,0.0043614845119813
"4556","Prince Edward Island","2002","Real estate and rental and leasing [53]","millions",420.7,515.5,5.57089084065245,3.84770346494763,136880,0.00307349503214494,0.00376607247223846
"4557","Prince Edward Island","2002","Retail trade [44-45]","millions",216.4,302.5,7.23488602576809,4.13080895008606,136880,0.00158094681472823,0.00220996493278784
"4558","Prince Edward Island","2002","Transportation and warehousing [48-49]","millions",75.5,148.8,12.8550074738415,10.1406365655071,136880,0.000551578024547048,0.00108708357685564
"4559","Prince Edward Island","2002","Utilities [22]","millions",49.3,41.4,-8.0223880597015,-12.1019108280255,136880,0.000360169491525424,0.000302454704850964
"4560","Prince Edward Island","2002","Wholesale trade [41]","millions",74.5,97.5,-2.74151436031331,-1.91146881287727,136880,0.00054427235534775,0.000712302746931619
"4561","Prince Edward Island","2003","Accommodation and food services [72]","millions",114.2,154.5,3.25497287522605,1.64473684210527,137227,0.00083219774534166,0.00112587173078184
"4562","Prince Edward Island","2003","Administrative and support, waste management and remediation services [56]","millions",64.9,99.4,13.859649122807,6.99677072120559,137227,0.000472938998885059,0.000724347249447995
"4563","Prince Edward Island","2003","Agriculture, forestry, fishing and hunting [11]","millions",256.2,360,-23.9311163895487,-8.69896018260208,137227,0.00186697953026737,0.00262339044065672
"4564","Prince Edward Island","2003","Construction [23]","millions",168.6,323.3,3.75384615384615,1.79471032745591,137227,0.00122862118970756,0.00235595035962311
"4565","Prince Edward Island","2003","Educational services [61]","millions",233.5,325.4,7.50460405156539,5.8211382113821,137227,0.00170156018859262,0.00237125347052694
"4566","Prince Edward Island","2003","Finance and insurance [52]","millions",176.7,242.6,4.80427046263345,1.93277310924369,137227,0.00128764747462234,0.00176787366917589
"4567","Prince Edward Island","2003","Health care and social assistance [62]","millions",399.8,542.9,9.02645214071449,7.33491498616052,137227,0.00291342082826266,0.00395621852842371
"4568","Prince Edward Island","2003","Information, culture and recreation [51, 71]","millions",141.8,203.7,4.88165680473374,2.25903614457832,137227,0.00103332434579201,0.0014844017576716
"4569","Prince Edward Island","2003","Management of companies and enterprises [55]","millions",39.3,41.7,26.7741935483871,16.8067226890756,137227,0.000286386789771692,0.00030387605937607
"4570","Prince Edward Island","2003","Manufacturing [31-33]","millions",374,520.1,5.11523327712198,-0.706376479572346,137227,0.00272541118001559,0.00379007046718211
"4571","Prince Edward Island","2003","Mining, quarrying, and oil and gas extraction [21]","millions",2.6,10.2,-33.3333333333333,-35.4430379746836,137227,1.89467087380763e-05,7.43293958186071e-05
"4572","Prince Edward Island","2003","Other services (except public administration) [81]","millions",91,122.8,6.4327485380117,4.15606446140797,137227,0.000663134805832671,0.000894867628090682
"4573","Prince Edward Island","2003","Professional, scientific and technical services [54]","millions",78.3,142.7,7.26027397260274,5.7037037037037,137227,0.000570587420842837,0.00103988282189365
"4574","Prince Edward Island","2003","Public administration [91]","millions",409.6,597.8,-0.943168077388146,0.134003350083733,137227,0.00298483534581387,0.00435628557062386
"4575","Prince Edward Island","2003","Real estate and rental and leasing [53]","millions",439.5,530.5,4.46874257190397,2.90979631425801,137227,0.00320272249630175,0.00386585730213442
"4576","Prince Edward Island","2003","Retail trade [44-45]","millions",232,310.7,7.20887245841035,2.71074380165288,137227,0.00169062939508989,0.00226413169420012
"4577","Prince Edward Island","2003","Transportation and warehousing [48-49]","millions",78.8,153.6,4.37086092715231,3.2258064516129,137227,0.000574231018677082,0.0011193132546802
"4578","Prince Edward Island","2003","Utilities [22]","millions",54,42.5,9.53346855983774,2.65700483091789,137227,0.000393508566098508,0.000309705815910863
"4579","Prince Edward Island","2003","Wholesale trade [41]","millions",72.7,95.3,-2.41610738255034,-2.25641025641026,137227,0.000529779125099288,0.000694469747207182
"4580","Prince Edward Island","2004","Accommodation and food services [72]","millions",121.7,161.1,6.56742556917689,4.27184466019417,137680,0.000883933759442185,0.00117010459035444
"4581","Prince Edward Island","2004","Administrative and support, waste management and remediation services [56]","millions",76.3,111.5,17.5654853620955,12.1730382293763,137680,0.000554183614177804,0.000809848925043579
"4582","Prince Edward Island","2004","Agriculture, forestry, fishing and hunting [11]","millions",306.1,404.7,19.4769711163154,12.4166666666667,137680,0.00222327135386403,0.00293942475305055
"4583","Prince Edward Island","2004","Construction [23]","millions",185.1,337.9,9.78647686832741,4.51592947726569,137680,0.00134442184776293,0.00245424171993027
"4584","Prince Edward Island","2004","Educational services [61]","millions",252.6,342.7,8.17987152034261,5.31653349723418,137680,0.00183468913422429,0.00248910517141197
"4585","Prince Edward Island","2004","Finance and insurance [52]","millions",190.5,251.2,7.80984719864177,3.5449299258038,137680,0.00138364323067984,0.00182452062754213
"4586","Prince Edward Island","2004","Health care and social assistance [62]","millions",434.9,565.4,8.77938969484742,4.1444096518696,137680,0.00315877396862289,0.00410662405578152
"4587","Prince Edward Island","2004","Information, culture and recreation [51, 71]","millions",144.3,203.3,1.76304654442878,-0.196367206676473,137680,0.00104808251016851,0.00147661243463103
"4588","Prince Edward Island","2004","Management of companies and enterprises [55]","millions",45.5,43.3,15.7760814249364,3.83693045563547,137680,0.00033047646717025,0.000314497385241139
"4589","Prince Edward Island","2004","Manufacturing [31-33]","millions",403.2,514.7,7.80748663101605,-1.03826187271678,137680,0.00292852992446252,0.0037383788495061
"4590","Prince Edward Island","2004","Mining, quarrying, and oil and gas extraction [21]","millions",0.4,1.3,-84.6153846153846,-87.2549019607843,137680,2.90528762347472e-06,9.44218477629285e-06
"4591","Prince Edward Island","2004","Other services (except public administration) [81]","millions",90.2,120.1,-0.879120879120876,-2.19869706840391,137680,0.00065514235909355,0.000872312608948286
"4592","Prince Edward Island","2004","Professional, scientific and technical services [54]","millions",87.2,149.4,11.3665389527459,4.69516468114928,137680,0.00063335270191749,0.00108512492736781
"4593","Prince Edward Island","2004","Public administration [91]","millions",407.9,592.2,-0.415039062500011,-0.936768149882894,137680,0.00296266705403835,0.00430127832655433
"4594","Prince Edward Island","2004","Real estate and rental and leasing [53]","millions",454.8,546.9,3.48122866894198,3.09142318567388,137680,0.00330331202789076,0.00397225450319582
"4595","Prince Edward Island","2004","Retail trade [44-45]","millions",232.3,313.1,0.129310344827593,0.772449308014167,137680,0.00168724578733295,0.00227411388727484
"4596","Prince Edward Island","2004","Transportation and warehousing [48-49]","millions",85,155.2,7.86802030456852,1.04166666666667,137680,0.000617373619988379,0.00112725159790819
"4597","Prince Edward Island","2004","Utilities [22]","millions",59,46.7,9.25925925925926,9.88235294117647,137680,0.000428529924462522,0.000339192330040674
"4598","Prince Edward Island","2004","Wholesale trade [41]","millions",70.7,93.7,-2.75103163686382,-1.67890870933892,137680,0.000513509587449157,0.000680563625798954
"4599","Prince Edward Island","2005","Accommodation and food services [72]","millions",131,167.9,7.6417419884963,4.22098075729362,138064,0.00094883532274887,0.00121610267701935
"4600","Prince Edward Island","2005","Administrative and support, waste management and remediation services [56]","millions",88.8,122.5,16.3826998689384,9.86547085201794,138064,0.000643179974504578,0.000887269672036157
"4601","Prince Edward Island","2005","Agriculture, forestry, fishing and hunting [11]","millions",318.2,414.6,3.952956550147,2.44625648628614,138064,0.00230472824197474,0.00300295515123421
"4602","Prince Edward Island","2005","Construction [23]","millions",199.2,338.8,7.61750405186385,0.266350991417585,138064,0.00144280913199676,0.00245393440723143
"4603","Prince Edward Island","2005","Educational services [61]","millions",266.3,353.5,5.42359461599367,3.15144441202218,138064,0.00192881562174064,0.00256040676787577
"4604","Prince Edward Island","2005","Finance and insurance [52]","millions",216.7,272,13.753280839895,8.28025477707006,138064,0.00156956194228763,0.00197010082280681
"4605","Prince Edward Island","2005","Health care and social assistance [62]","millions",348.9,520.1,-19.7746608415728,-8.0120268836222,138064,0.00252708888631359,0.00376709352184494
"4606","Prince Edward Island","2005","Information, culture and recreation [51, 71]","millions",175.4,220.6,21.5523215523215,8.50959173635022,138064,0.00127042531000116,0.00159780971143817
"4607","Prince Edward Island","2005","Management of companies and enterprises [55]","millions",27.5,31.4,-39.5604395604396,-27.4826789838337,138064,0.000199182987599954,0.000227430756750493
"4608","Prince Edward Island","2005","Manufacturing [31-33]","millions",372.1,487,-7.71329365079364,-5.38177579172334,138064,0.00269512689767065,0.00352734963495191
"4609","Prince Edward Island","2005","Mining, quarrying, and oil and gas extraction [21]","millions",0.5,1.5,25,15.3846153846154,138064,3.6215088654537e-06,1.08645265963611e-05
"4610","Prince Edward Island","2005","Other services (except public administration) [81]","millions",91.8,118.7,1.77383592017737,-1.16569525395503,138064,0.0006649090276973,0.000859746204658709
"4611","Prince Edward Island","2005","Professional, scientific and technical services [54]","millions",94.3,153.3,8.14220183486238,2.61044176706828,138064,0.000683016572024568,0.00111035461814811
"4612","Prince Edward Island","2005","Public administration [91]","millions",534.4,690.5,31.0125030644766,16.5991219182708,138064,0.00387066867539692,0.00500130374319156
"4613","Prince Edward Island","2005","Real estate and rental and leasing [53]","millions",477.9,568.9,5.07915567282322,4.0226732492229,138064,0.00346143817360065,0.00412055278711322
"4614","Prince Edward Island","2005","Retail trade [44-45]","millions",246.7,325.1,6.19888075764097,3.832641328649,138064,0.00178685247421486,0.002354705064318
"4615","Prince Edward Island","2005","Transportation and warehousing [48-49]","millions",101,169.4,18.8235294117647,9.14948453608249,138064,0.000731544790821648,0.00122696720361571
"4616","Prince Edward Island","2005","Utilities [22]","millions",79.8,57.4,35.2542372881356,22.9122055674518,138064,0.000577992814926411,0.000415749217754085
"4617","Prince Edward Island","2005","Wholesale trade [41]","millions",74.3,96.6,5.09193776520509,3.09498399146211,138064,0.00053815621740642,0.000699675512805655
"4618","Prince Edward Island","2006","Accommodation and food services [72]","millions",131.6,163.4,0.458015267175571,-2.6801667659321,137867,0.000954543146655835,0.00118520022920641
"4619","Prince Edward Island","2006","Administrative and support, waste management and remediation services [56]","millions",107.2,141.3,20.7207207207207,15.3469387755102,137867,0.000777560982686212,0.00102490081020114
"4620","Prince Edward Island","2006","Agriculture, forestry, fishing and hunting [11]","millions",291.7,395.1,-8.32809553739786,-4.70332850940666,137867,0.00211580726352209,0.00286580545018025
"4621","Prince Edward Island","2006","Construction [23]","millions",229.8,367.6,15.3614457831325,8.50059031877215,137867,0.00166682382295981,0.00266633784734563
"4622","Prince Edward Island","2006","Educational services [61]","millions",274.1,352.8,2.92902741269245,-0.198019801980198,137867,0.00198814799770794,0.00255898801018373
"4623","Prince Edward Island","2006","Finance and insurance [52]","millions",232,284.3,7.06045223811722,4.52205882352941,137867,0.00168278123118658,0.00206213234494114
"4624","Prince Edward Island","2006","Health care and social assistance [62]","millions",273.4,474.3,-21.6394382344511,-8.8059988463757,137867,0.00198307064054487,0.00344027214634394
"4625","Prince Edward Island","2006","Information, culture and recreation [51, 71]","millions",177.4,219.8,1.14025085518812,-0.362647325475995,137867,0.00128674737246767,0.00159429014920177
"4626","Prince Edward Island","2006","Management of companies and enterprises [55]","millions",31,33.4,12.7272727272727,6.36942675159236,137867,0.000224854388649931,0.000242262470351861
"4627","Prince Edward Island","2006","Manufacturing [31-33]","millions",393.6,483.7,5.77801666218758,-0.6776180698152,137867,0.00285492539911654,0.0035084537996765
"4628","Prince Edward Island","2006","Mining, quarrying, and oil and gas extraction [21]","millions",0.9,2.7,80,80,137867,6.5280306382238e-06,1.95840919146714e-05
"4629","Prince Edward Island","2006","Other services (except public administration) [81]","millions",96.9,121.4,5.55555555555556,2.27464195450717,137867,0.000702851298715429,0.000880558799422632
"4630","Prince Edward Island","2006","Professional, scientific and technical services [54]","millions",100.5,159.3,6.57476139978792,3.91389432485323,137867,0.000728963421268324,0.00115546142296561
"4631","Prince Edward Island","2006","Public administration [91]","millions",619.2,754.1,15.8682634730539,9.21071687183201,137867,0.00449128507909797,0.00546976433809396
"4632","Prince Edward Island","2006","Real estate and rental and leasing [53]","millions",512.9,593.8,7.32370788867964,4.37686763930392,137867,0.00372025212704998,0.00430704954775254
"4633","Prince Edward Island","2006","Retail trade [44-45]","millions",267.7,345.4,8.51236319416295,6.24423254383266,137867,0.00194172644650279,0.00250531309160278
"4634","Prince Edward Island","2006","Transportation and warehousing [48-49]","millions",106.9,170.3,5.84158415841585,0.531286894923255,137867,0.000775384972473471,0.00123524846409946
"4635","Prince Edward Island","2006","Utilities [22]","millions",76.7,58.6,-3.88471177944861,2.09059233449478,137867,0.000556333277724183,0.000425047328222127
"4636","Prince Edward Island","2006","Wholesale trade [41]","millions",83.6,103.5,12.5168236877524,7.14285714285714,137867,0.000606381512617233,0.000750723523395736
"4637","Prince Edward Island","2007","Accommodation and food services [72]","millions",130.8,153.7,-0.607902735562293,-5.93635250917993,137711,0.000949815192686133,0.00111610546724663
"4638","Prince Edward Island","2007","Administrative and support, waste management and remediation services [56]","millions",111.6,139.2,4.10447761194028,-1.48619957537156,137711,0.000810392779080829,0.00101081249863845
"4639","Prince Edward Island","2007","Agriculture, forestry, fishing and hunting [11]","millions",275.5,387,-5.55365101131299,-2.05011389521641,137711,0.00200056640355527,0.00281023302423191
"4640","Prince Edward Island","2007","Construction [23]","millions",273.8,374.9,19.1470844212358,1.98585418933623,137711,0.00198822171068397,0.0027223678573244
"4641","Prince Edward Island","2007","Educational services [61]","millions",289.7,352.5,5.6913535206129,-0.085034013605445,137711,0.00210368089695086,0.00255970837478488
"4642","Prince Edward Island","2007","Finance and insurance [52]","millions",236.9,283.3,2.11206896551723,-0.351741118536752,137711,0.00172026925953628,0.00205720675908243
"4643","Prince Edward Island","2007","Health care and social assistance [62]","millions",394.1,568.4,44.1477688368691,19.8397638625343,137711,0.0028617902709297,0.00412748436944035
"4644","Prince Edward Island","2007","Information, culture and recreation [51, 71]","millions",183.2,220.3,3.26944757609922,0.227479526842589,137711,0.00133032219648394,0.00159972696444002
"4645","Prince Edward Island","2007","Management of companies and enterprises [55]","millions",31.3,31.2,0.967741935483879,-6.58682634730539,137711,0.000227287580512813,0.000226561422108619
"4646","Prince Edward Island","2007","Manufacturing [31-33]","millions",405.1,477,2.92174796747968,-1.3851560884846,137711,0.00294166769539107,0.00346377558800677
"4647","Prince Edward Island","2007","Mining, quarrying, and oil and gas extraction [21]","millions",1.6,3.6,77.7777777777778,33.3333333333333,137711,1.16185344671087e-05,2.61417025509945e-05
"4648","Prince Edward Island","2007","Other services (except public administration) [81]","millions",102.3,120.3,5.57275541795665,-0.90609555189457,137711,0.00074286004749076,0.000873568560245732
"4649","Prince Edward Island","2007","Professional, scientific and technical services [54]","millions",110.7,159.7,10.1492537313433,0.251098556183282,137711,0.00080385735344308,0.00115967497149828
"4650","Prince Edward Island","2007","Public administration [91]","millions",564.8,677.7,-8.78552971576229,-10.1312823232993,137711,0.00410134266688935,0.00492117550522471
"4651","Prince Edward Island","2007","Real estate and rental and leasing [53]","millions",534.1,592.3,4.13335932930396,-0.2526103065005,137711,0.00387841203680171,0.00430103622804278
"4652","Prince Edward Island","2007","Retail trade [44-45]","millions",297.3,357.4,11.057153530071,3.47423277359582,137711,0.00215886893566963,0.0025952901365904
"4653","Prince Edward Island","2007","Transportation and warehousing [48-49]","millions",112.4,173.4,5.14499532273152,1.82031708749266,137711,0.000816202046314383,0.0012591586728729
"4654","Prince Edward Island","2007","Utilities [22]","millions",60.3,52.1,-21.3820078226858,-11.0921501706485,137711,0.000437873517729157,0.000378328528585226
