"","Year","GEO","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG"
"5094","2017","Ontario","Administrative and support, waste management and remediation services [56]","millions",25050.2,25050.2,1.28741134895156,-1.23679718024436
"5095","2017","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",7291.3,7291.3,9.33615247349559,4.85496929692106
"5096","2017","Ontario","Construction [23]","millions",52856.1,52856.1,6.09200939362919,2.74392792232405
"5097","2017","Ontario","Educational services [61]","millions",44435.2,44435.2,2.11561177168123,1.56965381670229
"5098","2017","Ontario","Finance and insurance [52]","millions",71039.2,71039.2,8.28304506814255,8.23750965600989
"5099","2017","Ontario","Health care and social assistance [62]","millions",53441.5,53441.5,2.80730711666686,0.904794542533072
"5100","2017","Ontario","Information, culture and recreation [51, 71]","millions",35456.3,35456.3,5.43997383055284,4.76113092371377
"5101","2017","Ontario","Management of companies and enterprises [55]","millions",4045.6,4045.6,-14.6083542647276,-4.46323147404715
"5102","2017","Ontario","Manufacturing [31-33]","millions",91847.6,91847.6,0.236820450810105,0.366947213364832
"5103","2017","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7685.1,7685.1,4.53784941848603,-2.12806601971421
"5104","2017","Ontario","Other services (except public administration) [81]","millions",15011.4,15011.4,5.42972124481154,3.40851163495584
"5105","2017","Ontario","Professional, scientific and technical services [54]","millions",53985.7,53985.7,7.08049032053315,3.97461576980855
"5106","2017","Ontario","Public administration [91]","millions",56214.7,56214.7,5.749818466389,2.4172905139384
"5107","2017","Ontario","Real estate and rental and leasing [53]","millions",99654.1,99654.1,4.22422818153199,2.8648196146315
"5108","2017","Ontario","Retail trade [44-45]","millions",36197.2,36197.2,4.69364616594936,3.56467427534883
"5109","2017","Ontario","Transportation and warehousing [48-49]","millions",31122.7,31122.7,4.85519648536468,4.38779788358015
"5110","2017","Ontario","Utilities [22]","millions",14055.3,14055.3,-3.89735595167279,-2.01610373313814
"5111","2017","Ontario","Wholesale trade [41]","millions",49200.2,49200.2,5.72298541587428,3.86121496017613
"5112","2017","Prince Edward Island","Accommodation and food services [72]","millions",188.4,188.4,5.72390572390573,1.50862068965518
"5113","2017","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",120.8,120.8,1.9409282700422,-4.12698412698413
"5114","2017","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",441.9,441.9,8.81556266929326,6.81653372008701
"5115","2017","Prince Edward Island","Construction [23]","millions",393.2,393.2,23.1058234189105,21.8091697645601
"5116","2017","Prince Edward Island","Educational services [61]","millions",420,420,2.48901903367496,2.48901903367496
"5117","2017","Prince Edward Island","Finance and insurance [52]","millions",323.7,323.7,6.51530108588352,6.34034165571618
"5118","2017","Prince Edward Island","Health care and social assistance [62]","millions",636.8,636.8,3.76405409809351,1.6602809706258
"5119","2017","Prince Edward Island","Information, culture and recreation [51, 71]","millions",224.7,224.7,0.0445235975066627,0.0445235975066627
"5120","2017","Prince Edward Island","Management of companies and enterprises [55]","millions",21,21,-23.0769230769231,-14.2857142857143
"5121","2017","Prince Edward Island","Manufacturing [31-33]","millions",690.9,690.9,7.08307501549905,8.94039735099337
"5122","2017","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",5.4,5.4,1.88679245283019,5.88235294117649
"5123","2017","Prince Edward Island","Other services (except public administration) [81]","millions",130.3,130.3,7.77502067824649,5.33548908649961
"5124","2017","Prince Edward Island","Professional, scientific and technical services [54]","millions",198.1,198.1,11.1048794167134,5.48455804046857
"5125","2017","Prince Edward Island","Public administration [91]","millions",742.7,742.7,7.29557931233746,1.68400876232202
"5126","2017","Prince Edward Island","Real estate and rental and leasing [53]","millions",774.1,774.1,3.87815351583467,3.06217547596859
"5127","2017","Prince Edward Island","Retail trade [44-45]","millions",404.4,404.4,0.37230081906181,-0.344997535731895
"5128","2017","Prince Edward Island","Transportation and warehousing [48-49]","millions",221.9,221.9,7.09459459459461,6.17224880382776
"5129","2017","Prince Edward Island","Utilities [22]","millions",95.2,95.2,9.80392156862746,14.2857142857143
"5130","2017","Prince Edward Island","Wholesale trade [41]","millions",122.8,122.8,4.15606446140797,-1.68134507606086
"5131","2017","Quebec","Accommodation and food services [72]","millions",8810.9,8810.9,6.00726695221137,1.91784941758915
"5132","2017","Quebec","Administrative and support, waste management and remediation services [56]","millions",11106.5,11106.5,4.22962142682859,1.21385544913564
"5133","2017","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6700.4,6700.4,4.6038560611974,0.0881320486966874
"5134","2017","Quebec","Construction [23]","millions",25953,25953,6.63790446841295,6.3068081742329
"5135","2017","Quebec","Educational services [61]","millions",23682.7,23682.7,2.95035645974613,1.48220835761546
"5136","2017","Quebec","Finance and insurance [52]","millions",23014.9,23014.9,7.61062691703449,7.12327491912774
"5137","2017","Quebec","Health care and social assistance [62]","millions",33178.2,33178.2,2.75037859901333,0.825366339883171
"5138","2017","Quebec","Information, culture and recreation [51, 71]","millions",14345.3,14345.3,4.56215286382788,3.05161452534033
"5139","2017","Quebec","Management of companies and enterprises [55]","millions",1823.3,1823.3,-12.0241254523522,-9.51813805766463
"5140","2017","Quebec","Manufacturing [31-33]","millions",53547.6,53547.6,5.50565184923935,3.27784431830676
"5141","2017","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",5460.2,5460.2,23.1244503574086,7.18043341708543
"5142","2017","Quebec","Other services (except public administration) [81]","millions",8522.5,8522.5,5.48301256265857,3.45727569588599
"5143","2017","Quebec","Professional, scientific and technical services [54]","millions",23370.2,23370.2,6.54491078022852,3.63265487118087
"5144","2017","Quebec","Public administration [91]","millions",30008.6,30008.6,5.06550707588458,1.89988828181507
"5145","2017","Quebec","Real estate and rental and leasing [53]","millions",43192.4,43192.4,3.5553051463096,2.23198435954119
"5146","2017","Quebec","Retail trade [44-45]","millions",22350.2,22350.2,3.20271880165863,1.39087989257654
"5147","2017","Quebec","Transportation and warehousing [48-49]","millions",17262.4,17262.4,6.94222453505806,4.72215481679206
"5148","2017","Quebec","Utilities [22]","millions",12987.5,12987.5,-0.271063058635623,1.36189807227034
"5149","2017","Quebec","Wholesale trade [41]","millions",21090.7,21090.7,4.63577144614835,2.7446376289137
"5150","2017","Saskatchewan","Accommodation and food services [72]","millions",1312,1312,0.590354979682584,-2.67784288999332
"5151","2017","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",983.6,983.6,1.69561621174523,-2.22664015904572
"5152","2017","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",6628.1,6628.1,-2.52937456802106,-2.59669644956501
"5153","2017","Saskatchewan","Construction [23]","millions",6528.9,6528.9,0,-1.87122373523312
"5154","2017","Saskatchewan","Educational services [61]","millions",3622.6,3622.6,0.863125069606863,2.10259301014657
"5155","2017","Saskatchewan","Finance and insurance [52]","millions",2843.3,2843.3,5.83659035920343,5.40109727164888
"5156","2017","Saskatchewan","Health care and social assistance [62]","millions",5069.2,5069.2,3.13943315225131,1.14529709884672
"5157","2017","Saskatchewan","Information, culture and recreation [51, 71]","millions",1742.3,1742.3,2.35577487956762,-1.83119224701375
"5158","2017","Saskatchewan","Management of companies and enterprises [55]","millions",215.4,215.4,-33.8858195211786,-26.1316872427984
"5159","2017","Saskatchewan","Manufacturing [31-33]","millions",4291.7,4291.7,5.29195289499509,0.936052117876729
"5160","2017","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",12873.8,12873.8,23.9736910528394,9.09722634170318
"5161","2017","Saskatchewan","Other services (except public administration) [81]","millions",1217,1217,2.44107744107744,2.49284150244231
"5162","2017","Saskatchewan","Professional, scientific and technical services [54]","millions",2008.1,2008.1,-0.0895566943629134,-3.89566882029194
"5163","2017","Saskatchewan","Public administration [91]","millions",4609.9,4609.9,4.96607313629946,1.54188418247099
"5164","2017","Saskatchewan","Real estate and rental and leasing [53]","millions",7927.3,7927.3,2.21783812360579,2.60415992544751
"5165","2017","Saskatchewan","Retail trade [44-45]","millions",3510.8,3510.8,3.85138732769332,2.23050492108789
"5166","2017","Saskatchewan","Transportation and warehousing [48-49]","millions",3617.8,3617.8,7.08936447325579,9.56390066626287
"5167","2017","Saskatchewan","Utilities [22]","millions",2207.3,2207.3,10.4588900565481,6.40667180871577
"5168","2017","Saskatchewan","Wholesale trade [41]","millions",4093,4093,0.326004363065913,1.12165233718746
"5169","2017","Yukon","Accommodation and food services [72]","millions",96.5,96.5,8.30527497194165,3.65198711063373
"5170","2017","Yukon","Administrative and support, waste management and remediation services [56]","millions",33.6,33.6,-1.75438596491229,-4.81586402266287
"5171","2017","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",5.9,5.9,1.7241379310345,-9.23076923076922
"5172","2017","Yukon","Construction [23]","millions",279.2,279.2,27.5468250342622,23.6492471213463
"5173","2017","Yukon","Educational services [61]","millions",148.6,148.6,7.99418604651163,2.97990297990296
"5174","2017","Yukon","Finance and insurance [52]","millions",72.9,72.9,-1.88425302826378,-0.273597811217496
"5175","2017","Yukon","Health care and social assistance [62]","millions",248.5,248.5,3.02653399668324,1.38718890248879
"5176","2017","Yukon","Information, culture and recreation [51, 71]","millions",121.1,121.1,30.4956896551724,18.4931506849315
"5177","2017","Yukon","Management of companies and enterprises [55]","millions",4.3,4.3,-29.5081967213115,-23.2142857142857
"5178","2017","Yukon","Manufacturing [31-33]","millions",20,20,-3.84615384615385,0.502512562814084
"5179","2017","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",236.3,236.3,-21.0227272727273,-15.667380442541
"5180","2017","Yukon","Other services (except public administration) [81]","millions",42.3,42.3,4.70297029702971,1.68269230769229
"5181","2017","Yukon","Professional, scientific and technical services [54]","millions",79.5,79.5,-4.10132689987938,-6.90866510538642
"5182","2017","Yukon","Public administration [91]","millions",663.1,663.1,1.96832231277873,0.424049674390448
"5183","2017","Yukon","Real estate and rental and leasing [53]","millions",407.3,407.3,3.53329944077276,2.4138798089012
"5184","2017","Yukon","Retail trade [44-45]","millions",149.1,149.1,4.63157894736841,2.96961325966849
"5185","2017","Yukon","Transportation and warehousing [48-49]","millions",89.7,89.7,5.40540540540542,2.28050171037628
"5186","2017","Yukon","Utilities [22]","millions",45.3,45.3,3.66132723112127,10.2189781021898
"5187","2017","Yukon","Wholesale trade [41]","millions",37.6,37.6,13.2530120481928,9.30232558139537
"5188","2018","Alberta","Accommodation and food services [72]","millions",7529,7324.1,2.28229860073359,-0.501290585518266
"5189","2018","Alberta","Administrative and support, waste management and remediation services [56]","millions",8541.4,8474.9,2.6067944836865,1.80793810965354
"5190","2018","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5339.1,6267,-19.5640056043509,-5.58476580743329
"5191","2018","Alberta","Construction [23]","millions",29432.5,29503.2,-2.98118792625482,-2.74813840570395
"5192","2018","Alberta","Educational services [61]","millions",13220.3,13296,2.95542333810979,3.54495047037569
"5193","2018","Alberta","Finance and insurance [52]","millions",14017.2,13779.5,1.16996629400004,-0.54564745111908
"5194","2018","Alberta","Health care and social assistance [62]","millions",20856.6,20713.3,4.0219050184038,3.30719893068399
"5195","2018","Alberta","Information, culture and recreation [51, 71]","millions",9266.1,9369,1.23676648930942,2.36100033869047
"5196","2018","Alberta","Management of companies and enterprises [55]","millions",1087.1,1073.3,-24.8149941213085,-25.7694169721281
"5197","2018","Alberta","Manufacturing [31-33]","millions",28090.5,25937.1,11.3579963053113,2.82136259484487
"5198","2018","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",64389.9,60506.4,13.250246674511,6.41986903825962
"5199","2018","Alberta","Other services (except public administration) [81]","millions",6964.8,6741.5,3.8917644952938,0.560867554706967
"5200","2018","Alberta","Professional, scientific and technical services [54]","millions",16655.7,16515.8,-2.55949734397304,-3.37795146608009
"5201","2018","Alberta","Public administration [91]","millions",17568.6,17491,2.41931722787054,1.96693405465909
"5202","2018","Alberta","Real estate and rental and leasing [53]","millions",38148.5,38032,3.24496948537869,2.92967428517301
"5203","2018","Alberta","Retail trade [44-45]","millions",14217.1,14186.5,1.95416146752148,1.7347216843796
"5204","2018","Alberta","Transportation and warehousing [48-49]","millions",17253.4,16720,5.82181278443592,2.55026312238564
"5205","2018","Alberta","Utilities [22]","millions",4985.3,4744.4,10.9965712250078,5.63298748719776
"5206","2018","Alberta","Wholesale trade [41]","millions",15096.2,15046.2,4.21881795776349,3.87363566699575
"5207","2018","British Columbia","Accommodation and food services [72]","millions",9004.6,8727.1,7.76853569505116,4.44736999581115
"5208","2018","British Columbia","Administrative and support, waste management and remediation services [56]","millions",7083.5,6988.1,4.60600153582609,3.19717644279047
"5209","2018","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",6812.2,6659.8,8.61115097016947,6.18134277195834
"5210","2018","British Columbia","Construction [23]","millions",22493.8,22275,8.08974402098961,7.03834159046242
"5211","2018","British Columbia","Educational services [61]","millions",13918.2,13910.9,5.40098447557744,5.34570238546006
"5212","2018","British Columbia","Finance and insurance [52]","millions",15482.2,15367,4.00161219897224,3.22775669230511
"5213","2018","British Columbia","Health care and social assistance [62]","millions",19986.3,19579,6.36158991852438,4.19405137593196
"5214","2018","British Columbia","Information, culture and recreation [51, 71]","millions",11375.1,11350.2,5.76864068732739,5.53711400596948
"5215","2018","British Columbia","Management of companies and enterprises [55]","millions",738.1,728.4,-20.9827641580131,-22.0211968739964
"5216","2018","British Columbia","Manufacturing [31-33]","millions",19454.9,18315.4,7.73741949417701,1.42709204383726
"5217","2018","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",10796,11193.6,4.11101574780368,7.94526360454015
"5218","2018","British Columbia","Other services (except public administration) [81]","millions",6273.9,6074.1,5.90111911955842,2.52856877605794
"5219","2018","British Columbia","Professional, scientific and technical services [54]","millions",18182.7,18039.6,7.29978696660509,6.45532494969223
"5220","2018","British Columbia","Public administration [91]","millions",15655.8,15257.1,6.20726147834583,3.5025236079453
"5221","2018","British Columbia","Real estate and rental and leasing [53]","millions",48624.6,47785.8,4.19906954019171,2.40158062449241
"5222","2018","British Columbia","Retail trade [44-45]","millions",15907.6,15915.2,3.21634581070471,3.26565835490757
"5223","2018","British Columbia","Transportation and warehousing [48-49]","millions",16349.4,15906.8,4.8764529289508,2.03730787981422
"5224","2018","British Columbia","Utilities [22]","millions",5764.1,5644.7,3.41604320289934,1.27383963973662
"5225","2018","British Columbia","Wholesale trade [41]","millions",10489.4,10416.4,3.22790166709312,2.50949672289251
"5226","2018","Manitoba","Accommodation and food services [72]","millions",1457.9,1423.2,2.8936410473569,0.444632648740195
"5227","2018","Manitoba","Administrative and support, waste management and remediation services [56]","millions",1278.2,1263.1,2.84013194947301,1.62523131386272
"5228","2018","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2751.7,3145.3,-15.2436394997844,-3.12018727283927
"5229","2018","Manitoba","Construction [23]","millions",5000,4994.3,2.32691402492684,2.21026134293842
"5230","2018","Manitoba","Educational services [61]","millions",3929.8,3870.2,3.53021760893619,1.96006112018545
"5231","2018","Manitoba","Finance and insurance [52]","millions",3841.4,3776.6,3.38016039614619,1.63625598794337
"5232","2018","Manitoba","Health care and social assistance [62]","millions",6603.5,6461.8,3.667247523509,1.44272280569555
"5233","2018","Manitoba","Information, culture and recreation [51, 71]","millions",2323.5,2340.3,4.63388273439611,5.39043501756282
"5234","2018","Manitoba","Management of companies and enterprises [55]","millions",235.3,232.2,-24.219001610306,-25.2173913043478
"5235","2018","Manitoba","Manufacturing [31-33]","millions",6917.8,6832.7,7.21448165770346,5.89557212156904
"5236","2018","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1755.2,1565.1,4.46375431496251,-6.85037495536246
"5237","2018","Manitoba","Other services (except public administration) [81]","millions",1340.6,1304.4,4.30249747140745,1.48603438885864
"5238","2018","Manitoba","Professional, scientific and technical services [54]","millions",2347.5,2324.9,5.28794402583423,4.27430929314676
"5239","2018","Manitoba","Public administration [91]","millions",5898,5868.1,2.46343073555471,1.94399082728189
"5240","2018","Manitoba","Real estate and rental and leasing [53]","millions",8727,8564.8,4.6214709584607,2.67697656296828
"5241","2018","Manitoba","Retail trade [44-45]","millions",3847.8,3836.9,2.7724358974359,2.48130341880342
"5242","2018","Manitoba","Transportation and warehousing [48-49]","millions",4294,4146.8,7.98983980081984,4.28790584211454
"5243","2018","Manitoba","Utilities [22]","millions",2260.6,2197.2,4.10315450149665,1.18351370020722
"5244","2018","Manitoba","Wholesale trade [41]","millions",3219.2,3221.1,1.71890798786651,1.77894337714863
"5245","2018","New Brunswick","Accommodation and food services [72]","millions",780.6,761.9,2.75108595498224,0.289587995261287
"5246","2018","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",1265.5,1242.7,1.7282958199357,-0.104501607717034
"5247","2018","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",1125.4,1121.8,-9.95359257481196,-10.2416386621859
"5248","2018","New Brunswick","Construction [23]","millions",2402.7,2357.2,7.98166374544964,5.93681182868184
"5249","2018","New Brunswick","Educational services [61]","millions",2010.2,2009.5,1.63304514889528,1.59765407755701
"5250","2018","New Brunswick","Finance and insurance [52]","millions",1917.7,1889.1,3.18536454129674,1.64648910411622
"5251","2018","New Brunswick","Health care and social assistance [62]","millions",3364.9,3301.8,4.23778693349028,2.28307673244323
"5252","2018","New Brunswick","Information, culture and recreation [51, 71]","millions",1161.1,1159.1,7.0434221443717,6.85903936572325
"5253","2018","New Brunswick","Management of companies and enterprises [55]","millions",96.6,95.3,-2.7190332326284,-4.02819738167171
"5254","2018","New Brunswick","Manufacturing [31-33]","millions",3396.9,3073.5,10.4718852645614,-0.0455299359328754
"5255","2018","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",298,287.7,-7.3094867807154,-10.5132192846034
"5256","2018","New Brunswick","Other services (except public administration) [81]","millions",649.5,636,6.89598420013167,4.67412771560236
"5257","2018","New Brunswick","Professional, scientific and technical services [54]","millions",1147.4,1137.2,5.84870848708487,4.90774907749079
"5258","2018","New Brunswick","Public administration [91]","millions",3921.8,3902.6,3.37665076310727,2.87054854100219
"5259","2018","New Brunswick","Real estate and rental and leasing [53]","millions",4185.1,4127.4,3.95181321410831,2.51862891207153
"5260","2018","New Brunswick","Retail trade [44-45]","millions",2087.7,2085.1,2.04311061146683,1.91602717630381
"5261","2018","New Brunswick","Transportation and warehousing [48-49]","millions",1761.8,1623.5,2.84880326911849,-5.22475189725627
"5262","2018","New Brunswick","Utilities [22]","millions",1053.3,1029.5,4.0090846252592,1.65893156907277
"5263","2018","New Brunswick","Wholesale trade [41]","millions",1065.1,1066.3,1.41877737573795,1.53304132546181
"5264","2018","Newfoundland and Labrador","Accommodation and food services [72]","millions",599.7,581.9,0.925614271289121,-2.07001009761024
"5265","2018","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",428.4,425,-1.8106807242723,-2.58996103598441
"5266","2018","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",555.9,557.3,-6.86882224828279,-6.63427709834143
"5267","2018","Newfoundland and Labrador","Construction [23]","millions",2877.6,2833.9,-24.8275862068966,-25.9691745036573
"5268","2018","Newfoundland and Labrador","Educational services [61]","millions",1769.7,1800.6,1.60179125043058,3.37581811918704
"5269","2018","Newfoundland and Labrador","Finance and insurance [52]","millions",979.1,974.9,-0.0204227509445487,-0.449300520780149
"5270","2018","Newfoundland and Labrador","Health care and social assistance [62]","millions",2747.5,2685.2,4.96657115568291,2.58643744030562
"5271","2018","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",818.9,836,1.56269378643186,3.68349249658937
"5272","2018","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",66.7,66.2,-20.6896551724138,-21.2841854934602
"5273","2018","Newfoundland and Labrador","Manufacturing [31-33]","millions",1520.8,1335.7,18.3409851373434,3.93743677534824
"5274","2018","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",8451.5,7082.6,15.5918758120769,-3.13068453805648
"5275","2018","Newfoundland and Labrador","Other services (except public administration) [81]","millions",534.2,526.3,3.08761096101891,1.56310304901581
"5276","2018","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",1095.6,1087.4,8.52897473997027,7.7166914314017
"5277","2018","Newfoundland and Labrador","Public administration [91]","millions",2411.1,2422.1,3.84615384615383,4.3199241967439
"5278","2018","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",3029.2,3022.2,2.08263125968862,1.84673451506367
"5279","2018","Newfoundland and Labrador","Retail trade [44-45]","millions",1613.8,1621.6,-0.957407634712171,-0.478703817356096
"5280","2018","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",1041.7,995.6,3.41506998907972,-1.16152089744862
"5281","2018","Newfoundland and Labrador","Utilities [22]","millions",614.2,598.7,5.84180596243324,3.17077373772188
"5282","2018","Newfoundland and Labrador","Wholesale trade [41]","millions",680.6,676.9,-1.04681593486478,-1.58476301250363
"5283","2018","Northwest Territories","Accommodation and food services [72]","millions",103.3,101.7,-2.82220131702728,-4.32737535277516
"5284","2018","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",59.7,59.7,-1.64744645799012,-1.64744645799012
"5285","2018","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",22.5,21.6,-1.74672489082969,-5.6768558951965
"5286","2018","Northwest Territories","Construction [23]","millions",357.4,360.2,3.26495232591735,4.0739670615429
"5287","2018","Northwest Territories","Educational services [61]","millions",288.8,281.3,1.19131044148564,-1.43658023826208
"5288","2018","Northwest Territories","Finance and insurance [52]","millions",135.1,134.1,2.81582952815829,2.05479452054793
"5289","2018","Northwest Territories","Health care and social assistance [62]","millions",369.8,363.2,3.20960089310633,1.36756907619313
"5290","2018","Northwest Territories","Information, culture and recreation [51, 71]","millions",144.1,147.2,-0.620689655172402,1.51724137931035
"5291","2018","Northwest Territories","Management of companies and enterprises [55]","millions",15.4,15.4,-25.9615384615385,-25.9615384615385
"5292","2018","Northwest Territories","Manufacturing [31-33]","millions",12.9,13.3,-5.1470588235294,-2.20588235294117
"5293","2018","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",1056.2,1055.8,-0.639698965192848,-0.677328316086556
"5294","2018","Northwest Territories","Other services (except public administration) [81]","millions",65.2,64,8.12603648424546,6.13598673300166
"5295","2018","Northwest Territories","Professional, scientific and technical services [54]","millions",91.7,91.7,-2.86016949152542,-2.86016949152542
"5296","2018","Northwest Territories","Public administration [91]","millions",757.3,757.2,5.15134684809775,5.13746181616217
"5297","2018","Northwest Territories","Real estate and rental and leasing [53]","millions",433.3,431.8,3.48698352042036,3.12873178887032
"5298","2018","Northwest Territories","Retail trade [44-45]","millions",187.4,188.3,4.11111111111111,4.61111111111112
"5299","2018","Northwest Territories","Transportation and warehousing [48-49]","millions",251.3,253.9,1.20821586790174,2.2553362867499
"5300","2018","Northwest Territories","Utilities [22]","millions",71.8,74.6,-2.17983651226159,1.63487738419617
"5301","2018","Northwest Territories","Wholesale trade [41]","millions",127.8,126.3,0,-1.17370892018779
"5302","2018","Nova Scotia","Accommodation and food services [72]","millions",1106.4,1070.2,2.34020904634171,-1.00823235593376
"5303","2018","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",892.7,881.5,5.83283935981032,4.5050385299348
"5304","2018","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",1312.9,1270.5,-2.06623899746381,-5.2290019394301
"5305","2018","Nova Scotia","Construction [23]","millions",2279.3,2232.3,-8.22965736602648,-10.1219954100737
"5306","2018","Nova Scotia","Educational services [61]","millions",2790.2,2790.8,4.02654537320111,4.04891506971889
"5307","2018","Nova Scotia","Finance and insurance [52]","millions",2306.7,2273.1,3.45337937839172,1.94645019509352
"5308","2018","Nova Scotia","Health care and social assistance [62]","millions",4504.4,4348.1,7.82783549576291,4.08627375879735
"5309","2018","Nova Scotia","Information, culture and recreation [51, 71]","millions",1562,1479.5,5.57620817843867,0
"5310","2018","Nova Scotia","Management of companies and enterprises [55]","millions",83.5,83.1,-17.7339901477833,-18.128078817734
"5311","2018","Nova Scotia","Manufacturing [31-33]","millions",2904.8,2895.8,3.95819912676258,3.6361033569537
"5312","2018","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",327.2,310.9,28.2131661442006,21.8260188087774
"5313","2018","Nova Scotia","Other services (except public administration) [81]","millions",833.1,816.7,4.92443324937029,2.8589420654912
"5314","2018","Nova Scotia","Professional, scientific and technical services [54]","millions",1815,1798.4,4.79214780600461,3.8337182448037
"5315","2018","Nova Scotia","Public administration [91]","millions",5195.1,5098.9,5.20869195406957,3.26049535227526
"5316","2018","Nova Scotia","Real estate and rental and leasing [53]","millions",6593.1,6520.3,4.03313609467457,2.88441814595661
"5317","2018","Nova Scotia","Retail trade [44-45]","millions",2673.4,2670.6,1.70432930076847,1.59780871947044
"5318","2018","Nova Scotia","Transportation and warehousing [48-49]","millions",1429.6,1374.6,4.87858557699361,0.843665174968811
"5319","2018","Nova Scotia","Utilities [22]","millions",878.4,865.6,4.28588388935058,2.76623530808502
"5320","2018","Nova Scotia","Wholesale trade [41]","millions",1252.4,1244.6,2.22838951922293,1.59170679944494
"5321","2018","Nunavut","Accommodation and food services [72]","millions",37.3,36.7,18.7898089171975,16.8789808917198
"5322","2018","Nunavut","Administrative and support, waste management and remediation services [56]","millions",64.4,63.5,4.54545454545454,3.08441558441559
"5323","2018","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",14,13.3,-41.6666666666667,-44.5833333333333
"5324","2018","Nunavut","Construction [23]","millions",428.4,414.2,26.1855670103093,22.0029455081001
"5325","2018","Nunavut","Educational services [61]","millions",195.2,195.9,1.40259740259741,1.76623376623377
"5326","2018","Nunavut","Finance and insurance [52]","millions",41.8,41.6,3.72208436724566,3.22580645161292
"5327","2018","Nunavut","Health care and social assistance [62]","millions",199,196.3,3.16226023846553,1.7625712804562
"5328","2018","Nunavut","Information, culture and recreation [51, 71]","millions",83.8,84.9,10.1182654402103,11.5637319316689
"5329","2018","Nunavut","Management of companies and enterprises [55]","millions",5.7,5.6,-25.974025974026,-27.2727272727273
"5330","2018","Nunavut","Manufacturing [31-33]","millions",14.1,14.2,25.8928571428571,26.7857142857143
"5331","2018","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",690.8,733.2,-5.61552124607188,0.177619893428083
"5332","2018","Nunavut","Other services (except public administration) [81]","millions",33.8,33.1,14.1891891891892,11.8243243243243
"5333","2018","Nunavut","Professional, scientific and technical services [54]","millions",38,37.5,8.57142857142856,7.14285714285714
"5334","2018","Nunavut","Public administration [91]","millions",671.5,657.5,7.04607046070462,4.81428343695203
"5335","2018","Nunavut","Real estate and rental and leasing [53]","millions",297.6,295,3.2616238723109,2.35947258848022
"5336","2018","Nunavut","Retail trade [44-45]","millions",107.6,108.3,2.47619047619048,3.14285714285714
"5337","2018","Nunavut","Transportation and warehousing [48-49]","millions",74,75.2,6.4748201438849,8.20143884892086
"5338","2018","Nunavut","Utilities [22]","millions",64.3,62.4,4.04530744336569,0.970873786407767
"5339","2018","Nunavut","Wholesale trade [41]","millions",36.5,35.8,-17.420814479638,-19.0045248868778
"5340","2018","Ontario","Accommodation and food services [72]","millions",16989.6,16395.5,7.01638352954514,3.27418633509073
"5341","2018","Ontario","Administrative and support, waste management and remediation services [56]","millions",26512.2,26161.7,5.83628074825751,4.43709032263215
"5342","2018","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",7397.6,7545.5,1.45790188306612,3.48634674200758
"5343","2018","Ontario","Construction [23]","millions",57413.3,56434.1,8.62189983748329,6.76932274609743
"5344","2018","Ontario","Educational services [61]","millions",46004.1,45868.7,3.53075939795477,3.22604601757166
"5345","2018","Ontario","Finance and insurance [52]","millions",73852.3,72881.3,3.95992635052198,2.59307537247042
