"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG"
"5372","2018","Prince Edward Island","Public administration [91]","millions",706.8,2.03551320918145
"5373","2018","Prince Edward Island","Real estate and rental and leasing [53]","millions",769.1,2.98607391537227
"5374","2018","Prince Edward Island","Retail trade [44-45]","millions",395,3.56581017304667
"5375","2018","Prince Edward Island","Transportation and warehousing [48-49]","millions",186.2,-2.5130890052356
"5376","2018","Prince Edward Island","Utilities [22]","millions",94.1,2.28260869565218
"5377","2018","Prince Edward Island","Wholesale trade [41]","millions",110.5,2.50463821892393
"5378","2018","Quebec","Accommodation and food services [72]","millions",8507.6,2.71777844853607
"5379","2018","Quebec","Administrative and support, waste management and remediation services [56]","millions",9884.1,0.735841172453866
"5380","2018","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",7132.9,-0.578445584299736
"5381","2018","Quebec","Construction [23]","millions",24136.3,4.72143039990283
"5382","2018","Quebec","Educational services [61]","millions",21888.9,3.46475451292547
"5383","2018","Quebec","Finance and insurance [52]","millions",23174.7,2.94284876644664
"5384","2018","Quebec","Health care and social assistance [62]","millions",30072.9,3.27835072789278
"5385","2018","Quebec","Information, culture and recreation [51, 71]","millions",15138.1,3.68135556073037
"5386","2018","Quebec","Management of companies and enterprises [55]","millions",1427.5,-22.2917800762112
"5387","2018","Quebec","Manufacturing [31-33]","millions",49446.9,3.034123206948
"5388","2018","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",7970.8,5.15844745243939
"5389","2018","Quebec","Other services (except public administration) [81]","millions",7861,1.47022756902582
"5390","2018","Quebec","Professional, scientific and technical services [54]","millions",23439.3,5.52586676511237
"5391","2018","Quebec","Public administration [91]","millions",27250.4,3.05881641050467
"5392","2018","Quebec","Real estate and rental and leasing [53]","millions",41545.6,2.63621428659659
"5393","2018","Quebec","Retail trade [44-45]","millions",21922.8,3.2244090780676
"5394","2018","Quebec","Transportation and warehousing [48-49]","millions",16003.1,3.1732523580192
"5395","2018","Quebec","Utilities [22]","millions",12780,2.99225543368764
"5396","2018","Quebec","Wholesale trade [41]","millions",19382,3.7147229743469
"5397","2018","Saskatchewan","Accommodation and food services [72]","millions",1157.3,1.41079565369786
"5398","2018","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",896,1.49524241051202
"5399","2018","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",6923.7,-0.952748809063997
"5400","2018","Saskatchewan","Construction [23]","millions",5844,-4.10554297528798
"5401","2018","Saskatchewan","Educational services [61]","millions",3555.6,3.15056570931245
"5402","2018","Saskatchewan","Finance and insurance [52]","millions",2693.5,3.34177409453653
"5403","2018","Saskatchewan","Health care and social assistance [62]","millions",4603,2.84195004245051
"5404","2018","Saskatchewan","Information, culture and recreation [51, 71]","millions",1678.6,-0.035731300619346
"5405","2018","Saskatchewan","Management of companies and enterprises [55]","millions",168.5,-25.8362676056338
"5406","2018","Saskatchewan","Manufacturing [31-33]","millions",4951.3,4.20718104137729
"5407","2018","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",22609.6,2.66031593238192
"5408","2018","Saskatchewan","Other services (except public administration) [81]","millions",1202.1,1.41736269298911
"5409","2018","Saskatchewan","Professional, scientific and technical services [54]","millions",1567.3,1.38430687625331
"5410","2018","Saskatchewan","Public administration [91]","millions",4094.6,3.31550262414211
"5411","2018","Saskatchewan","Real estate and rental and leasing [53]","millions",7604.3,1.51519196881509
"5412","2018","Saskatchewan","Retail trade [44-45]","millions",3322.1,1.47844946085469
"5413","2018","Saskatchewan","Transportation and warehousing [48-49]","millions",3851.6,0.119573693787367
"5414","2018","Saskatchewan","Utilities [22]","millions",1838.4,3.82334669904558
"5415","2018","Saskatchewan","Wholesale trade [41]","millions",3941.5,4.19530506503119
"5416","2018","Yukon","Accommodation and food services [72]","millions",82.7,0.976800976800973
"5417","2018","Yukon","Administrative and support, waste management and remediation services [56]","millions",29.2,1.74216027874565
"5418","2018","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",4.5,-4.25531914893618
"5419","2018","Yukon","Construction [23]","millions",298.7,18.1099248714907
"5420","2018","Yukon","Educational services [61]","millions",141.3,3.13868613138686
"5421","2018","Yukon","Finance and insurance [52]","millions",76.5,1.59362549800797
"5422","2018","Yukon","Health care and social assistance [62]","millions",225.6,2.91970802919708
"5423","2018","Yukon","Information, culture and recreation [51, 71]","millions",103.1,-8.68024800708592
"5424","2018","Yukon","Management of companies and enterprises [55]","millions",3.3,-26.6666666666667
"5425","2018","Yukon","Manufacturing [31-33]","millions",17.8,-4.81283422459893
"5426","2018","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",174.3,-16.8812589413448
"5427","2018","Yukon","Other services (except public administration) [81]","millions",41,4.85933503836318
"5428","2018","Yukon","Professional, scientific and technical services [54]","millions",85,10.1036269430052
"5429","2018","Yukon","Public administration [91]","millions",624.2,4.32893197392614
"5430","2018","Yukon","Real estate and rental and leasing [53]","millions",389.3,2.04456094364351
"5431","2018","Yukon","Retail trade [44-45]","millions",141.2,5.21609538002981
"5432","2018","Yukon","Transportation and warehousing [48-49]","millions",81.1,-4.47585394581862
"5433","2018","Yukon","Utilities [22]","millions",54.8,6.20155038759689
"5434","2018","Yukon","Wholesale trade [41]","millions",47.9,25.7217847769029
"5435","2019","Alberta","Accommodation and food services [72]","millions",6849.5,1.08172722174671
"5436","2019","Alberta","Administrative and support, waste management and remediation services [56]","millions",7827.1,-1.57686262181703
"5437","2019","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",6307,8.98189106994747
"5438","2019","Alberta","Construction [23]","millions",24794.8,-7.10461539614328
"5439","2019","Alberta","Educational services [61]","millions",12380.3,1.11402412629962
"5440","2019","Alberta","Finance and insurance [52]","millions",12975.8,0.0400906665844136
"5441","2019","Alberta","Health care and social assistance [62]","millions",18770.9,1.77901403257641
"5442","2019","Alberta","Information, culture and recreation [51, 71]","millions",9535.5,1.62203062888324
"5443","2019","Alberta","Management of companies and enterprises [55]","millions",727.1,-19.3365875305081
"5444","2019","Alberta","Manufacturing [31-33]","millions",25153.9,-0.249436883347598
"5445","2019","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",89628.1,-0.928613590189697
"5446","2019","Alberta","Other services (except public administration) [81]","millions",6503.8,-1.95966112936778
"5447","2019","Alberta","Professional, scientific and technical services [54]","millions",16605.2,2.33572863640286
"5448","2019","Alberta","Public administration [91]","millions",15366.3,-0.394111660649121
"5449","2019","Alberta","Real estate and rental and leasing [53]","millions",35363.1,1.56907010408767
"5450","2019","Alberta","Retail trade [44-45]","millions",13859.5,1.02044535150698
"5451","2019","Alberta","Transportation and warehousing [48-49]","millions",16357.3,4.92039871201138
"5452","2019","Alberta","Utilities [22]","millions",4985.7,4.13342244872383
"5453","2019","Alberta","Wholesale trade [41]","millions",14439.1,2.6043517189432
"5454","2019","British Columbia","Accommodation and food services [72]","millions",7619.6,4.30235582385392
"5455","2019","British Columbia","Administrative and support, waste management and remediation services [56]","millions",6216.6,0.342189366304035
"5456","2019","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5520.2,-8.62562693460017
"5457","2019","British Columbia","Construction [23]","millions",23106.6,9.99999999999999
"5458","2019","British Columbia","Educational services [61]","millions",13073.6,2.86883311039421
"5459","2019","British Columbia","Finance and insurance [52]","millions",14568.6,1.47596592531709
"5460","2019","British Columbia","Health care and social assistance [62]","millions",17725.4,3.54347267331823
"5461","2019","British Columbia","Information, culture and recreation [51, 71]","millions",12115.6,5.47227300426567
"5462","2019","British Columbia","Management of companies and enterprises [55]","millions",608.2,-19.2511949017525
"5463","2019","British Columbia","Manufacturing [31-33]","millions",16765.1,-1.21149982027849
"5464","2019","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",9818.1,-6.80670514086111
"5465","2019","British Columbia","Other services (except public administration) [81]","millions",5540,1.33343088657605
"5466","2019","British Columbia","Professional, scientific and technical services [54]","millions",17621.9,8.24196411569955
"5467","2019","British Columbia","Public administration [91]","millions",13548.9,1.73909125723684
"5468","2019","British Columbia","Real estate and rental and leasing [53]","millions",46870.8,3.96234617739173
"5469","2019","British Columbia","Retail trade [44-45]","millions",14842.4,1.90666474421031
"5470","2019","British Columbia","Transportation and warehousing [48-49]","millions",14891.1,2.56991321118611
"5471","2019","British Columbia","Utilities [22]","millions",4851.7,-0.714198010886924
"5472","2019","British Columbia","Wholesale trade [41]","millions",9749,2.84080719854003
"5473","2019","Manitoba","Accommodation and food services [72]","millions",1294,5.50346514472075
"5474","2019","Manitoba","Administrative and support, waste management and remediation services [56]","millions",1093.3,0.85793357933579
"5475","2019","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",3418,-2.98592188919163
"5476","2019","Manitoba","Construction [23]","millions",4488.5,-1.4534436955233
"5477","2019","Manitoba","Educational services [61]","millions",3620.6,1.61661521190009
"5478","2019","Manitoba","Finance and insurance [52]","millions",3606.2,2.14706548832992
"5479","2019","Manitoba","Health care and social assistance [62]","millions",5666.4,1.16764863417247
"5480","2019","Manitoba","Information, culture and recreation [51, 71]","millions",2337.5,4.99483447873152
"5481","2019","Manitoba","Management of companies and enterprises [55]","millions",183,-20.503909643788
"5482","2019","Manitoba","Manufacturing [31-33]","millions",6250.2,-1.54839725919509
"5483","2019","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1935.9,-0.185614849187932
"5484","2019","Manitoba","Other services (except public administration) [81]","millions",1193.2,0.522325189553507
"5485","2019","Manitoba","Professional, scientific and technical services [54]","millions",2106.3,0.529782359679287
"5486","2019","Manitoba","Public administration [91]","millions",5064.8,1.0333133851985
"5487","2019","Manitoba","Real estate and rental and leasing [53]","millions",8361.3,2.72498310707046
"5488","2019","Manitoba","Retail trade [44-45]","millions",3486.3,1.83438002044691
"5489","2019","Manitoba","Transportation and warehousing [48-49]","millions",4385.6,4.94878912606491
"5490","2019","Manitoba","Utilities [22]","millions",2210.7,7.36243990092758
"5491","2019","Manitoba","Wholesale trade [41]","millions",3075.8,-2.79375513557928
"5492","2019","New Brunswick","Accommodation and food services [72]","millions",665.5,2.25875845113708
"5493","2019","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",1029.6,-4.57831325301206
"5494","2019","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",1061.7,11.7343717112187
"5495","2019","New Brunswick","Construction [23]","millions",2076.4,-10.1903114186851
"5496","2019","New Brunswick","Educational services [61]","millions",1892.6,1.7472178915112
"5497","2019","New Brunswick","Finance and insurance [52]","millions",1745,2.44217447458024
"5498","2019","New Brunswick","Health care and social assistance [62]","millions",2961.1,2.29384737623934
"5499","2019","New Brunswick","Information, culture and recreation [51, 71]","millions",1164.4,5.65284456945832
"5500","2019","New Brunswick","Management of companies and enterprises [55]","millions",72.1,-19.0796857463524
"5501","2019","New Brunswick","Manufacturing [31-33]","millions",3067.9,2.41695877149057
"5502","2019","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",335.4,-9.25324675324677
"5503","2019","New Brunswick","Other services (except public administration) [81]","millions",598.4,-0.349708576186514
"5504","2019","New Brunswick","Professional, scientific and technical services [54]","millions",1049.5,3.25659189295553
"5505","2019","New Brunswick","Public administration [91]","millions",3420.4,1.09058667060735
"5506","2019","New Brunswick","Real estate and rental and leasing [53]","millions",3979.6,1.17455636345147
"5507","2019","New Brunswick","Retail trade [44-45]","millions",2012.1,2.62674691420994
"5508","2019","New Brunswick","Transportation and warehousing [48-49]","millions",1461.6,-2.05066344993969
"5509","2019","New Brunswick","Utilities [22]","millions",1307.4,12.1557862228704
"5510","2019","New Brunswick","Wholesale trade [41]","millions",1102.1,6.40084958486193
"5511","2019","Newfoundland and Labrador","Accommodation and food services [72]","millions",531.8,4.89151873767257
"5512","2019","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",357.6,0.280426247896792
"5513","2019","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",279,-8.67430441898527
"5514","2019","Newfoundland and Labrador","Construction [23]","millions",2475.2,1.15656545016143
"5515","2019","Newfoundland and Labrador","Educational services [61]","millions",1642.5,-0.0912408759124128
"5516","2019","Newfoundland and Labrador","Finance and insurance [52]","millions",880.8,-3.65346751257931
"5517","2019","Newfoundland and Labrador","Health care and social assistance [62]","millions",2339.4,0.723327305605803
"5518","2019","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",825.4,1.67528948016751
"5519","2019","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",53.8,-20.8823529411765
"5520","2019","Newfoundland and Labrador","Manufacturing [31-33]","millions",809.1,-1.65309347271181
"5521","2019","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",12784.3,13.4073752095734
"5522","2019","Newfoundland and Labrador","Other services (except public administration) [81]","millions",507.6,-3.64464692482914
"5523","2019","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",940.2,7.12088412897345
"5524","2019","Newfoundland and Labrador","Public administration [91]","millions",2210.3,0.72916191951875
"5525","2019","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",2827,0.148788437012892
"5526","2019","Newfoundland and Labrador","Retail trade [44-45]","millions",1579.8,0.855464759959124
"5527","2019","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",960.8,1.82280627384483
"5528","2019","Newfoundland and Labrador","Utilities [22]","millions",704.2,5.67226890756303
"5529","2019","Newfoundland and Labrador","Wholesale trade [41]","millions",673,1.89250567751704
"5530","2019","Northwest Territories","Accommodation and food services [72]","millions",87.3,-4.79825517993457
"5531","2019","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",55.1,4.55407969639468
"5532","2019","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",8.2,-4.65116279069768
"5533","2019","Northwest Territories","Construction [23]","millions",306.3,-17.6834184359043
"5534","2019","Northwest Territories","Educational services [61]","millions",215.3,0
"5535","2019","Northwest Territories","Finance and insurance [52]","millions",117.2,-5.63607085346216
"5536","2019","Northwest Territories","Health care and social assistance [62]","millions",316.3,1.11892583120206
"5537","2019","Northwest Territories","Information, culture and recreation [51, 71]","millions",111.4,3.72439478584732
"5538","2019","Northwest Territories","Management of companies and enterprises [55]","millions",13,-20.2453987730061
"5539","2019","Northwest Territories","Manufacturing [31-33]","millions",14.9,37.962962962963
"5540","2019","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",1587.3,-15.9847562589319
"5541","2019","Northwest Territories","Other services (except public administration) [81]","millions",59.6,-1.97368421052631
"5542","2019","Northwest Territories","Professional, scientific and technical services [54]","millions",96.2,27.7556440903054
"5543","2019","Northwest Territories","Public administration [91]","millions",747.2,3.705759888966
"5544","2019","Northwest Territories","Real estate and rental and leasing [53]","millions",401.4,-0.322820958529924
"5545","2019","Northwest Territories","Retail trade [44-45]","millions",165.4,-0.541190619362597
"5546","2019","Northwest Territories","Transportation and warehousing [48-49]","millions",221.8,6.84007707129095
"5547","2019","Northwest Territories","Utilities [22]","millions",70.1,-7.27513227513228
"5548","2019","Northwest Territories","Wholesale trade [41]","millions",103.7,-11.2157534246575
"5549","2019","Nova Scotia","Accommodation and food services [72]","millions",947,3.22650970132985
"5550","2019","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",744.2,-1.31282323299297
"5551","2019","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",868.3,6.6314626059192
"5552","2019","Nova Scotia","Construction [23]","millions",2517.7,12.0272314674735
"5553","2019","Nova Scotia","Educational services [61]","millions",2504.6,1.01230086711031
"5554","2019","Nova Scotia","Finance and insurance [52]","millions",2224.9,3.5511495857768
"5555","2019","Nova Scotia","Health care and social assistance [62]","millions",3922.2,1.92562563342948
"5556","2019","Nova Scotia","Information, culture and recreation [51, 71]","millions",1695.8,5.16589147286823
"5557","2019","Nova Scotia","Management of companies and enterprises [55]","millions",59.7,-19.3243243243243
"5558","2019","Nova Scotia","Manufacturing [31-33]","millions",2735.7,6.14596670934697
"5559","2019","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",591.9,-6.41897233201582
"5560","2019","Nova Scotia","Other services (except public administration) [81]","millions",784.7,2.54835337166754
"5561","2019","Nova Scotia","Professional, scientific and technical services [54]","millions",1742.6,5.05184470701712
"5562","2019","Nova Scotia","Public administration [91]","millions",4614.1,2.44449378330374
"5563","2019","Nova Scotia","Real estate and rental and leasing [53]","millions",6296.2,2.09667742301642
"5564","2019","Nova Scotia","Retail trade [44-45]","millions",2572.8,3.69176205062067
"5565","2019","Nova Scotia","Transportation and warehousing [48-49]","millions",1347.7,2.30775070219389
"5566","2019","Nova Scotia","Utilities [22]","millions",841.2,1.48389431777054
"5567","2019","Nova Scotia","Wholesale trade [41]","millions",1190.1,4.294102182105
"5568","2019","Nunavut","Accommodation and food services [72]","millions",36.8,13.9318885448916
"5569","2019","Nunavut","Administrative and support, waste management and remediation services [56]","millions",55.8,-1.23893805309735
"5570","2019","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",15.2,192.307692307692
"5571","2019","Nunavut","Construction [23]","millions",512.9,-1.02277113083753
"5572","2019","Nunavut","Educational services [61]","millions",216.1,1.88590287600188
"5573","2019","Nunavut","Finance and insurance [52]","millions",35.2,-6.13333333333332
"5574","2019","Nunavut","Health care and social assistance [62]","millions",174.3,0.519031141868509
"5575","2019","Nunavut","Information, culture and recreation [51, 71]","millions",79.1,9.40525587828491
"5576","2019","Nunavut","Management of companies and enterprises [55]","millions",5.3,-19.6969696969697
"5577","2019","Nunavut","Manufacturing [31-33]","millions",12,22.4489795918367
"5578","2019","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",879.1,23.6427566807314
"5579","2019","Nunavut","Other services (except public administration) [81]","millions",32,3.89610389610389
"5580","2019","Nunavut","Professional, scientific and technical services [54]","millions",36,7.78443113772456
"5581","2019","Nunavut","Public administration [91]","millions",569.6,2.11545356758696
"5582","2019","Nunavut","Real estate and rental and leasing [53]","millions",270.8,-0.404560500183881
"5583","2019","Nunavut","Retail trade [44-45]","millions",97.2,0.102986611740485
"5584","2019","Nunavut","Transportation and warehousing [48-49]","millions",69.1,7.13178294573642
"5585","2019","Nunavut","Utilities [22]","millions",69.3,1.46412884333822
"5586","2019","Nunavut","Wholesale trade [41]","millions",42.1,19.9430199430199
"5587","2019","Ontario","Accommodation and food services [72]","millions",15578.6,3.17910269826343
"5588","2019","Ontario","Administrative and support, waste management and remediation services [56]","millions",24125.1,2.82013689405627
"5589","2019","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",8330.9,4.30052332423567
"5590","2019","Ontario","Construction [23]","millions",53560.6,1.00132756045681
"5591","2019","Ontario","Educational services [61]","millions",42933.7,1.27974673988942
"5592","2019","Ontario","Finance and insurance [52]","millions",73273.2,2.59005114577455
"5593","2019","Ontario","Health care and social assistance [62]","millions",49388.9,1.37315552782333
"5594","2019","Ontario","Information, culture and recreation [51, 71]","millions",38527,8.11349292984282
"5595","2019","Ontario","Management of companies and enterprises [55]","millions",2410.2,-20.0888564702762
"5596","2019","Ontario","Manufacturing [31-33]","millions",87922.3,-0.7341999670327
"5597","2019","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7208.6,-2.44938832954422
"5598","2019","Ontario","Other services (except public administration) [81]","millions",14129.9,0.494296037097097
"5599","2019","Ontario","Professional, scientific and technical services [54]","millions",53574.2,3.76101781249334
"5600","2019","Ontario","Public administration [91]","millions",53308.6,2.25755154733109
"5601","2019","Ontario","Real estate and rental and leasing [53]","millions",97992.6,3.10766831756615
"5602","2019","Ontario","Retail trade [44-45]","millions",37066.8,2.82366452235714
"5603","2019","Ontario","Transportation and warehousing [48-49]","millions",29957.6,2.93399121073952
"5604","2019","Ontario","Utilities [22]","millions",13838.5,1.6520244461421
"5605","2019","Ontario","Wholesale trade [41]","millions",49536.7,3.69400485640123
"5606","2019","Prince Edward Island","Accommodation and food services [72]","millions",199.3,9.80716253443528
"5607","2019","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",120.6,-2.6634382566586
"5608","2019","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",414.3,13.3825944170772
"5609","2019","Prince Edward Island","Construction [23]","millions",417.4,14.7649161396755
"5610","2019","Prince Edward Island","Educational services [61]","millions",429.1,2.21534063839923
"5611","2019","Prince Edward Island","Finance and insurance [52]","millions",306.1,0.492449113591586
"5612","2019","Prince Edward Island","Health care and social assistance [62]","millions",588.3,4.14232607541158
"5613","2019","Prince Edward Island","Information, culture and recreation [51, 71]","millions",227.9,6.54511453950444
"5614","2019","Prince Edward Island","Management of companies and enterprises [55]","millions",13.2,-17.5
"5615","2019","Prince Edward Island","Manufacturing [31-33]","millions",594.6,0.643195666892371
"5616","2019","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",2.8,-3.44827586206897
"5617","2019","Prince Edward Island","Other services (except public administration) [81]","millions",127.5,0.710900473933651
"5618","2019","Prince Edward Island","Professional, scientific and technical services [54]","millions",194.7,8.89261744966441
"5619","2019","Prince Edward Island","Public administration [91]","millions",723.3,2.33446519524618
"5620","2019","Prince Edward Island","Real estate and rental and leasing [53]","millions",798.1,3.77064100897153
"5621","2019","Prince Edward Island","Retail trade [44-45]","millions",408.8,3.49367088607595
"5622","2019","Prince Edward Island","Transportation and warehousing [48-49]","millions",192.4,3.3297529538131
"5623","2019","Prince Edward Island","Utilities [22]","millions",97.1,3.18809776833155
"5624","2019","Prince Edward Island","Wholesale trade [41]","millions",121.1,9.59276018099546
"5625","2019","Quebec","Accommodation and food services [72]","millions",8843.5,3.94823451972353
"5626","2019","Quebec","Administrative and support, waste management and remediation services [56]","millions",10108.7,2.27233637862831
"5627","2019","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",7247.1,1.60103183838272
"5628","2019","Quebec","Construction [23]","millions",25226.6,4.51726238072945
"5629","2019","Quebec","Educational services [61]","millions",22431.2,2.47751143273531
"5630","2019","Quebec","Finance and insurance [52]","millions",24392.7,5.25573146577949
"5631","2019","Quebec","Health care and social assistance [62]","millions",30837.1,2.54115831861907
"5632","2019","Quebec","Information, culture and recreation [51, 71]","millions",16025.6,5.86269082645774
"5633","2019","Quebec","Management of companies and enterprises [55]","millions",1154.8,-19.1033274956217
"5634","2019","Quebec","Manufacturing [31-33]","millions",50120.7,1.36267389866704
"5635","2019","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",8034.3,0.796657800973555
"5636","2019","Quebec","Other services (except public administration) [81]","millions",8005.5,1.83818852563287
"5637","2019","Quebec","Professional, scientific and technical services [54]","millions",24649.5,5.16312347211734
"5638","2019","Quebec","Public administration [91]","millions",28096.1,3.10344068343951
"5639","2019","Quebec","Real estate and rental and leasing [53]","millions",42432.4,2.13452206731881
"5640","2019","Quebec","Retail trade [44-45]","millions",22264,1.55637053661029
"5641","2019","Quebec","Transportation and warehousing [48-49]","millions",16546.7,3.39684186188927
"5642","2019","Quebec","Utilities [22]","millions",12950.8,1.33646322378715
"5643","2019","Quebec","Wholesale trade [41]","millions",20471.3,5.62016303787019
"5644","2019","Saskatchewan","Accommodation and food services [72]","millions",1146.5,-0.933206601572623
"5645","2019","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",849.2,-5.22321428571428
"5646","2019","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",7399.5,6.87204818233027
"5647","2019","Saskatchewan","Construction [23]","millions",5164.4,-11.6290212183436
"5648","2019","Saskatchewan","Educational services [61]","millions",3593.3,1.06029924625943
"5649","2019","Saskatchewan","Finance and insurance [52]","millions",2790.9,3.61611286430294
"5650","2019","Saskatchewan","Health care and social assistance [62]","millions",4765,3.51944384097327
"5651","2019","Saskatchewan","Information, culture and recreation [51, 71]","millions",1731.9,3.17526510187063
"5652","2019","Saskatchewan","Management of companies and enterprises [55]","millions",135.2,-19.7626112759644
"5653","2019","Saskatchewan","Manufacturing [31-33]","millions",4996.8,0.918950578635913
"5654","2019","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",21660.9,-4.1960052367136
"5655","2019","Saskatchewan","Other services (except public administration) [81]","millions",1217.5,1.2810914233425
"5656","2019","Saskatchewan","Professional, scientific and technical services [54]","millions",1576.6,0.593377145409302
"5657","2019","Saskatchewan","Public administration [91]","millions",4147.8,1.29927221218191
"5658","2019","Saskatchewan","Real estate and rental and leasing [53]","millions",7689.5,1.12041871046644
"5659","2019","Saskatchewan","Retail trade [44-45]","millions",3349.8,0.833809939496111
"5660","2019","Saskatchewan","Transportation and warehousing [48-49]","millions",3854.6,0.0778897081732177
"5661","2019","Saskatchewan","Utilities [22]","millions",1859.4,1.14229765013054
"5662","2019","Saskatchewan","Wholesale trade [41]","millions",3960.2,0.47443866548269
"5663","2019","Yukon","Accommodation and food services [72]","millions",99.6,20.4353083434099
"5664","2019","Yukon","Administrative and support, waste management and remediation services [56]","millions",29.1,-0.342465753424648
"5665","2019","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",6.2,37.7777777777778
"5666","2019","Yukon","Construction [23]","millions",265.7,-11.0478741211918
"5667","2019","Yukon","Educational services [61]","millions",144.3,2.12314225053079
"5668","2019","Yukon","Finance and insurance [52]","millions",75,-1.96078431372549
"5669","2019","Yukon","Health care and social assistance [62]","millions",228.7,1.37411347517731
"5670","2019","Yukon","Information, culture and recreation [51, 71]","millions",111.3,7.95344325897187
"5671","2019","Yukon","Management of companies and enterprises [55]","millions",2.6,-21.2121212121212
"5672","2019","Yukon","Manufacturing [31-33]","millions",16,-10.1123595505618
"5673","2019","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",136.8,-21.5146299483649
"5674","2019","Yukon","Other services (except public administration) [81]","millions",42,2.4390243902439
"5675","2019","Yukon","Professional, scientific and technical services [54]","millions",85.3,0.352941176470578
"5676","2019","Yukon","Public administration [91]","millions",621.7,-0.400512656199936
"5677","2019","Yukon","Real estate and rental and leasing [53]","millions",394.5,1.33573079886977
"5678","2019","Yukon","Retail trade [44-45]","millions",145.7,3.18696883852692
"5679","2019","Yukon","Transportation and warehousing [48-49]","millions",83.6,3.0826140567201
"5680","2019","Yukon","Utilities [22]","millions",57.3,4.56204379562044
"5681","2019","Yukon","Wholesale trade [41]","millions",44.1,-7.93319415448851
"5682","2020","Alberta","Accommodation and food services [72]","millions",4658.7,-31.9848164099569
"5683","2020","Alberta","Administrative and support, waste management and remediation services [56]","millions",6611.3,-15.5332115342847
"5684","2020","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",6664.6,5.66989059774854
"5685","2020","Alberta","Construction [23]","millions",21832.3,-11.9480697565619
"5686","2020","Alberta","Educational services [61]","millions",11599,-6.31083253232958
"5687","2020","Alberta","Finance and insurance [52]","millions",13679.6,5.4239430324142
"5688","2020","Alberta","Health care and social assistance [62]","millions",17543,-6.54150839863833
"5689","2020","Alberta","Information, culture and recreation [51, 71]","millions",8486,-11.0062398405957
"5690","2020","Alberta","Management of companies and enterprises [55]","millions",473.2,-34.9195433915555
"5691","2020","Alberta","Manufacturing [31-33]","millions",22591.5,-10.1868895081876
"5692","2020","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",78796.7,-12.0848260757508
"5693","2020","Alberta","Other services (except public administration) [81]","millions",5423.4,-16.6118269319475
"5694","2020","Alberta","Professional, scientific and technical services [54]","millions",15736.1,-5.23390263291017
"5695","2020","Alberta","Public administration [91]","millions",14803.5,-3.66256027801096
"5696","2020","Alberta","Real estate and rental and leasing [53]","millions",35423.5,0.170799505699448
"5697","2020","Alberta","Retail trade [44-45]","millions",13332.6,-3.80172444893394
"5698","2020","Alberta","Transportation and warehousing [48-49]","millions",13760,-15.878537411431
"5699","2020","Alberta","Utilities [22]","millions",4704.8,-5.63411356479531
