"","Year","GEO","NAICS","VALUE","SCALAR_FACTOR"
"4894","2015","Quebec","Real estate and rental and leasing [53]",38817.8,"millions"
"4895","2015","Quebec","Retail trade [44-45]",20034.1,"millions"
"4896","2015","Quebec","Transportation and warehousing [48-49]",14182.5,"millions"
"4897","2015","Quebec","Utilities [22]",11982.4,"millions"
"4898","2015","Quebec","Wholesale trade [41]",18113.5,"millions"
"4899","2015","Saskatchewan","Accommodation and food services [72]",1164.2,"millions"
"4900","2015","Saskatchewan","Administrative and support, waste management and remediation services [56]",885.7,"millions"
"4901","2015","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",6491.7,"millions"
"4902","2015","Saskatchewan","Construction [23]",6631.3,"millions"
"4903","2015","Saskatchewan","Educational services [61]",3341.7,"millions"
"4904","2015","Saskatchewan","Finance and insurance [52]",2421.8,"millions"
"4905","2015","Saskatchewan","Health care and social assistance [62]",4376.8,"millions"
"4906","2015","Saskatchewan","Information, culture and recreation [51, 71]",418.6,"millions"
"4907","2015","Saskatchewan","Information, culture and recreation [51, 71]",1228.1,"millions"
"4908","2015","Saskatchewan","Management of companies and enterprises [55]",363.9,"millions"
"4909","2015","Saskatchewan","Manufacturing [31-33]",5047,"millions"
"4910","2015","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",20985.9,"millions"
"4911","2015","Saskatchewan","Other services (except public administration) [81]",1170,"millions"
"4912","2015","Saskatchewan","Professional, scientific and technical services [54]",1806.4,"millions"
"4913","2015","Saskatchewan","Public administration [91]",3814.4,"millions"
"4914","2015","Saskatchewan","Real estate and rental and leasing [53]",7177.1,"millions"
"4915","2015","Saskatchewan","Retail trade [44-45]",3157.2,"millions"
"4916","2015","Saskatchewan","Transportation and warehousing [48-49]",3506.2,"millions"
"4917","2015","Saskatchewan","Utilities [22]",1621,"millions"
"4918","2015","Saskatchewan","Wholesale trade [41]",3713.2,"millions"
"4919","2015","Yukon","Accommodation and food services [72]",74.8,"millions"
"4920","2015","Yukon","Administrative and support, waste management and remediation services [56]",30,"millions"
"4921","2015","Yukon","Agriculture, forestry, fishing and hunting [11]",4.8,"millions"
"4922","2015","Yukon","Construction [23]",196.2,"millions"
"4923","2015","Yukon","Educational services [61]",131.3,"millions"
"4924","2015","Yukon","Finance and insurance [52]",72.2,"millions"
"4925","2015","Yukon","Health care and social assistance [62]",210.2,"millions"
"4926","2015","Yukon","Information, culture and recreation [51, 71]",11.2,"millions"
"4927","2015","Yukon","Information, culture and recreation [51, 71]",74.4,"millions"
"4928","2015","Yukon","Management of companies and enterprises [55]",6.8,"millions"
"4929","2015","Yukon","Manufacturing [31-33]",16.7,"millions"
"4930","2015","Yukon","Mining, quarrying, and oil and gas extraction [21]",167.3,"millions"
"4931","2015","Yukon","Other services (except public administration) [81]",34.9,"millions"
"4932","2015","Yukon","Professional, scientific and technical services [54]",88.3,"millions"
"4933","2015","Yukon","Public administration [91]",582.6,"millions"
"4934","2015","Yukon","Real estate and rental and leasing [53]",363.9,"millions"
"4935","2015","Yukon","Retail trade [44-45]",124.8,"millions"
"4936","2015","Yukon","Transportation and warehousing [48-49]",75.3,"millions"
"4937","2015","Yukon","Utilities [22]",44,"millions"
"4938","2015","Yukon","Wholesale trade [41]",32.8,"millions"
"4939","2016","Alberta","Accommodation and food services [72]",6756.5,"millions"
"4940","2016","Alberta","Administrative and support, waste management and remediation services [56]",8196.1,"millions"
"4941","2016","Alberta","Agriculture, forestry, fishing and hunting [11]",5992.6,"millions"
"4942","2016","Alberta","Construction [23]",27023.5,"millions"
"4943","2016","Alberta","Educational services [61]",11687.4,"millions"
"4944","2016","Alberta","Finance and insurance [52]",12440.8,"millions"
"4945","2016","Alberta","Health care and social assistance [62]",17680.7,"millions"
"4946","2016","Alberta","Information, culture and recreation [51, 71]",1730.5,"millions"
"4947","2016","Alberta","Information, culture and recreation [51, 71]",7248.6,"millions"
"4948","2016","Alberta","Management of companies and enterprises [55]",1638.9,"millions"
"4949","2016","Alberta","Manufacturing [31-33]",23247.1,"millions"
"4950","2016","Alberta","Mining, quarrying, and oil and gas extraction [21]",75074.8,"millions"
"4951","2016","Alberta","Other services (except public administration) [81]",6209.5,"millions"
"4952","2016","Alberta","Professional, scientific and technical services [54]",16459.1,"millions"
"4953","2016","Alberta","Public administration [91]",14882.5,"millions"
"4954","2016","Alberta","Real estate and rental and leasing [53]",32712.6,"millions"
"4955","2016","Alberta","Retail trade [44-45]",13231.9,"millions"
"4956","2016","Alberta","Transportation and warehousing [48-49]",14290.7,"millions"
"4957","2016","Alberta","Utilities [22]",4250.7,"millions"
"4958","2016","Alberta","Wholesale trade [41]",12881,"millions"
"4959","2016","British Columbia","Accommodation and food services [72]",6860,"millions"
"4960","2016","British Columbia","Administrative and support, waste management and remediation services [56]",5988.6,"millions"
"4961","2016","British Columbia","Agriculture, forestry, fishing and hunting [11]",5643.3,"millions"
"4962","2016","British Columbia","Construction [23]",18321.9,"millions"
"4963","2016","British Columbia","Educational services [61]",11868.5,"millions"
"4964","2016","British Columbia","Finance and insurance [52]",13010,"millions"
"4965","2016","British Columbia","Health care and social assistance [62]",16018.9,"millions"
"4966","2016","British Columbia","Information, culture and recreation [51, 71]",2200.6,"millions"
"4967","2016","British Columbia","Information, culture and recreation [51, 71]",8097.7,"millions"
"4968","2016","British Columbia","Management of companies and enterprises [55]",1136.1,"millions"
"4969","2016","British Columbia","Manufacturing [31-33]",16517,"millions"
"4970","2016","British Columbia","Mining, quarrying, and oil and gas extraction [21]",9668.2,"millions"
"4971","2016","British Columbia","Other services (except public administration) [81]",5165.7,"millions"
"4972","2016","British Columbia","Professional, scientific and technical services [54]",14592.9,"millions"
"4973","2016","British Columbia","Public administration [91]",12753.9,"millions"
"4974","2016","British Columbia","Real estate and rental and leasing [53]",42387,"millions"
"4975","2016","British Columbia","Retail trade [44-45]",13631.8,"millions"
"4976","2016","British Columbia","Transportation and warehousing [48-49]",12847.1,"millions"
"4977","2016","British Columbia","Utilities [22]",5022.6,"millions"
"4978","2016","British Columbia","Wholesale trade [41]",8919.2,"millions"
"4979","2016","Manitoba","Accommodation and food services [72]",1172.4,"millions"
"4980","2016","Manitoba","Administrative and support, waste management and remediation services [56]",1023.4,"millions"
"4981","2016","Manitoba","Agriculture, forestry, fishing and hunting [11]",3060.4,"millions"
"4982","2016","Manitoba","Construction [23]",4306.3,"millions"
"4983","2016","Manitoba","Educational services [61]",3424.3,"millions"
"4984","2016","Manitoba","Finance and insurance [52]",3284.3,"millions"
"4985","2016","Manitoba","Health care and social assistance [62]",5416.3,"millions"
"4986","2016","Manitoba","Information, culture and recreation [51, 71]",456.5,"millions"
"4987","2016","Manitoba","Information, culture and recreation [51, 71]",1749.8,"millions"
"4988","2016","Manitoba","Management of companies and enterprises [55]",347.7,"millions"
"4989","2016","Manitoba","Manufacturing [31-33]",5846.4,"millions"
"4990","2016","Manitoba","Mining, quarrying, and oil and gas extraction [21]",2086.7,"millions"
"4991","2016","Manitoba","Other services (except public administration) [81]",1155.4,"millions"
"4992","2016","Manitoba","Professional, scientific and technical services [54]",1987.4,"millions"
"4993","2016","Manitoba","Public administration [91]",4809,"millions"
"4994","2016","Manitoba","Real estate and rental and leasing [53]",7668.5,"millions"
"4995","2016","Manitoba","Retail trade [44-45]",3259.7,"millions"
"4996","2016","Manitoba","Transportation and warehousing [48-49]",3740.9,"millions"
"4997","2016","Manitoba","Utilities [22]",2017.3,"millions"
"4998","2016","Manitoba","Wholesale trade [41]",3027.1,"millions"
"4999","2016","New Brunswick","Accommodation and food services [72]",651.2,"millions"
"5000","2016","New Brunswick","Administrative and support, waste management and remediation services [56]",1168.6,"millions"
"5001","2016","New Brunswick","Agriculture, forestry, fishing and hunting [11]",989.1,"millions"
"5002","2016","New Brunswick","Construction [23]",1913.4,"millions"
"5003","2016","New Brunswick","Educational services [61]",1828,"millions"
"5004","2016","New Brunswick","Finance and insurance [52]",1585.7,"millions"
"5005","2016","New Brunswick","Health care and social assistance [62]",2790.3,"millions"
"5006","2016","New Brunswick","Information, culture and recreation [51, 71]",151.8,"millions"
"5007","2016","New Brunswick","Information, culture and recreation [51, 71]",867.9,"millions"
"5008","2016","New Brunswick","Management of companies and enterprises [55]",114.2,"millions"
"5009","2016","New Brunswick","Manufacturing [31-33]",2990.8,"millions"
"5010","2016","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",373.3,"millions"
"5011","2016","New Brunswick","Other services (except public administration) [81]",561.3,"millions"
"5012","2016","New Brunswick","Professional, scientific and technical services [54]",953,"millions"
"5013","2016","New Brunswick","Public administration [91]",3251.9,"millions"
"5014","2016","New Brunswick","Real estate and rental and leasing [53]",3767.1,"millions"
"5015","2016","New Brunswick","Retail trade [44-45]",1845.6,"millions"
"5016","2016","New Brunswick","Transportation and warehousing [48-49]",1506.4,"millions"
"5017","2016","New Brunswick","Utilities [22]",1162.8,"millions"
"5018","2016","New Brunswick","Wholesale trade [41]",1009.5,"millions"
"5019","2016","Newfoundland and Labrador","Accommodation and food services [72]",514.7,"millions"
"5020","2016","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",376.2,"millions"
"5021","2016","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",344.5,"millions"
"5022","2016","Newfoundland and Labrador","Construction [23]",3446.5,"millions"
"5023","2016","Newfoundland and Labrador","Educational services [61]",1616.4,"millions"
"5024","2016","Newfoundland and Labrador","Finance and insurance [52]",913.5,"millions"
"5025","2016","Newfoundland and Labrador","Health care and social assistance [62]",2263.1,"millions"
"5026","2016","Newfoundland and Labrador","Information, culture and recreation [51, 71]",73.1,"millions"
"5027","2016","Newfoundland and Labrador","Information, culture and recreation [51, 71]",738.6,"millions"
"5028","2016","Newfoundland and Labrador","Management of companies and enterprises [55]",96.9,"millions"
"5029","2016","Newfoundland and Labrador","Manufacturing [31-33]",781.9,"millions"
"5030","2016","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",10616.2,"millions"
"5031","2016","Newfoundland and Labrador","Other services (except public administration) [81]",523.2,"millions"
"5032","2016","Newfoundland and Labrador","Professional, scientific and technical services [54]",818.8,"millions"
"5033","2016","Newfoundland and Labrador","Public administration [91]",2098.9,"millions"
"5034","2016","Newfoundland and Labrador","Real estate and rental and leasing [53]",2756,"millions"
"5035","2016","Newfoundland and Labrador","Retail trade [44-45]",1588.8,"millions"
"5036","2016","Newfoundland and Labrador","Transportation and warehousing [48-49]",918.2,"millions"
"5037","2016","Newfoundland and Labrador","Utilities [22]",622.6,"millions"
"5038","2016","Newfoundland and Labrador","Wholesale trade [41]",684.2,"millions"
"5039","2016","Northwest Territories","Accommodation and food services [72]",94.4,"millions"
"5040","2016","Northwest Territories","Administrative and support, waste management and remediation services [56]",56.6,"millions"
"5041","2016","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",9.5,"millions"
"5042","2016","Northwest Territories","Construction [23]",490.9,"millions"
"5043","2016","Northwest Territories","Educational services [61]",208.5,"millions"
"5044","2016","Northwest Territories","Finance and insurance [52]",118.5,"millions"
"5045","2016","Northwest Territories","Health care and social assistance [62]",298.8,"millions"
"5046","2016","Northwest Territories","Information, culture and recreation [51, 71]",6.4,"millions"
"5047","2016","Northwest Territories","Information, culture and recreation [51, 71]",95.2,"millions"
"5048","2016","Northwest Territories","Management of companies and enterprises [55]",28,"millions"
"5049","2016","Northwest Territories","Manufacturing [31-33]",12,"millions"
"5050","2016","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",1382.4,"millions"
"5051","2016","Northwest Territories","Other services (except public administration) [81]",57.4,"millions"
"5052","2016","Northwest Territories","Professional, scientific and technical services [54]",86,"millions"
"5053","2016","Northwest Territories","Public administration [91]",689.1,"millions"
"5054","2016","Northwest Territories","Real estate and rental and leasing [53]",382.9,"millions"
"5055","2016","Northwest Territories","Retail trade [44-45]",159.1,"millions"
"5056","2016","Northwest Territories","Transportation and warehousing [48-49]",253.3,"millions"
"5057","2016","Northwest Territories","Utilities [22]",70.7,"millions"
"5058","2016","Northwest Territories","Wholesale trade [41]",116.8,"millions"
"5059","2016","Nova Scotia","Accommodation and food services [72]",888.9,"millions"
"5060","2016","Nova Scotia","Administrative and support, waste management and remediation services [56]",735.6,"millions"
"5061","2016","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",879.8,"millions"
"5062","2016","Nova Scotia","Construction [23]",2236.7,"millions"
"5063","2016","Nova Scotia","Educational services [61]",2412.7,"millions"
"5064","2016","Nova Scotia","Finance and insurance [52]",2007.4,"millions"
"5065","2016","Nova Scotia","Health care and social assistance [62]",3707.4,"millions"
"5066","2016","Nova Scotia","Information, culture and recreation [51, 71]",206.5,"millions"
"5067","2016","Nova Scotia","Information, culture and recreation [51, 71]",1355.6,"millions"
"5068","2016","Nova Scotia","Management of companies and enterprises [55]",105.2,"millions"
"5069","2016","Nova Scotia","Manufacturing [31-33]",2461.7,"millions"
"5070","2016","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",484,"millions"
"5071","2016","Nova Scotia","Other services (except public administration) [81]",725.9,"millions"
"5072","2016","Nova Scotia","Professional, scientific and technical services [54]",1548.2,"millions"
"5073","2016","Nova Scotia","Public administration [91]",4344,"millions"
"5074","2016","Nova Scotia","Real estate and rental and leasing [53]",5869.2,"millions"
"5075","2016","Nova Scotia","Retail trade [44-45]",2400.4,"millions"
"5076","2016","Nova Scotia","Transportation and warehousing [48-49]",1233.9,"millions"
"5077","2016","Nova Scotia","Utilities [22]",749.6,"millions"
"5078","2016","Nova Scotia","Wholesale trade [41]",1156.5,"millions"
"5079","2016","Nunavut","Accommodation and food services [72]",29.1,"millions"
"5080","2016","Nunavut","Administrative and support, waste management and remediation services [56]",55,"millions"
"5081","2016","Nunavut","Agriculture, forestry, fishing and hunting [11]",3.2,"millions"
"5082","2016","Nunavut","Construction [23]",318.2,"millions"
"5083","2016","Nunavut","Educational services [61]",202.2,"millions"
"5084","2016","Nunavut","Finance and insurance [52]",38.4,"millions"
"5085","2016","Nunavut","Health care and social assistance [62]",162.1,"millions"
"5086","2016","Nunavut","Information, culture and recreation [51, 71]",1.2,"millions"
"5087","2016","Nunavut","Information, culture and recreation [51, 71]",55,"millions"
"5088","2016","Nunavut","Management of companies and enterprises [55]",11,"millions"
"5089","2016","Nunavut","Manufacturing [31-33]",8.8,"millions"
"5090","2016","Nunavut","Mining, quarrying, and oil and gas extraction [21]",526.2,"millions"
"5091","2016","Nunavut","Other services (except public administration) [81]",25.6,"millions"
"5092","2016","Nunavut","Professional, scientific and technical services [54]",28.4,"millions"
"5093","2016","Nunavut","Public administration [91]",516.4,"millions"
"5094","2016","Nunavut","Real estate and rental and leasing [53]",262.4,"millions"
"5095","2016","Nunavut","Retail trade [44-45]",96.4,"millions"
"5096","2016","Nunavut","Transportation and warehousing [48-49]",61.3,"millions"
"5097","2016","Nunavut","Utilities [22]",66.1,"millions"
"5098","2016","Nunavut","Wholesale trade [41]",26.9,"millions"
"5099","2016","Ontario","Accommodation and food services [72]",14569.6,"millions"
"5100","2016","Ontario","Administrative and support, waste management and remediation services [56]",22587.2,"millions"
"5101","2016","Ontario","Agriculture, forestry, fishing and hunting [11]",7420.6,"millions"
"5102","2016","Ontario","Construction [23]",48122.9,"millions"
"5103","2016","Ontario","Educational services [61]",40276.8,"millions"
"5104","2016","Ontario","Finance and insurance [52]",64210.5,"millions"
"5105","2016","Ontario","Health care and social assistance [62]",46603.9,"millions"
"5106","2016","Ontario","Information, culture and recreation [51, 71]",5946.5,"millions"
"5107","2016","Ontario","Information, culture and recreation [51, 71]",26609.7,"millions"
"5108","2016","Ontario","Management of companies and enterprises [55]",4275.1,"millions"
"5109","2016","Ontario","Manufacturing [31-33]",85343.9,"millions"
"5110","2016","Ontario","Mining, quarrying, and oil and gas extraction [21]",7596.5,"millions"
"5111","2016","Ontario","Other services (except public administration) [81]",13399.3,"millions"
"5112","2016","Ontario","Professional, scientific and technical services [54]",46813.3,"millions"
"5113","2016","Ontario","Public administration [91]",49025.8,"millions"
"5114","2016","Ontario","Real estate and rental and leasing [53]",90517.8,"millions"
"5115","2016","Ontario","Retail trade [44-45]",33816.1,"millions"
"5116","2016","Ontario","Transportation and warehousing [48-49]",27536.7,"millions"
"5117","2016","Ontario","Utilities [22]",13457.9,"millions"
"5118","2016","Ontario","Wholesale trade [41]",44574.9,"millions"
"5119","2016","Prince Edward Island","Accommodation and food services [72]",174.7,"millions"
"5120","2016","Prince Edward Island","Administrative and support, waste management and remediation services [56]",126.7,"millions"
"5121","2016","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",342.4,"millions"
"5122","2016","Prince Edward Island","Construction [23]",291.4,"millions"
"5123","2016","Prince Edward Island","Educational services [61]",392.6,"millions"
"5124","2016","Prince Edward Island","Finance and insurance [52]",287,"millions"
"5125","2016","Prince Edward Island","Health care and social assistance [62]",539.3,"millions"
"5126","2016","Prince Edward Island","Information, culture and recreation [51, 71]",54.4,"millions"
"5127","2016","Prince Edward Island","Information, culture and recreation [51, 71]",168.6,"millions"
"5128","2016","Prince Edward Island","Management of companies and enterprises [55]",24.8,"millions"
"5129","2016","Prince Edward Island","Manufacturing [31-33]",538.9,"millions"
"5130","2016","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",4,"millions"
"5131","2016","Prince Edward Island","Other services (except public administration) [81]",118.4,"millions"
"5132","2016","Prince Edward Island","Professional, scientific and technical services [54]",161.1,"millions"
"5133","2016","Prince Edward Island","Public administration [91]",681.3,"millions"
"5134","2016","Prince Edward Island","Real estate and rental and leasing [53]",724.6,"millions"
"5135","2016","Prince Edward Island","Retail trade [44-45]",382.7,"millions"
"5136","2016","Prince Edward Island","Transportation and warehousing [48-49]",179.9,"millions"
"5137","2016","Prince Edward Island","Utilities [22]",80.5,"millions"
"5138","2016","Prince Edward Island","Wholesale trade [41]",109.7,"millions"
"5139","2016","Quebec","Accommodation and food services [72]",8126.6,"millions"
"5140","2016","Quebec","Administrative and support, waste management and remediation services [56]",9694.2,"millions"
"5141","2016","Quebec","Agriculture, forestry, fishing and hunting [11]",7168.1,"millions"
"5142","2016","Quebec","Construction [23]",21680.8,"millions"
"5143","2016","Quebec","Educational services [61]",20846.9,"millions"
"5144","2016","Quebec","Finance and insurance [52]",21015.2,"millions"
"5145","2016","Quebec","Health care and social assistance [62]",28880,"millions"
"5146","2016","Quebec","Information, culture and recreation [51, 71]",3056.3,"millions"
"5147","2016","Quebec","Information, culture and recreation [51, 71]",11106.9,"millions"
"5148","2016","Quebec","Management of companies and enterprises [55]",2030.2,"millions"
"5149","2016","Quebec","Manufacturing [31-33]",46467.7,"millions"
"5150","2016","Quebec","Mining, quarrying, and oil and gas extraction [21]",7072.1,"millions"
"5151","2016","Quebec","Other services (except public administration) [81]",7488.2,"millions"
"5152","2016","Quebec","Professional, scientific and technical services [54]",21433.4,"millions"
"5153","2016","Quebec","Public administration [91]",25948.6,"millions"
"5154","2016","Quebec","Real estate and rental and leasing [53]",39594.8,"millions"
"5155","2016","Quebec","Retail trade [44-45]",20946.7,"millions"
"5156","2016","Quebec","Transportation and warehousing [48-49]",14811.4,"millions"
"5157","2016","Quebec","Utilities [22]",12242,"millions"
"5158","2016","Quebec","Wholesale trade [41]",18188.6,"millions"
"5159","2016","Saskatchewan","Accommodation and food services [72]",1172.6,"millions"
"5160","2016","Saskatchewan","Administrative and support, waste management and remediation services [56]",903,"millions"
"5161","2016","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",7176.7,"millions"
"5162","2016","Saskatchewan","Construction [23]",6210.5,"millions"
"5163","2016","Saskatchewan","Educational services [61]",3376,"millions"
"5164","2016","Saskatchewan","Finance and insurance [52]",2472.8,"millions"
"5165","2016","Saskatchewan","Health care and social assistance [62]",4425.1,"millions"
"5166","2016","Saskatchewan","Information, culture and recreation [51, 71]",419.2,"millions"
"5167","2016","Saskatchewan","Information, culture and recreation [51, 71]",1293.6,"millions"
"5168","2016","Saskatchewan","Management of companies and enterprises [55]",307.6,"millions"
"5169","2016","Saskatchewan","Manufacturing [31-33]",4707.3,"millions"
"5170","2016","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",20187.1,"millions"
"5171","2016","Saskatchewan","Other services (except public administration) [81]",1156.5,"millions"
"5172","2016","Saskatchewan","Professional, scientific and technical services [54]",1608.5,"millions"
"5173","2016","Saskatchewan","Public administration [91]",3903,"millions"
"5174","2016","Saskatchewan","Real estate and rental and leasing [53]",7300.7,"millions"
"5175","2016","Saskatchewan","Retail trade [44-45]",3202.3,"millions"
"5176","2016","Saskatchewan","Transportation and warehousing [48-49]",3511.1,"millions"
"5177","2016","Saskatchewan","Utilities [22]",1664.1,"millions"
"5178","2016","Saskatchewan","Wholesale trade [41]",3740.8,"millions"
"5179","2016","Yukon","Accommodation and food services [72]",79,"millions"
"5180","2016","Yukon","Administrative and support, waste management and remediation services [56]",30.2,"millions"
"5181","2016","Yukon","Agriculture, forestry, fishing and hunting [11]",5.2,"millions"
"5182","2016","Yukon","Construction [23]",204.5,"millions"
"5183","2016","Yukon","Educational services [61]",133,"millions"
"5184","2016","Yukon","Finance and insurance [52]",75.4,"millions"
"5185","2016","Yukon","Health care and social assistance [62]",216.2,"millions"
"5186","2016","Yukon","Information, culture and recreation [51, 71]",12.7,"millions"
"5187","2016","Yukon","Information, culture and recreation [51, 71]",82.3,"millions"
"5188","2016","Yukon","Management of companies and enterprises [55]",5.9,"millions"
"5189","2016","Yukon","Manufacturing [31-33]",18.6,"millions"
"5190","2016","Yukon","Mining, quarrying, and oil and gas extraction [21]",248.6,"millions"
"5191","2016","Yukon","Other services (except public administration) [81]",38.5,"millions"
"5192","2016","Yukon","Professional, scientific and technical services [54]",82.9,"millions"
"5193","2016","Yukon","Public administration [91]",595.8,"millions"
"5194","2016","Yukon","Real estate and rental and leasing [53]",372.5,"millions"
"5195","2016","Yukon","Retail trade [44-45]",130.3,"millions"
"5196","2016","Yukon","Transportation and warehousing [48-49]",83,"millions"
"5197","2016","Yukon","Utilities [22]",46.9,"millions"
"5198","2016","Yukon","Wholesale trade [41]",34.9,"millions"
"5199","2017","Alberta","Accommodation and food services [72]",6788.1,"millions"
"5200","2017","Alberta","Administrative and support, waste management and remediation services [56]",7858.8,"millions"
"5201","2017","Alberta","Agriculture, forestry, fishing and hunting [11]",6126.9,"millions"
"5202","2017","Alberta","Construction [23]",27552.1,"millions"
"5203","2017","Alberta","Educational services [61]",11845.1,"millions"
"5204","2017","Alberta","Finance and insurance [52]",12972.2,"millions"
"5205","2017","Alberta","Health care and social assistance [62]",17929.1,"millions"
"5206","2017","Alberta","Information, culture and recreation [51, 71]",1928.8,"millions"
"5207","2017","Alberta","Information, culture and recreation [51, 71]",7237.5,"millions"
"5208","2017","Alberta","Management of companies and enterprises [55]",1233.1,"millions"
"5209","2017","Alberta","Manufacturing [31-33]",24426.1,"millions"
"5210","2017","Alberta","Mining, quarrying, and oil and gas extraction [21]",84980.3,"millions"
"5211","2017","Alberta","Other services (except public administration) [81]",6581.9,"millions"
"5212","2017","Alberta","Professional, scientific and technical services [54]",16754.8,"millions"
"5213","2017","Alberta","Public administration [91]",15096.1,"millions"
"5214","2017","Alberta","Real estate and rental and leasing [53]",33877,"millions"
"5215","2017","Alberta","Retail trade [44-45]",13471.1,"millions"
"5216","2017","Alberta","Transportation and warehousing [48-49]",15225.6,"millions"
"5217","2017","Alberta","Utilities [22]",4703.6,"millions"
"5218","2017","Alberta","Wholesale trade [41]",13551.9,"millions"
"5219","2017","British Columbia","Accommodation and food services [72]",7011.8,"millions"
"5220","2017","British Columbia","Administrative and support, waste management and remediation services [56]",5961.6,"millions"
"5221","2017","British Columbia","Agriculture, forestry, fishing and hunting [11]",5710,"millions"
"5222","2017","British Columbia","Construction [23]",19641.4,"millions"
"5223","2017","British Columbia","Educational services [61]",12165.2,"millions"
"5224","2017","British Columbia","Finance and insurance [52]",13902.2,"millions"
"5225","2017","British Columbia","Health care and social assistance [62]",16493.8,"millions"
"5226","2017","British Columbia","Information, culture and recreation [51, 71]",2447.6,"millions"
"5227","2017","British Columbia","Information, culture and recreation [51, 71]",8523.6,"millions"
"5228","2017","British Columbia","Management of companies and enterprises [55]",984.9,"millions"
"5229","2017","British Columbia","Manufacturing [31-33]",16768.7,"millions"
"5230","2017","British Columbia","Mining, quarrying, and oil and gas extraction [21]",9816.4,"millions"
"5231","2017","British Columbia","Other services (except public administration) [81]",5314.5,"millions"
"5232","2017","British Columbia","Professional, scientific and technical services [54]",15261.5,"millions"
"5233","2017","British Columbia","Public administration [91]",12911,"millions"
"5234","2017","British Columbia","Real estate and rental and leasing [53]",43610.9,"millions"
"5235","2017","British Columbia","Retail trade [44-45]",14131,"millions"
"5236","2017","British Columbia","Transportation and warehousing [48-49]",14190.1,"millions"
"5237","2017","British Columbia","Utilities [22]",5032.4,"millions"
"5238","2017","British Columbia","Wholesale trade [41]",9219.8,"millions"
"5239","2017","Manitoba","Accommodation and food services [72]",1211.4,"millions"
"5240","2017","Manitoba","Administrative and support, waste management and remediation services [56]",1063,"millions"
"5241","2017","Manitoba","Agriculture, forestry, fishing and hunting [11]",3672,"millions"
"5242","2017","Manitoba","Construction [23]",4489.9,"millions"
"5243","2017","Manitoba","Educational services [61]",3470,"millions"
"5244","2017","Manitoba","Finance and insurance [52]",3459.9,"millions"
"5245","2017","Manitoba","Health care and social assistance [62]",5499.3,"millions"
"5246","2017","Manitoba","Information, culture and recreation [51, 71]",475.8,"millions"
"5247","2017","Manitoba","Information, culture and recreation [51, 71]",1684.1,"millions"
"5248","2017","Manitoba","Management of companies and enterprises [55]",308,"millions"
"5249","2017","Manitoba","Manufacturing [31-33]",6154.8,"millions"
"5250","2017","Manitoba","Mining, quarrying, and oil and gas extraction [21]",2087.7,"millions"
"5251","2017","Manitoba","Other services (except public administration) [81]",1180.9,"millions"
"5252","2017","Manitoba","Professional, scientific and technical services [54]",1967,"millions"
"5253","2017","Manitoba","Public administration [91]",4885.4,"millions"
"5254","2017","Manitoba","Real estate and rental and leasing [53]",7926,"millions"
"5255","2017","Manitoba","Retail trade [44-45]",3337.6,"millions"
"5256","2017","Manitoba","Transportation and warehousing [48-49]",3971,"millions"
"5257","2017","Manitoba","Utilities [22]",2002,"millions"
"5258","2017","Manitoba","Wholesale trade [41]",3105.4,"millions"
"5259","2017","New Brunswick","Accommodation and food services [72]",643.4,"millions"
"5260","2017","New Brunswick","Administrative and support, waste management and remediation services [56]",1104.7,"millions"
"5261","2017","New Brunswick","Agriculture, forestry, fishing and hunting [11]",1022.8,"millions"
"5262","2017","New Brunswick","Construction [23]",2152.7,"millions"
"5263","2017","New Brunswick","Educational services [61]",1819,"millions"
"5264","2017","New Brunswick","Finance and insurance [52]",1675.8,"millions"
"5265","2017","New Brunswick","Health care and social assistance [62]",2816,"millions"
"5266","2017","New Brunswick","Information, culture and recreation [51, 71]",160.1,"millions"
"5267","2017","New Brunswick","Information, culture and recreation [51, 71]",872.4,"millions"
"5268","2017","New Brunswick","Management of companies and enterprises [55]",109.5,"millions"
"5269","2017","New Brunswick","Manufacturing [31-33]",3029.3,"millions"
"5270","2017","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",400.5,"millions"
"5271","2017","New Brunswick","Other services (except public administration) [81]",580.3,"millions"
"5272","2017","New Brunswick","Professional, scientific and technical services [54]",964,"millions"
"5273","2017","New Brunswick","Public administration [91]",3305.5,"millions"
"5274","2017","New Brunswick","Real estate and rental and leasing [53]",3847.7,"millions"
"5275","2017","New Brunswick","Retail trade [44-45]",1924.5,"millions"
"5276","2017","New Brunswick","Transportation and warehousing [48-49]",1581.3,"millions"
"5277","2017","New Brunswick","Utilities [22]",1153.6,"millions"
