"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"4489","2017","British Columbia","Public administration [91]","millions",14740.8,14740.8,5.60749672233327,1.23202439325889,4929384,0.00299039393157441,0.00299039393157441,105.4,1.5,"millions",2965.5
"4490","2017","British Columbia","Real estate and rental and leasing [53]","millions",46665.1,46665.1,4.4670100761814,2.88741167002899,4929384,0.00946672038534632,0.00946672038534632,59,0,"millions",1629.1
"4491","2017","British Columbia","Retail trade [44-45]","millions",15411.9,15411.9,5.92662341232748,3.66167815705398,4929384,0.00312653670316616,0.00312653670316616,307.9,3.9,"millions",713.9
"4492","2017","British Columbia","Transportation and warehousing [48-49]","millions",15589.2,15589.2,10.3730503182504,10.4528160182515,4929384,0.00316250468618391,0.00316250468618391,141.1,2.7,"millions",4822.1
"4493","2017","British Columbia","Utilities [22]","millions",5573.7,5573.7,1.67645663833047,0.195944488387134,4929384,0.00113070923263434,0.00113070923263434,11.5,0,"millions",3535
"4494","2017","British Columbia","Wholesale trade [41]","millions",10161.4,10161.4,5.4163684084944,3.37026072979929,4929384,0.00206139347228782,0.00206139347228782,87.6,4.5,"millions",421.4
"4495","2017","Canada","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",3610.9
"4496","2017","Canada","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1681.8
"4497","2017","Canada","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",7733.2
"4498","2017","Canada","Construction [23]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",6244.8
"4499","2017","Canada","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",10582.9
"4500","2017","Canada","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",3617.9
"4501","2017","Canada","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",8114.8
"4502","2017","Canada","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",15107.4
"4503","2017","Canada","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",548.9
"4504","2017","Canada","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",15366.8
"4505","2017","Canada","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",50565.6
"4506","2017","Canada","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1073.5
"4507","2017","Canada","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",2448.1
"4508","2017","Canada","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",29134.3
"4509","2017","Canada","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",13387.8
"4510","2017","Canada","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",6607.9
"4511","2017","Canada","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",28953.8
"4512","2017","Canada","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",31525.2
"4513","2017","Canada","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",3600.5
"4514","2017","Manitoba","Accommodation and food services [72]","millions",1416.9,1416.9,7.84746536763588,3.32531174797639,1334790,0.00106151529454071,0.00106151529454071,43.2,5.3,"millions",100.3
"4515","2017","Manitoba","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",30.6
"4516","2017","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",3246.6,3246.6,42.8332600087989,19.9866952472466,1334790,0.00243229272020318,0.00243229272020318,25.6,6.7,"millions",679.6
"4517","2017","Manitoba","Construction [23]","millions",4886.3,4886.3,5.01396948205459,4.26330950602796,1334790,0.00366072565721949,0.00366072565721949,49.4,6.6,"millions",210.8
"4518","2017","Manitoba","Educational services [61]","millions",3795.8,3795.8,2.1502193277537,1.33482834107534,1334790,0.00284374321054248,0.00284374321054248,53.3,4.1,"millions",307.4
"4519","2017","Manitoba","Finance and insurance [52]","millions",3715.8,3715.8,6.84955141476882,5.34701746427761,1334790,0.00278380868900726,0.00278380868900726,28.4,1.7,"millions",49.2
"4520","2017","Manitoba","Health care and social assistance [62]","millions",6369.9,6369.9,3.45113197128659,1.53176703114539,1334790,0.00477221135909019,0.00477221135909019,101,1.6,"millions",170.4
"4521","2017","Manitoba","Information, culture and recreation [51, 71]","millions",2220.6,2220.6,-2.12878487372736,-1.8432568624851,1334790,0.00166363248151395,0.00166363248151395,22.8,5,"millions",440.5
"4522","2017","Manitoba","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",12.6
"4523","2017","Manitoba","Manufacturing [31-33]","millions",6452.3,6452.3,6.52105723672263,5.27492249959212,1334790,0.00483394391627147,0.00483394391627147,64.2,2.3,"millions",570
"4524","2017","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1680.2,1680.2,19.6553197550207,0.0416790711521342,1334790,0.00125877478854352,0.00125877478854352,6.3,0,"millions",503.8
"4525","2017","Manitoba","Other services (except public administration) [81]","millions",1285.3,1285.3,4.63204168023443,2.21073558648111,1334790,0.000962923006615273,0.000962923006615273,27.4,2.5,"millions",52.8
"4526","2017","Manitoba","Professional, scientific and technical services [54]","millions",2229.6,2229.6,1.72925126614045,-1.02543614329471,1334790,0.00167037511518666,0.00167037511518666,27.9,2.8,"millions",56.7
"4527","2017","Manitoba","Public administration [91]","millions",5756.2,5756.2,5.2706656912948,1.58836610073771,1334790,0.00431243866076312,0.00431243866076312,33.5,2,"millions",976.3
"4528","2017","Manitoba","Real estate and rental and leasing [53]","millions",8341.5,8341.5,4.53662510182342,3.3579084319435,1334790,0.00624929764232576,0.00624929764232576,8.3,0,"millions",408.5
"4529","2017","Manitoba","Retail trade [44-45]","millions",3744,3744,3.8643992565262,2.38739847403397,1334790,0.00280493560784843,0.00280493560784843,70.2,3.3,"millions",250.5
"4530","2017","Manitoba","Transportation and warehousing [48-49]","millions",3976.3,3976.3,4.52944269190327,6.15072479243974,1334790,0.00297897047475633,0.00297897047475633,36.2,3.5,"millions",946.5
"4531","2017","Manitoba","Utilities [22]","millions",2171.5,2171.5,2.02020202020201,-0.758649056258853,1334790,0.0016268476689217,0.0016268476689217,9.2,0,"millions",3150.7
"4532","2017","Manitoba","Wholesale trade [41]","millions",3164.8,3164.8,3.8695067117398,2.58670988654781,1334790,0.00237100967193341,0.00237100967193341,21,3.2,"millions",222.4
"4533","2017","New Brunswick","Accommodation and food services [72]","millions",759.7,759.7,2.28894573852161,-1.19651450123552,766621,0.000990972070945095,0.000990972070945095,24.5,8.2,"millions",NA
"4534","2017","New Brunswick","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",35.5
"4535","2017","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",1249.8,1249.8,10.9355583170602,3.40034748076445,766621,0.00163027102049122,0.00163027102049122,8.5,30.4,"millions",174.4
"4536","2017","New Brunswick","Construction [23]","millions",2225.1,2225.1,12.943505405817,12.5094807099156,766621,0.00290247723451353,0.00290247723451353,24.9,18.1,"millions",109
"4537","2017","New Brunswick","Educational services [61]","millions",1977.9,1977.9,-0.936592206751463,-0.493032147708405,766621,0.00258002324486285,0.00258002324486285,26.6,4.7,"millions",116.8
"4538","2017","New Brunswick","Finance and insurance [52]","millions",1858.5,1858.5,7.83915515840778,5.68666477111175,766621,0.0024242748372403,0.0024242748372403,13.5,0,"millions",NA
"4539","2017","New Brunswick","Health care and social assistance [62]","millions",3228.1,3228.1,2.38835320984521,0.922278496842366,766621,0.00421081603556386,0.00421081603556386,57.7,2.4,"millions",198.5
"4540","2017","New Brunswick","Information, culture and recreation [51, 71]","millions",1084.7,1084.7,2.9517843583903,1.23191787214185,766621,0.00141491036640009,0.00141491036640009,10.8,10,"millions",325
"4541","2017","New Brunswick","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4542","2017","New Brunswick","Manufacturing [31-33]","millions",3074.9,3074.9,-1.42655638904917,1.29130019435386,766621,0.004010978045214,0.004010978045214,31.4,9,"millions",597.6
"4543","2017","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",321.5,321.5,9.50272479564032,7.3097463284379,766621,0.000419372806119321,0.000419372806119321,3.4,0,"millions",NA
"4544","2017","New Brunswick","Other services (except public administration) [81]","millions",607.6,607.6,4.50636394908841,3.38608133401395,766621,0.00079256894867216,0.00079256894867216,15.5,4.3,"millions",21.6
"4545","2017","New Brunswick","Professional, scientific and technical services [54]","millions",1084,1084,3.14968122561612,1.14770924699077,766621,0.00141399726853295,0.00141399726853295,15.9,3.1,"millions",33.3
"4546","2017","New Brunswick","Public administration [91]","millions",3793.7,3793.7,4.96361674459784,1.65054526941937,766621,0.00494859911220799,0.00494859911220799,24.2,3.2,"millions",1043.5
"4547","2017","New Brunswick","Real estate and rental and leasing [53]","millions",4026,4026,2.7460187831768,2.1386711317452,766621,0.00525161716154397,0.00525161716154397,4.6,0,"millions",218.7
"4548","2017","New Brunswick","Retail trade [44-45]","millions",2045.9,2045.9,7.33997901364114,4.2709342031497,766621,0.00266872418052727,0.00266872418052727,47.8,5.5,"millions",136.9
"4549","2017","New Brunswick","Transportation and warehousing [48-49]","millions",1713,1713,4.95680411739476,4.96966725902321,766621,0.00223448092342892,0.00223448092342892,18.4,5.2,"millions",272.6
"4550","2017","New Brunswick","Utilities [22]","millions",1012.7,1012.7,6.42076502732241,-0.793495297805635,766621,0.00132099172863775,0.00132099172863775,3.1,0,"millions",455.3
"4551","2017","New Brunswick","Wholesale trade [41]","millions",1050.2,1050.2,3.73370209403399,1.37065637065636,766621,0.00136990768580563,0.00136990768580563,11,5.2,"millions",54.5
"4552","2017","Newfoundland and Labrador","Accommodation and food services [72]","millions",594.2,594.2,3.5913528591353,0.0505135544704549,528249,0.00112484831963714,0.00112484831963714,14.7,14.5,"millions",75.5
"4553","2017","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4554","2017","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",596.9,596.9,-2.95886847667046,-13.0263733061343,528249,0.00112995954559308,0.00112995954559308,13,34,"millions",36.7
"4555","2017","Newfoundland and Labrador","Construction [23]","millions",3828,3828,-6.31653655074521,-5.07600366999776,528249,0.00724658257753446,0.00724658257753446,20.2,32,"millions",108.8
"4556","2017","Newfoundland and Labrador","Educational services [61]","millions",1741.8,1741.8,-2.00843881856541,-0.576516924481996,528249,0.0032973086555772,0.0032973086555772,15.4,3.8,"millions",179.4
"4557","2017","Newfoundland and Labrador","Finance and insurance [52]","millions",979.3,979.3,0.441025641025639,0.513188956173671,528249,0.00185386058468639,0.00185386058468639,5.5,0,"millions",NA
"4558","2017","Newfoundland and Labrador","Health care and social assistance [62]","millions",2617.5,2617.5,1.48102198270847,0.00382058531367413,528249,0.00495504960728747,0.00495504960728747,41,4.2,"millions",87
"4559","2017","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",806.3,806.3,1.75416456335185,1.19226907630521,528249,0.00152636351417608,0.00152636351417608,6.8,11.7,"millions",213.1
"4560","2017","Newfoundland and Labrador","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4561","2017","Newfoundland and Labrador","Manufacturing [31-33]","millions",1285.1,1285.1,2.68477826608069,-3.42676786653642,528249,0.00243275425036299,0.00243275425036299,8.8,26.1,"millions",214
"4562","2017","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",7311.5,7311.5,37.2046763872469,9.57497826934028,528249,0.0138410105840238,0.0138410105840238,8.9,10.1,"millions",2577.4
"4563","2017","Newfoundland and Labrador","Other services (except public administration) [81]","millions",518.2,518.2,4.58123107971746,0.777907429015956,528249,0.000980976774210647,0.000980976774210647,10.8,10.7,"millions",NA
"4564","2017","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",1009.5,1009.5,3.79395434916718,0.708300079808466,528249,0.00191103059352692,0.00191103059352692,9.8,7.5,"millions",26.4
"4565","2017","Newfoundland and Labrador","Public administration [91]","millions",2321.8,2321.8,3.81399508160072,2.28644433675493,528249,0.00439527571277939,0.00439527571277939,14.6,6.4,"millions",471.4
"4566","2017","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",2967.4,2967.4,1.21081892288277,1.23153549619623,528249,0.00561742663024445,0.00561742663024445,2.2,0,"millions",169.4
"4567","2017","Newfoundland and Labrador","Retail trade [44-45]","millions",1629.4,1629.4,1.20496894409938,-0.0674639681079392,528249,0.00308453021207802,0.00308453021207802,35,8.1,"millions",92.2
"4568","2017","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",1007.3,1007.3,2.70187601957586,5.45435510887771,528249,0.00190686589089615,0.00190686589089615,11.7,9.2,"millions",313.2
"4569","2017","Newfoundland and Labrador","Utilities [22]","millions",580.3,580.3,-0.786459223798941,1.86062840091274,528249,0.0010985349711973,0.0010985349711973,3,0,"millions",3141.4
"4570","2017","Newfoundland and Labrador","Wholesale trade [41]","millions",687.8,687.8,0.145602795573674,-2.06464473871565,528249,0.00130203748610977,0.00130203748610977,4.7,11.3,"millions",43.7
"4571","2017","Northwest Territories","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4572","2017","Northwest Territories","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4573","2017","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4574","2017","Northwest Territories","Construction [23]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",18.1
"4575","2017","Northwest Territories","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4576","2017","Northwest Territories","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4577","2017","Northwest Territories","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4578","2017","Northwest Territories","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4579","2017","Northwest Territories","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4580","2017","Northwest Territories","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",0.2
"4581","2017","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",383.4
"4582","2017","Northwest Territories","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",2.5
"4583","2017","Northwest Territories","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",3.7
"4584","2017","Northwest Territories","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",147.9
"4585","2017","Northwest Territories","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4586","2017","Northwest Territories","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",8.9
"4587","2017","Northwest Territories","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4588","2017","Northwest Territories","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",30.2
"4589","2017","Northwest Territories","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4590","2017","Nova Scotia","Accommodation and food services [72]","millions",1081.1,1081.1,6.36560409287681,3.57348150986778,950108,0.00113787064207437,0.00113787064207437,29.9,9.4,"millions",NA
"4591","2017","Nova Scotia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",39.3
"4592","2017","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",1340.6,1340.6,7.94749979869553,-3.0517789991322,950108,0.00141099748660152,0.00141099748660152,10.9,25.3,"millions",148
"4593","2017","Nova Scotia","Construction [23]","millions",2483.7,2483.7,12.5986036812041,12.675225695232,950108,0.00261412386802342,0.00261412386802342,31.7,14.1,"millions",124.8
"4594","2017","Nova Scotia","Educational services [61]","millions",2682.2,2682.2,1.07397218977276,0.317911508396596,950108,0.00282304748512801,0.00282304748512801,36.8,3.9,"millions",291.5
"4595","2017","Nova Scotia","Finance and insurance [52]","millions",2229.7,2229.7,5.15964721973303,4.97151734852408,950108,0.00234678583908356,0.00234678583908356,15.9,0,"millions",NA
"4596","2017","Nova Scotia","Health care and social assistance [62]","millions",4177.4,4177.4,1.91017540435703,0.0550885008742119,950108,0.00439676331532836,0.00439676331532836,69.2,1.6,"millions",100.3
"4597","2017","Nova Scotia","Information, culture and recreation [51, 71]","millions",1479.5,1479.5,1.02424035506998,1.51639906683134,950108,0.00155719139297848,0.00155719139297848,16.4,9.9,"millions",NA
"4598","2017","Nova Scotia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4599","2017","Nova Scotia","Manufacturing [31-33]","millions",2794.2,2794.2,2.99299668263915,1.16215922667535,950108,0.00294092882072354,0.00294092882072354,30.8,7.5,"millions",246.1
"4600","2017","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",255.2,255.2,13.4726545131169,4.20579828501428,950108,0.00026860104324982,0.00026860104324982,3.2,13.5,"millions",206.5
"4601","2017","Nova Scotia","Other services (except public administration) [81]","millions",794,794,4.7078992483186,3.65535248041775,950108,0.000835694468418327,0.000835694468418327,17.9,4.3,"millions",NA
"4602","2017","Nova Scotia","Professional, scientific and technical services [54]","millions",1732,1732,5.67419158023186,0.639163277164445,950108,0.00182295065403091,0.00182295065403091,26.6,5,"millions",NA
"4603","2017","Nova Scotia","Public administration [91]","millions",4937.9,4937.9,3.97549009285969,0.292474865441239,950108,0.00519719863426053,0.00519719863426053,28.9,4.3,"millions",884.6
"4604","2017","Nova Scotia","Real estate and rental and leasing [53]","millions",6337.5,6337.5,4.35878013436966,2.38618372160651,950108,0.0066702943244347,0.0066702943244347,7.6,0,"millions",417.6
"4605","2017","Nova Scotia","Retail trade [44-45]","millions",2628.6,2628.6,3.80286695889112,1.85608555818189,950108,0.00276663284595014,0.00276663284595014,66,4.1,"millions",171.8
"4606","2017","Nova Scotia","Transportation and warehousing [48-49]","millions",1363.1,1363.1,6.14390281887556,6.19351822997818,950108,0.00143467900491313,0.00143467900491313,19.4,6.3,"millions",325.1
"4607","2017","Nova Scotia","Utilities [22]","millions",842.3,842.3,-0.578375826251187,4.72460524679845,950108,0.0008865307943939,0.0008865307943939,3.8,0,"millions",706.5
"4608","2017","Nova Scotia","Wholesale trade [41]","millions",1225.1,1225.1,-1.992,-3.11585606959273,950108,0.00128943235926863,0.00128943235926863,12.5,4.6,"millions",62.7
"4609","2017","Nunavut","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1.2
"4610","2017","Nunavut","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4611","2017","Nunavut","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4612","2017","Nunavut","Construction [23]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4613","2017","Nunavut","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",63.7
"4614","2017","Nunavut","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4615","2017","Nunavut","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4616","2017","Nunavut","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4617","2017","Nunavut","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",0
"4618","2017","Nunavut","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4619","2017","Nunavut","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4620","2017","Nunavut","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4621","2017","Nunavut","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",0.3
"4622","2017","Nunavut","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",147.5
"4623","2017","Nunavut","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4624","2017","Nunavut","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4625","2017","Nunavut","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4626","2017","Nunavut","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",57.2
"4627","2017","Nunavut","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4628","2017","Ontario","Accommodation and food services [72]","millions",15875.7,15875.7,4.13914344001522,0.910859118761298,14070141,0.00112832557967969,0.00112832557967969,447.7,5.7,"millions",1437
"4629","2017","Ontario","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",703
"4630","2017","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",7291.3,7291.3,9.33615247349559,4.85496929692106,14070141,0.000518210869386455,0.000518210869386455,68.5,8.1,"millions",1832.4
"4631","2017","Ontario","Construction [23]","millions",52856.1,52856.1,6.09200939362919,2.74392792232405,14070141,0.00375661480577913,0.00375661480577913,511.7,5.7,"millions",1893.7
"4632","2017","Ontario","Educational services [61]","millions",44435.2,44435.2,2.11561177168123,1.56965381670229,14070141,0.00315812044811776,0.00315812044811776,496.8,3.6,"millions",4108
"4633","2017","Ontario","Finance and insurance [52]","millions",71039.2,71039.2,8.28304506814255,8.23750965600989,14070141,0.00504893305617904,0.00504893305617904,402.4,2.4,"millions",2107.6
"4634","2017","Ontario","Health care and social assistance [62]","millions",53441.5,53441.5,2.80730711666686,0.904794542533072,14070141,0.00379822064327571,0.00379822064327571,850.8,1.4,"millions",3132.3
"4635","2017","Ontario","Information, culture and recreation [51, 71]","millions",35456.3,35456.3,5.43997383055284,4.76113092371377,14070141,0.00251996763927241,0.00251996763927241,307.4,5.6,"millions",6429.5
"4636","2017","Ontario","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",182.7
"4637","2017","Ontario","Manufacturing [31-33]","millions",91847.6,91847.6,0.236820450810105,0.366947213364832,14070141,0.00652783792287512,0.00652783792287512,797.6,3.4,"millions",6179.6
"4638","2017","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7685.1,7685.1,4.53784941848603,-2.12806601971421,14070141,0.000546199217193346,0.000546199217193346,26.4,7,"millions",2019.4
"4639","2017","Ontario","Other services (except public administration) [81]","millions",15011.4,15011.4,5.42972124481154,3.40851163495584,14070141,0.00106689762384044,0.00106689762384044,277.9,3.8,"millions",356.1
"4640","2017","Ontario","Professional, scientific and technical services [54]","millions",53985.7,53985.7,7.08049032053315,3.97461576980855,14070141,0.00383689829405405,0.00383689829405405,616.1,2.7,"millions",964.3
"4641","2017","Ontario","Public administration [91]","millions",56214.7,56214.7,5.749818466389,2.4172905139384,14070141,0.00399531888131043,0.00399531888131043,360.2,1.3,"millions",9437.7
"4642","2017","Ontario","Real estate and rental and leasing [53]","millions",99654.1,99654.1,4.22422818153199,2.8648196146315,14070141,0.00708266534073823,0.00708266534073823,152.2,1.6,"millions",5615.5
"4643","2017","Ontario","Retail trade [44-45]","millions",36197.2,36197.2,4.69364616594936,3.56467427534883,14070141,0.00257262524945557,0.00257262524945557,835.7,3.8,"millions",2506.5
"4644","2017","Ontario","Transportation and warehousing [48-49]","millions",31122.7,31122.7,4.85519648536468,4.38779788358015,14070141,0.00221196788290892,0.00221196788290892,336.7,2.8,"millions",9678.8
"4645","2017","Ontario","Utilities [22]","millions",14055.3,14055.3,-3.89735595167279,-2.01610373313814,14070141,0.000998945213128994,0.000998945213128994,48.1,0,"millions",9400.7
"4646","2017","Ontario","Wholesale trade [41]","millions",49200.2,49200.2,5.72298541587428,3.86121496017613,14070141,0.003496780878031,0.003496780878031,273.2,3.6,"millions",1088.1
"4647","2017","Prince Edward Island","Accommodation and food services [72]","millions",188.4,188.4,5.72390572390573,1.50862068965518,150402,0.00125264291698249,0.00125264291698249,5.7,9.4,"millions",NA
"4648","2017","Prince Edward Island","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4649","2017","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",441.9,441.9,8.81556266929326,6.81653372008701,150402,0.00293812582279491,0.00293812582279491,2.9,34.5,"millions",69.2
"4650","2017","Prince Edward Island","Construction [23]","millions",393.2,393.2,23.1058234189105,21.8091697645601,150402,0.00261432693714179,0.00261432693714179,5.6,12.5,"millions",33.5
"4651","2017","Prince Edward Island","Educational services [61]","millions",420,420,2.48901903367496,2.48901903367496,150402,0.00279251605696733,0.00279251605696733,5.6,5.1,"millions",NA
"4652","2017","Prince Edward Island","Finance and insurance [52]","millions",323.7,323.7,6.51530108588352,6.34034165571618,150402,0.00215223201819125,0.00215223201819125,2.1,0,"millions",NA
"4653","2017","Prince Edward Island","Health care and social assistance [62]","millions",636.8,636.8,3.76405409809351,1.6602809706258,150402,0.00423398625018284,0.00423398625018284,10.5,1.9,"millions",28.3
"4654","2017","Prince Edward Island","Information, culture and recreation [51, 71]","millions",224.7,224.7,0.0445235975066627,0.0445235975066627,150402,0.00149399609047752,0.00149399609047752,2.9,14.7,"millions",NA
"4655","2017","Prince Edward Island","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4656","2017","Prince Edward Island","Manufacturing [31-33]","millions",690.9,690.9,7.08307501549905,8.94039735099337,150402,0.00459368891371125,0.00459368891371125,6.3,10.1,"millions",NA
"4657","2017","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",5.4,5.4,1.88679245283019,5.88235294117649,150402,3.59037778752942e-05,3.59037778752942e-05,0.2,0,"millions",NA
"4658","2017","Prince Edward Island","Other services (except public administration) [81]","millions",130.3,130.3,7.77502067824649,5.33548908649961,150402,0.00086634486243534,0.00086634486243534,2.9,6.5,"millions",7.9
