"","Year","GEO","NAICS","SCALAR_FACTOR.x","GDP","GDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"5400","2020","Nova Scotia","Professional, scientific and technical services [54]","millions",1865.4,-1.79520926559621,29.8,5.1,"millions",44.9
"5401","2020","Nova Scotia","Public administration [91]","millions",5137.9,-2.10167295453679,30.5,3.5,"millions",1014.2
"5402","2020","Nova Scotia","Real estate and rental and leasing [53]","millions",6710.4,1.35177996949056,7.3,0,"millions",261.1
"5403","2020","Nova Scotia","Retail trade [44-45]","millions",2656.4,-4.26007352411157,57.4,7.9,"millions",181
"5404","2020","Nova Scotia","Transportation and warehousing [48-49]","millions",1069.3,-23.7303851640514,18.7,8.3,"millions",321.9
"5405","2020","Nova Scotia","Utilities [22]","millions",858.1,-1.68423464711274,4.1,0,"millions",411.2
"5406","2020","Nova Scotia","Wholesale trade [41]","millions",1289,-0.800369401262124,11.3,8.9,"millions",NA
"5407","2020","Nunavut","Accommodation and food services [72]",NA,NA,NA,NA,NA,"millions",NA
"5408","2020","Nunavut","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"5409","2020","Nunavut","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,"millions",NA
"5410","2020","Nunavut","Construction [23]",NA,NA,NA,NA,NA,"millions",1.5
"5411","2020","Nunavut","Educational services [61]",NA,NA,NA,NA,NA,"millions",17.1
"5412","2020","Nunavut","Finance and insurance [52]",NA,NA,NA,NA,NA,"millions",NA
"5413","2020","Nunavut","Health care and social assistance [62]",NA,NA,NA,NA,NA,"millions",24.9
"5414","2020","Nunavut","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,"millions",NA
"5415","2020","Nunavut","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",0
"5416","2020","Nunavut","Manufacturing [31-33]",NA,NA,NA,NA,NA,"millions",NA
"5417","2020","Nunavut","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,"millions",NA
"5418","2020","Nunavut","Other services (except public administration) [81]",NA,NA,NA,NA,NA,"millions",NA
"5419","2020","Nunavut","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,"millions",NA
"5420","2020","Nunavut","Public administration [91]",NA,NA,NA,NA,NA,"millions",113.2
"5421","2020","Nunavut","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,"millions",NA
"5422","2020","Nunavut","Retail trade [44-45]",NA,NA,NA,NA,NA,"millions",13.5
"5423","2020","Nunavut","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,"millions",NA
"5424","2020","Nunavut","Utilities [22]",NA,NA,NA,NA,NA,"millions",19.1
"5425","2020","Nunavut","Wholesale trade [41]",NA,NA,NA,NA,NA,"millions",NA
"5426","2020","Ontario","Accommodation and food services [72]","millions",10268.9,-39.7028859986495,346.1,18.4,"millions",1253.5
"5427","2020","Ontario","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",708.4
"5428","2020","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",8258.3,5.50906465996344,68,6.6,"millions",2010.9
"5429","2020","Ontario","Construction [23]","millions",58097.6,2.15950553460114,531,7.5,"millions",2197.9
"5430","2020","Ontario","Educational services [61]","millions",43974.2,-4.87478286828027,512,6.6,"millions",3087.8
"5431","2020","Ontario","Finance and insurance [52]","millions",78262.2,3.91951178057746,455.2,3.1,"millions",1442.2
"5432","2020","Ontario","Health care and social assistance [62]","millions",53817.6,-3.00181496708006,853,4.3,"millions",4256.3
"5433","2020","Ontario","Information, culture and recreation [51, 71]","millions",37206,-7.32742516401895,271,13.6,"millions",6773.6
"5434","2020","Ontario","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",560.2
"5435","2020","Ontario","Manufacturing [31-33]","millions",85928.9,-9.16568357582909,732.6,7.3,"millions",8440.7
"5436","2020","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",6539.9,-11.6826468602296,26.7,6.6,"millions",2387.4
"5437","2020","Ontario","Other services (except public administration) [81]","millions",13731.8,-10.7472717464073,261.2,9.4,"millions",415
"5438","2020","Ontario","Professional, scientific and technical services [54]","millions",58159,-2.66487925785716,687.9,5.3,"millions",1262.1
"5439","2020","Ontario","Public administration [91]","millions",58231.3,-1.62551631513594,388.2,2.8,"millions",11671.5
"5440","2020","Ontario","Real estate and rental and leasing [53]","millions",106565.6,1.67532203603293,147.1,4.8,"millions",7392.8
"5441","2020","Ontario","Retail trade [44-45]","millions",36757.8,-3.76959869311502,814.6,7.7,"millions",2426.6
"5442","2020","Ontario","Transportation and warehousing [48-49]","millions",23899.8,-27.2695734735612,347.2,8.6,"millions",11026.9
"5443","2020","Ontario","Utilities [22]","millions",14412.7,-0.561607826632904,48.9,3,"millions",11649.2
"5444","2020","Ontario","Wholesale trade [41]","millions",52508.1,-0.329336998116991,242.9,5.3,"millions",1900.2
"5445","2020","Prince Edward Island","Accommodation and food services [72]","millions",145.6,-31.7073170731707,4.3,23.2,"millions",15.1
"5446","2020","Prince Edward Island","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"5447","2020","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",414.2,-16.2216828478964,3.8,25.9,"millions",NA
"5448","2020","Prince Edward Island","Construction [23]","millions",486.9,3.75026635414446,6.3,8.7,"millions",27.3
"5449","2020","Prince Edward Island","Educational services [61]","millions",422.2,-2.35892691951897,5.7,6.6,"millions",51.7
"5450","2020","Prince Edward Island","Finance and insurance [52]","millions",328.4,2.08268573204848,2.5,0,"millions",8.9
"5451","2020","Prince Edward Island","Health care and social assistance [62]","millions",666.7,-2.15732315820368,10.6,2.8,"millions",13.3
"5452","2020","Prince Edward Island","Information, culture and recreation [51, 71]","millions",209.1,-5.64079422382671,2.2,21.4,"millions",71.7
"5453","2020","Prince Edward Island","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",NA
"5454","2020","Prince Edward Island","Manufacturing [31-33]","millions",740.2,2.02618883528602,6.6,9.6,"millions",88.9
"5455","2020","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",3.2,-5.88235294117646,0.3,0,"millions",NA
"5456","2020","Prince Edward Island","Other services (except public administration) [81]","millions",122.8,-9.70588235294118,3.1,6.1,"millions",NA
"5457","2020","Prince Edward Island","Professional, scientific and technical services [54]","millions",222.4,0.86167800453516,4.1,4.7,"millions",5.3
"5458","2020","Prince Edward Island","Public administration [91]","millions",785.9,-0.757671423159489,8.3,4.7,"millions",185.2
"5459","2020","Prince Edward Island","Real estate and rental and leasing [53]","millions",872.6,4.47796934865901,0.7,0,"millions",NA
"5460","2020","Prince Edward Island","Retail trade [44-45]","millions",426.4,-1.86421173762946,9.7,7.6,"millions",29.6
"5461","2020","Prince Edward Island","Transportation and warehousing [48-49]","millions",161.3,-23.153882801334,2.8,6.5,"millions",40.9
"5462","2020","Prince Edward Island","Utilities [22]","millions",98,-2.87413280475719,0.2,0,"millions",71.3
"5463","2020","Prince Edward Island","Wholesale trade [41]","millions",139.3,0.942028985507259,1.5,0,"millions",NA
"5464","2020","Quebec","Accommodation and food services [72]","millions",5708.2,-38.4394715556754,186.6,23.4,"millions",560.4
"5465","2020","Quebec","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",534.8
"5466","2020","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6305.3,-5.94018050272246,54.2,10.4,"millions",1181.3
"5467","2020","Quebec","Construction [23]","millions",28175.4,-0.541147317031843,263.8,10.7,"millions",1300.5
"5468","2020","Quebec","Educational services [61]","millions",23975.5,-5.69180843740781,306.7,6.7,"millions",2910.1
"5469","2020","Quebec","Finance and insurance [52]","millions",25463.2,3.20394606184162,190.9,1.6,"millions",467.7
"5470","2020","Quebec","Health care and social assistance [62]","millions",35964,0.560065093936046,580,3.1,"millions",2873
"5471","2020","Quebec","Information, culture and recreation [51, 71]","millions",14253.2,-8.62513302475863,157,12.1,"millions",2846.9
"5472","2020","Quebec","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",104.3
"5473","2020","Quebec","Manufacturing [31-33]","millions",50846.8,-8.79808580514745,472.7,6.8,"millions",4649.5
"5474","2020","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",5465,-3.85630343759895,23.1,9.1,"millions",1852.5
"5475","2020","Quebec","Other services (except public administration) [81]","millions",7830.1,-10.163035372136,152.6,8,"millions",199.1
"5476","2020","Quebec","Professional, scientific and technical services [54]","millions",26641.7,1.71072323010202,342.8,4.1,"millions",741.2
"5477","2020","Quebec","Public administration [91]","millions",32057.4,-0.622169315613741,240.2,2.8,"millions",7881.6
"5478","2020","Quebec","Real estate and rental and leasing [53]","millions",46185.9,1.23602647845338,51.2,8.6,"millions",2226.5
"5479","2020","Quebec","Retail trade [44-45]","millions",22823.5,-2.62097978479209,512.8,8.2,"millions",1266.7
"5480","2020","Quebec","Transportation and warehousing [48-49]","millions",13534.3,-25.8747884570095,225.5,6.7,"millions",5904.2
"5481","2020","Quebec","Utilities [22]","millions",12964.8,-2.87739064642031,21.7,0,"millions",4456.4
"5482","2020","Quebec","Wholesale trade [41]","millions",23235.6,0.838454327674198,141.1,6.1,"millions",NA
"5483","2020","Saskatchewan","Accommodation and food services [72]","millions",924.1,-28.9153846153846,26.8,14.9,"millions",109.8
"5484","2020","Saskatchewan","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"5485","2020","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",7288,0.635183650925164,37.1,9.3,"millions",1473
"5486","2020","Saskatchewan","Construction [23]","millions",5083.2,-10.2653273783254,39.6,12.6,"millions",153.1
"5487","2020","Saskatchewan","Educational services [61]","millions",3551.5,-3.27632223977341,43.9,5.8,"millions",253.2
"5488","2020","Saskatchewan","Finance and insurance [52]","millions",2966.3,-0.958263772954915,22.2,0,"millions",71.1
"5489","2020","Saskatchewan","Health care and social assistance [62]","millions",5344.9,-0.768616675640055,81,2.8,"millions",223.8
"5490","2020","Saskatchewan","Information, culture and recreation [51, 71]","millions",1759.1,-3.48932901739178,18.4,12.4,"millions",NA
"5491","2020","Saskatchewan","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",NA
"5492","2020","Saskatchewan","Manufacturing [31-33]","millions",4346.8,-2.24001439366678,30.8,5.2,"millions",341.9
"5493","2020","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",11456.8,-7.96642165722778,19.7,9.2,"millions",4450.9
"5494","2020","Saskatchewan","Other services (except public administration) [81]","millions",1158.6,-8.81473319691485,27.2,6.2,"millions",51.3
"5495","2020","Saskatchewan","Professional, scientific and technical services [54]","millions",1863.9,-8.68606701940035,26.1,5.1,"millions",66.4
"5496","2020","Saskatchewan","Public administration [91]","millions",4879.7,0.945386843194029,33.8,2.6,"millions",1032.8
"5497","2020","Saskatchewan","Real estate and rental and leasing [53]","millions",8209.7,0.573325656323131,7.4,7.5,"millions",276
"5498","2020","Saskatchewan","Retail trade [44-45]","millions",3484.6,-2.65392781316348,63.4,8.8,"millions",236
"5499","2020","Saskatchewan","Transportation and warehousing [48-49]","millions",3213.3,-11.1292419171944,23.6,6.7,"millions",NA
"5500","2020","Saskatchewan","Utilities [22]","millions",2249.4,-1.92282537606279,6.6,0,"millions",1397.7
"5501","2020","Saskatchewan","Wholesale trade [41]","millions",4264.1,0.324682963555523,23.4,4.9,"millions",NA
"5502","2020","Yukon","Accommodation and food services [72]",NA,NA,NA,NA,NA,"millions",17
"5503","2020","Yukon","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"5504","2020","Yukon","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,"millions",NA
"5505","2020","Yukon","Construction [23]",NA,NA,NA,NA,NA,"millions",10.3
"5506","2020","Yukon","Educational services [61]",NA,NA,NA,NA,NA,"millions",13.3
"5507","2020","Yukon","Finance and insurance [52]",NA,NA,NA,NA,NA,"millions",0.6
"5508","2020","Yukon","Health care and social assistance [62]",NA,NA,NA,NA,NA,"millions",11.2
"5509","2020","Yukon","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,"millions",NA
"5510","2020","Yukon","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",NA
"5511","2020","Yukon","Manufacturing [31-33]",NA,NA,NA,NA,NA,"millions",NA
"5512","2020","Yukon","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,"millions",71.1
"5513","2020","Yukon","Other services (except public administration) [81]",NA,NA,NA,NA,NA,"millions",NA
"5514","2020","Yukon","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,"millions",NA
"5515","2020","Yukon","Public administration [91]",NA,NA,NA,NA,NA,"millions",131.4
"5516","2020","Yukon","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,"millions",NA
"5517","2020","Yukon","Retail trade [44-45]",NA,NA,NA,NA,NA,"millions",7.4
"5518","2020","Yukon","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,"millions",NA
"5519","2020","Yukon","Utilities [22]",NA,NA,NA,NA,NA,"millions",43
"5520","2020","Yukon","Wholesale trade [41]",NA,NA,NA,NA,NA,"millions",NA
"5521","2021","Alberta","Accommodation and food services [72]","millions",5511.8,8.82776867336665,112.3,9.3,"millions",NA
"5522","2021","Alberta","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"5523","2021","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5512.9,-21.9069609315239,141.5,5.5,"millions",2091.2
"5524","2021","Alberta","Construction [23]","millions",26521.5,11.7899715061287,226.7,6.9,"millions",1434.9
"5525","2021","Alberta","Educational services [61]","millions",12992.3,2.39348706713112,167.7,4.2,"millions",1252.4
"5526","2021","Alberta","Finance and insurance [52]","millions",14546,4.17009818314629,76.6,1.9,"millions",NA
"5527","2021","Alberta","Health care and social assistance [62]","millions",21365.9,6.98677055271251,306.3,1.6,"millions",1223.3
"5528","2021","Alberta","Information, culture and recreation [51, 71]","millions",8356.4,1.27987589082272,64.6,10.3,"millions",NA
"5529","2021","Alberta","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",NA
"5530","2021","Alberta","Manufacturing [31-33]","millions",24722.6,5.59076775890934,124.6,4,"millions",3722.8
"5531","2021","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",58730.4,9.14747353103518,139.3,5.5,"millions",19036.3
"5532","2021","Alberta","Other services (except public administration) [81]","millions",6112.1,7.90565471461611,94.3,5.7,"millions",NA
"5533","2021","Alberta","Professional, scientific and technical services [54]","millions",16704.8,1.61379604002554,190.2,2.8,"millions",NA
"5534","2021","Alberta","Public administration [91]","millions",17468.3,2.09409701928696,103.2,2.5,"millions",4153.6
"5535","2021","Alberta","Real estate and rental and leasing [53]","millions",39324.2,2.38464081982279,47,3.3,"millions",2279.3
"5536","2021","Alberta","Retail trade [44-45]","millions",14623.9,6.26907537133388,268.7,4.6,"millions",892.1
"5537","2021","Alberta","Transportation and warehousing [48-49]","millions",14976.6,3.4559935895222,132.2,3,"millions",9173.6
"5538","2021","Alberta","Utilities [22]","millions",4654.3,-2.68060637741766,18.6,0,"millions",5967.6
"5539","2021","Alberta","Wholesale trade [41]","millions",15367.1,5.86318545053734,74.7,3.6,"millions",NA
"5540","2021","British Columbia","Accommodation and food services [72]","millions",7300.9,16.1472501948806,177.4,7,"millions",430.1
"5541","2021","British Columbia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"5542","2021","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",6169,1.36545128904517,48.4,10.6,"millions",994.4
"5543","2021","British Columbia","Construction [23]","millions",27507.4,8.02338960819657,227.1,5.1,"millions",1433.9
"5544","2021","British Columbia","Educational services [61]","millions",15149.8,4.3101667607651,185.7,3.5,"millions",1960.6
"5545","2021","British Columbia","Finance and insurance [52]","millions",16954.1,3.56684707578403,114,1.8,"millions",308.7
"5546","2021","British Columbia","Health care and social assistance [62]","millions",22865.3,10.384130769565,351.7,1.9,"millions",2072
"5547","2021","British Columbia","Information, culture and recreation [51, 71]","millions",11806.2,7.95523125034292,127.6,6.5,"millions",NA
"5548","2021","British Columbia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",NA
"5549","2021","British Columbia","Manufacturing [31-33]","millions",17516.2,4.55872257871961,183.4,2.9,"millions",1704.7
"5550","2021","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",10947.4,13.7616776298698,28.1,0,"millions",4844
"5551","2021","British Columbia","Other services (except public administration) [81]","millions",6013.8,10.1045423753639,108.9,2.2,"millions",NA
"5552","2021","British Columbia","Professional, scientific and technical services [54]","millions",21769.8,11.4245791469825,261.4,2.6,"millions",NA
"5553","2021","British Columbia","Public administration [91]","millions",16130.8,6.33986195621361,137.6,1.6,"millions",4092.4
"5554","2021","British Columbia","Real estate and rental and leasing [53]","millions",54404.4,5.49908277517714,54.9,0,"millions",2093
"5555","2021","British Columbia","Retail trade [44-45]","millions",17349.4,7.81248058065398,313.8,4,"millions",NA
"5556","2021","British Columbia","Transportation and warehousing [48-49]","millions",12331.7,4.32204250135355,146.1,3.8,"millions",15624.3
"5557","2021","British Columbia","Utilities [22]","millions",5913.8,0.902591752119997,17.9,0,"millions",5486.8
"5558","2021","British Columbia","Wholesale trade [41]","millions",11638.3,7.54594934252473,88.2,3.1,"millions",NA
"5559","2021","Canada","Accommodation and food services [72]",NA,NA,NA,NA,NA,"millions",3081.3
"5560","2021","Canada","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",2080
"5561","2021","Canada","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,"millions",9521.8
"5562","2021","Canada","Construction [23]",NA,NA,NA,NA,NA,"millions",9106.9
"5563","2021","Canada","Educational services [61]",NA,NA,NA,NA,NA,"millions",12517.9
"5564","2021","Canada","Finance and insurance [52]",NA,NA,NA,NA,NA,"millions",2292.6
"5565","2021","Canada","Health care and social assistance [62]",NA,NA,NA,NA,NA,"millions",10947.2
"5566","2021","Canada","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,"millions",17418
"5567","2021","Canada","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",864.6
"5568","2021","Canada","Manufacturing [31-33]",NA,NA,NA,NA,NA,"millions",25035.4
"5569","2021","Canada","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,"millions",37439.7
"5570","2021","Canada","Other services (except public administration) [81]",NA,NA,NA,NA,NA,"millions",1200.8
"5571","2021","Canada","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,"millions",3244.9
"5572","2021","Canada","Public administration [91]",NA,NA,NA,NA,NA,"millions",32126.5
"5573","2021","Canada","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,"millions",16698.9
"5574","2021","Canada","Retail trade [44-45]",NA,NA,NA,NA,NA,"millions",6417
"5575","2021","Canada","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,"millions",45474.3
"5576","2021","Canada","Utilities [22]",NA,NA,NA,NA,NA,"millions",33407.1
"5577","2021","Canada","Wholesale trade [41]",NA,NA,NA,NA,NA,"millions",5781.3
"5578","2021","Manitoba","Accommodation and food services [72]","millions",1078,6.36408485446474,32.8,9.1,"millions",84.7
"5579","2021","Manitoba","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",53.4
"5580","2021","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2747.9,-13.7832580321285,25.4,2.7,"millions",584.1
"5581","2021","Manitoba","Construction [23]","millions",4247.6,-4.15848733049029,49.3,5.2,"millions",343
"5582","2021","Manitoba","Educational services [61]","millions",4132.8,4.44803881924787,58.4,5,"millions",365.6
"5583","2021","Manitoba","Finance and insurance [52]","millions",4026.3,1.52298343377291,26.9,0,"millions",NA
"5584","2021","Manitoba","Health care and social assistance [62]","millions",6660,5.98345003182685,105.2,1.9,"millions",284.1
"5585","2021","Manitoba","Information, culture and recreation [51, 71]","millions",2361.9,4.56437046219231,20.7,7.6,"millions",NA
"5586","2021","Manitoba","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",17.3
"5587","2021","Manitoba","Manufacturing [31-33]","millions",6490.6,2.88331985987604,65.5,3,"millions",753.2
"5588","2021","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1480.5,-1.57558835261269,3.7,0,"millions",543.6
"5589","2021","Manitoba","Other services (except public administration) [81]","millions",1231.9,4.46913161465401,26.6,5.3,"millions",NA
"5590","2021","Manitoba","Professional, scientific and technical services [54]","millions",2380.1,8.38836012568878,31.6,2.8,"millions",NA
"5591","2021","Manitoba","Public administration [91]","millions",5855.9,1.91086127982456,37.9,2.8,"millions",1066.3
"5592","2021","Manitoba","Real estate and rental and leasing [53]","millions",9413.3,3.20356097400532,8,0,"millions",416.9
"5593","2021","Manitoba","Retail trade [44-45]","millions",4128.1,7.21223768959069,73.9,3.4,"millions",229.8
"5594","2021","Manitoba","Transportation and warehousing [48-49]","millions",3654.4,2.10673372450405,41.9,3.7,"millions",NA
"5595","2021","Manitoba","Utilities [22]","millions",2061.4,-15.8371779692157,5.4,0,"millions",1047.8
"5596","2021","Manitoba","Wholesale trade [41]","millions",3161.5,0.867817375490532,22.4,3.4,"millions",201.6
"5597","2021","New Brunswick","Accommodation and food services [72]","millions",562.6,10.205680705191,20.7,9.2,"millions",40.9
"5598","2021","New Brunswick","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",68.3
"5599","2021","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",1282.7,9.57628566547071,9.2,34.2,"millions",177.4
"5600","2021","New Brunswick","Construction [23]","millions",2220.6,1.08339402767661,23.4,13.7,"millions",134.1
"5601","2021","New Brunswick","Educational services [61]","millions",2048.4,3.16796776630572,28.7,4.3,"millions",113.6
"5602","2021","New Brunswick","Finance and insurance [52]","millions",1999.6,3.17853457172341,14.5,0,"millions",21.5
"5603","2021","New Brunswick","Health care and social assistance [62]","millions",3469.6,5.29574216260509,56.7,2.4,"millions",136.7
"5604","2021","New Brunswick","Information, culture and recreation [51, 71]","millions",1221.6,3.81575592759411,9.8,11.7,"millions",482.1
"5605","2021","New Brunswick","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",NA
"5606","2021","New Brunswick","Manufacturing [31-33]","millions",3244,7.03091490976278,29.8,8.6,"millions",695
"5607","2021","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",242.3,-0.411015207562682,3.1,0,"millions",25.8
"5608","2021","New Brunswick","Other services (except public administration) [81]","millions",619.3,8.0237223094366,15.9,7,"millions",NA
"5609","2021","New Brunswick","Professional, scientific and technical services [54]","millions",1220.2,9.35651550457073,18.4,3.2,"millions",NA
"5610","2021","New Brunswick","Public administration [91]","millions",4034.9,5.27840108542503,30.6,2.9,"millions",799.3
"5611","2021","New Brunswick","Real estate and rental and leasing [53]","millions",4338.8,3.40817007483674,4.8,0,"millions",228.6
"5612","2021","New Brunswick","Retail trade [44-45]","millions",2241.2,6.49054452152427,47.6,5.2,"millions",139.7
"5613","2021","New Brunswick","Transportation and warehousing [48-49]","millions",1563.7,9.12072575017446,19.4,7.2,"millions",NA
"5614","2021","New Brunswick","Utilities [22]","millions",1269.4,9.81918851111687,3.5,0,"millions",403
"5615","2021","New Brunswick","Wholesale trade [41]","millions",1248.1,11.4275511115079,10.2,7.3,"millions",84.6
"5616","2021","Newfoundland and Labrador","Accommodation and food services [72]","millions",451.2,14.4306365711387,11.9,9.9,"millions",NA
"5617","2021","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",14.4
"5618","2021","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",554.3,20.0303161541793,14.8,27.5,"millions",87.3
"5619","2021","Newfoundland and Labrador","Construction [23]","millions",2158.3,-12.3034415505262,17,23.9,"millions",87.4
"5620","2021","Newfoundland and Labrador","Educational services [61]","millions",1758.7,4.25632817594404,16.5,5.2,"millions",116.5
"5621","2021","Newfoundland and Labrador","Finance and insurance [52]","millions",1018,7.06773243584351,4.9,0,"millions",NA
"5622","2021","Newfoundland and Labrador","Health care and social assistance [62]","millions",2836,5.51772891319717,43.1,4,"millions",412.9
"5623","2021","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",772.8,0.481081783903248,6,12.9,"millions",NA
"5624","2021","Newfoundland and Labrador","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",3.2
"5625","2021","Newfoundland and Labrador","Manufacturing [31-33]","millions",1064.5,7.22199838839646,10.4,18.8,"millions",69.3
"5626","2021","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",8070.7,-3.8034279720613,10.2,10.5,"millions",1947.9
"5627","2021","Newfoundland and Labrador","Other services (except public administration) [81]","millions",472.7,7.52957233848952,8.6,10.4,"millions",19.2
"5628","2021","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",1132.7,4.3097891150198,11.3,5,"millions",20.1
"5629","2021","Newfoundland and Labrador","Public administration [91]","millions",2543.7,7.55147773878482,20,4.8,"millions",396
"5630","2021","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",3023.8,1.49023293280526,2,0,"millions",127.8
"5631","2021","Newfoundland and Labrador","Retail trade [44-45]","millions",1682.5,5.7378079436903,32.2,6.1,"millions",77.3
"5632","2021","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",767.2,-3.50899257954974,8,11.1,"millions",NA
"5633","2021","Newfoundland and Labrador","Utilities [22]","millions",640.1,3.15874294923448,2.4,0,"millions",859.2
"5634","2021","Newfoundland and Labrador","Wholesale trade [41]","millions",681.3,2.51278964790851,5.9,7.8,"millions",NA
"5635","2021","Northwest Territories","Accommodation and food services [72]",NA,NA,NA,NA,NA,"millions",NA
"5636","2021","Northwest Territories","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",1.3
"5637","2021","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,"millions",NA
"5638","2021","Northwest Territories","Construction [23]",NA,NA,NA,NA,NA,"millions",14.7
"5639","2021","Northwest Territories","Educational services [61]",NA,NA,NA,NA,NA,"millions",18.6
"5640","2021","Northwest Territories","Finance and insurance [52]",NA,NA,NA,NA,NA,"millions",NA
"5641","2021","Northwest Territories","Health care and social assistance [62]",NA,NA,NA,NA,NA,"millions",39.7
"5642","2021","Northwest Territories","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,"millions",NA
"5643","2021","Northwest Territories","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",NA
"5644","2021","Northwest Territories","Manufacturing [31-33]",NA,NA,NA,NA,NA,"millions",NA
"5645","2021","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,"millions",105.8
"5646","2021","Northwest Territories","Other services (except public administration) [81]",NA,NA,NA,NA,NA,"millions",NA
"5647","2021","Northwest Territories","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,"millions",1.3
"5648","2021","Northwest Territories","Public administration [91]",NA,NA,NA,NA,NA,"millions",255.3
"5649","2021","Northwest Territories","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,"millions",NA
"5650","2021","Northwest Territories","Retail trade [44-45]",NA,NA,NA,NA,NA,"millions",6.2
"5651","2021","Northwest Territories","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,"millions",50.8
"5652","2021","Northwest Territories","Utilities [22]",NA,NA,NA,NA,NA,"millions",32.3
