"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG","Employment","Unemployment rate"
"3178","2015","Ontario","Utilities [22]","millions",13087.3,-1.69902730311339,49.8,3.1
"3179","2015","Ontario","Wholesale trade [41]","millions",44099.7,0.184012703691838,286.1,3
"3180","2015","Prince Edward Island","Accommodation and food services [72]","millions",167.5,5.14752040175768,5.7,13.6
"3181","2015","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",339.8,1.43283582089553,2.8,26.3
"3182","2015","Prince Edward Island","Construction [23]","millions",261.5,-2.31602540156891,5.3,14.5
"3183","2015","Prince Edward Island","Educational services [61]","millions",390.5,0.722207892700544,5.5,5.2
"3184","2015","Prince Edward Island","Finance and insurance [52]","millions",280.5,2,2,0
"3185","2015","Prince Edward Island","Health care and social assistance [62]","millions",530.2,0.741022230666943,9.7,0
"3186","2015","Prince Edward Island","Information, culture and recreation [51, 71]","millions",222.5,0.724309642372112,2.4,10.7
"3187","2015","Prince Edward Island","Manufacturing [31-33]","millions",517.5,10.5533005767998,6,9.1
"3188","2015","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",1.8,-30.7692307692308,0.5,28.6
"3189","2015","Prince Edward Island","Other services (except public administration) [81]","millions",118.5,0.851063829787235,3.2,0
"3190","2015","Prince Edward Island","Professional, scientific and technical services [54]","millions",152.3,6.05849582172704,3.1,0
"3191","2015","Prince Edward Island","Public administration [91]","millions",675.9,0.31166518254675,7.4,6.3
"3192","2015","Prince Edward Island","Real estate and rental and leasing [53]","millions",708.8,2.01496833621186,0.7,0
"3193","2015","Prince Edward Island","Retail trade [44-45]","millions",367.9,-1.4729512587038,9.8,4.9
"3194","2015","Prince Edward Island","Transportation and warehousing [48-49]","millions",172.4,4.73876063183476,2.5,7.4
"3195","2015","Prince Edward Island","Utilities [22]","millions",78.1,4.69168900804289,0.2,0
"3196","2015","Prince Edward Island","Wholesale trade [41]","millions",110.3,-7.85296574770259,1.5,0
"3197","2015","Quebec","Accommodation and food services [72]","millions",7882.9,3.3416360776088,277.7,8.3
"3198","2015","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6940.4,7.1959224650552,52.8,17.2
"3199","2015","Quebec","Construction [23]","millions",21865.6,-0.452084917299889,237.4,14.5
"3200","2015","Quebec","Educational services [61]","millions",20735.7,0.738937795137895,275.2,3.6
"3201","2015","Quebec","Finance and insurance [52]","millions",20330.7,4.63830772793947,174.8,1.8
"3202","2015","Quebec","Health care and social assistance [62]","millions",28307.1,0.65963529813382,563.3,2.4
"3203","2015","Quebec","Information, culture and recreation [51, 71]","millions",13865.5,2.29821454921058,172,6
"3204","2015","Quebec","Manufacturing [31-33]","millions",46701.8,0.7805334904327,480.9,4.8
"3205","2015","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",7014.4,8.19014714501651,20.8,7.1
"3206","2015","Quebec","Other services (except public administration) [81]","millions",7461.2,0.567454273429391,153.1,5.6
"3207","2015","Quebec","Professional, scientific and technical services [54]","millions",20297,-1.46704726397142,311.1,3.9
"3208","2015","Quebec","Public administration [91]","millions",25578.1,-0.0726656170522033,224.8,1.7
"3209","2015","Quebec","Real estate and rental and leasing [53]","millions",38817.8,2.29289258637548,46.4,5.9
"3210","2015","Quebec","Retail trade [44-45]","millions",20034.1,1.1057279838506,519.3,5.3
"3211","2015","Quebec","Transportation and warehousing [48-49]","millions",14182.5,2.50952274254985,198.7,5
"3212","2015","Quebec","Utilities [22]","millions",11982.4,1.48212138150652,26.8,0
"3213","2015","Quebec","Wholesale trade [41]","millions",18113.5,-2.52073254080585,141.9,4.3
"3214","2015","Saskatchewan","Accommodation and food services [72]","millions",1164.2,0.241088341656615,37.2,4.4
"3215","2015","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",6491.7,6.88741067606284,42.6,8.3
"3216","2015","Saskatchewan","Construction [23]","millions",6631.3,-10.5027329779337,54.1,8.8
"3217","2015","Saskatchewan","Educational services [61]","millions",3341.7,1.81901279707495,43.2,3.8
"3218","2015","Saskatchewan","Finance and insurance [52]","millions",2421.8,2.96768707482995,21.3,0
"3219","2015","Saskatchewan","Health care and social assistance [62]","millions",4376.8,3.19720833726305,74.7,1.5
"3220","2015","Saskatchewan","Information, culture and recreation [51, 71]","millions",1646.7,2.29856494999068,18.4,4.2
"3221","2015","Saskatchewan","Manufacturing [31-33]","millions",5047,-4.58635813672112,27.3,5.2
"3222","2015","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",20985.9,-1.90479306702067,25.7,7.9
"3223","2015","Saskatchewan","Other services (except public administration) [81]","millions",1170,0.844681951387694,25.9,3.4
"3224","2015","Saskatchewan","Professional, scientific and technical services [54]","millions",1806.4,-8.75385159367581,26,2.6
"3225","2015","Saskatchewan","Public administration [91]","millions",3814.4,1.56566194482906,29,2
"3226","2015","Saskatchewan","Real estate and rental and leasing [53]","millions",7177.1,4.15934982947537,8.4,0
"3227","2015","Saskatchewan","Retail trade [44-45]","millions",3157.2,-1.15216030056356,62.6,4.1
"3228","2015","Saskatchewan","Transportation and warehousing [48-49]","millions",3506.2,2.5234655984093,26.7,3.3
"3229","2015","Saskatchewan","Utilities [22]","millions",1621,5.23240716696962,6.9,0
"3230","2015","Saskatchewan","Wholesale trade [41]","millions",3713.2,-6.75740150164479,20.7,3.3
"3231","2016","Alberta","Accommodation and food services [72]","millions",6756.5,-0.243614351099952,146.1,6.5
"3232","2016","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5992.6,14.7414172745898,136.3,10.7
"3233","2016","Alberta","Construction [23]","millions",27023.5,-19.1704528799648,240.8,9.2
"3234","2016","Alberta","Educational services [61]","millions",11687.4,-0.13415248951133,137.9,2.5
"3235","2016","Alberta","Finance and insurance [52]","millions",12440.8,1.63138933592568,70.6,4.5
"3236","2016","Alberta","Health care and social assistance [62]","millions",17680.7,3.20217603212685,263.6,1.3
"3237","2016","Alberta","Information, culture and recreation [51, 71]","millions",8979.1,2.66991401390413,74.2,6.9
"3238","2016","Alberta","Manufacturing [31-33]","millions",23247.1,-3.69804223730106,116.7,8.5
"3239","2016","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",75074.8,-3.96436662364292,132.2,10.4
"3240","2016","Alberta","Other services (except public administration) [81]","millions",6209.5,-5.61922422178988,116.8,4.5
"3241","2016","Alberta","Professional, scientific and technical services [54]","millions",16459.1,-9.76865303437312,173.4,4.7
"3242","2016","Alberta","Public administration [91]","millions",14882.5,3.58447885853488,94.1,2.4
"3243","2016","Alberta","Real estate and rental and leasing [53]","millions",32712.6,0.84995791829674,38.4,5.7
"3244","2016","Alberta","Retail trade [44-45]","millions",13231.9,-1.07064620077607,240.7,6.2
"3245","2016","Alberta","Transportation and warehousing [48-49]","millions",14290.7,0.310955750224617,129.6,6.2
"3246","2016","Alberta","Utilities [22]","millions",4250.7,-2.9587014588042,17.4,0
"3247","2016","Alberta","Wholesale trade [41]","millions",12881,-6.95473786099192,81.3,6.9
"3248","2016","British Columbia","Accommodation and food services [72]","millions",6860,4.45534001279047,185.1,6.3
"3249","2016","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5643.3,-4.2079712112982,51.5,15.3
"3250","2016","British Columbia","Construction [23]","millions",18321.9,1.18348096931677,220,6.3
"3251","2016","British Columbia","Educational services [61]","millions",11868.5,0.749562825758465,172.3,3.9
"3252","2016","British Columbia","Finance and insurance [52]","millions",13010,3.50780883277244,100.9,2.4
"3253","2016","British Columbia","Health care and social assistance [62]","millions",16018.9,2.73201264678156,297.8,1.7
"3254","2016","British Columbia","Information, culture and recreation [51, 71]","millions",10298.3,5.00219215514339,130.1,4.2
"3255","2016","British Columbia","Manufacturing [31-33]","millions",16517,4.23911191331183,177.8,4.3
"3256","2016","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",9668.2,2.60541033886252,31.1,9.3
"3257","2016","British Columbia","Other services (except public administration) [81]","millions",5165.7,0.847275637897038,108.2,4.8
"3258","2016","British Columbia","Professional, scientific and technical services [54]","millions",14592.9,5.04686217768755,202.3,3.4
"3259","2016","British Columbia","Public administration [91]","millions",12753.9,1.16843558136215,111.9,1.8
"3260","2016","British Columbia","Real estate and rental and leasing [53]","millions",42387,3.99829233464353,49.7,3.5
"3261","2016","British Columbia","Retail trade [44-45]","millions",13631.8,4.60010896004543,289.2,4.3
"3262","2016","British Columbia","Transportation and warehousing [48-49]","millions",12847.1,1.76807484216448,141.3,3
"3263","2016","British Columbia","Utilities [22]","millions",5022.6,4.52426537917257,12.7,0
"3264","2016","British Columbia","Wholesale trade [41]","millions",8919.2,3.77196044211752,94.7,1.8
"3265","2016","Manitoba","Accommodation and food services [72]","millions",1172.4,3.03190087002372,40.6,5.8
"3266","2016","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",3060.4,3.50028746322162,26.2,7
"3267","2016","Manitoba","Construction [23]","millions",4306.3,-0.712441206308212,47.2,9.2
"3268","2016","Manitoba","Educational services [61]","millions",3424.3,1.85609328058538,50.9,3.8
"3269","2016","Manitoba","Finance and insurance [52]","millions",3284.3,4.14777231647376,26,1.9
"3270","2016","Manitoba","Health care and social assistance [62]","millions",5416.3,1.32637407864706,101.7,1.8
"3271","2016","Manitoba","Information, culture and recreation [51, 71]","millions",2206.3,4.28227064328592,22.5,5.1
"3272","2016","Manitoba","Manufacturing [31-33]","millions",5846.4,-2.5892232330301,64.7,3.7
"3273","2016","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",2086.7,-4.13910327085631,5.5,0
"3274","2016","Manitoba","Other services (except public administration) [81]","millions",1155.4,0.138672213555213,28.5,2.7
"3275","2016","Manitoba","Professional, scientific and technical services [54]","millions",1987.4,6.48306900985856,28.4,2.7
"3276","2016","Manitoba","Public administration [91]","millions",4809,0.989100989100988,32.3,3
"3277","2016","Manitoba","Real estate and rental and leasing [53]","millions",7668.5,2.82936640965472,8.8,0
"3278","2016","Manitoba","Retail trade [44-45]","millions",3259.7,2.6256965651859,68.8,3.8
"3279","2016","Manitoba","Transportation and warehousing [48-49]","millions",3740.9,3.56005868837028,35.1,3.6
"3280","2016","Manitoba","Utilities [22]","millions",2017.3,4.28556658395367,10.3,0
"3281","2016","Manitoba","Wholesale trade [41]","millions",3027.1,-0.243862250782667,20.7,3.7
"3282","2016","New Brunswick","Accommodation and food services [72]","millions",651.2,2.18107641613057,22.5,7.4
"3283","2016","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",989.1,3.04198353995209,9.6,29.6
"3284","2016","New Brunswick","Construction [23]","millions",1913.4,4.05133503725053,24.5,21.5
"3285","2016","New Brunswick","Educational services [61]","millions",1828,0.627545964989551,26.3,3.7
"3286","2016","New Brunswick","Finance and insurance [52]","millions",1585.7,2.65423706868648,13.3,0
"3287","2016","New Brunswick","Health care and social assistance [62]","millions",2790.3,1.40276919722355,53.6,2.5
"3288","2016","New Brunswick","Information, culture and recreation [51, 71]","millions",1019.7,0.661401776900306,12.9,8.5
"3289","2016","New Brunswick","Manufacturing [31-33]","millions",2990.8,0.764799029682295,31.7,11.2
"3290","2016","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",373.3,-18.4578418523373,4.3,20.4
"3291","2016","New Brunswick","Other services (except public administration) [81]","millions",561.3,-2.33165129632853,16.2,7.4
"3292","2016","New Brunswick","Professional, scientific and technical services [54]","millions",953,-0.811823480432972,15.4,4.3
"3293","2016","New Brunswick","Public administration [91]","millions",3251.9,0.0276837896032056,24.3,4.7
"3294","2016","New Brunswick","Real estate and rental and leasing [53]","millions",3767.1,1.96784322217409,4.3,0
"3295","2016","New Brunswick","Retail trade [44-45]","millions",1845.6,0.709374658954487,49.4,4.3
"3296","2016","New Brunswick","Transportation and warehousing [48-49]","millions",1506.4,4.37192544862468,18.9,6.4
"3297","2016","New Brunswick","Utilities [22]","millions",1162.8,2.43128964059196,3.4,0
"3298","2016","New Brunswick","Wholesale trade [41]","millions",1009.5,-1.97125655467081,10.7,5.3
"3299","2016","Newfoundland and Labrador","Accommodation and food services [72]","millions",514.7,0.409676160749117,15.8,11.7
"3300","2016","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",344.5,-8.91062929666843,15.2,23.9
"3301","2016","Newfoundland and Labrador","Construction [23]","millions",3446.5,-4.55023817436579,22.8,27.9
"3302","2016","Newfoundland and Labrador","Educational services [61]","millions",1616.4,-0.283775447254775,15.1,5.6
"3303","2016","Newfoundland and Labrador","Finance and insurance [52]","millions",913.5,1.44364242087729,5.2,0
"3304","2016","Newfoundland and Labrador","Health care and social assistance [62]","millions",2263.1,1.39791209283568,39,3
"3305","2016","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",811.7,3.87765549014589,7.5,8.5
"3306","2016","Newfoundland and Labrador","Manufacturing [31-33]","millions",781.9,-12.3037236428892,10.4,23.5
"3307","2016","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",10616.2,14.7337591457813,10.9,18.2
"3308","2016","Newfoundland and Labrador","Other services (except public administration) [81]","millions",523.2,-0.946611132146913,12.1,9.7
"3309","2016","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",818.8,-0.727449078564502,10.4,7.1
"3310","2016","Newfoundland and Labrador","Public administration [91]","millions",2098.9,-0.209195074406887,14.6,7
"3311","2016","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",2756,1.1747430249633,3.4,0
"3312","2016","Newfoundland and Labrador","Retail trade [44-45]","millions",1588.8,0.296698440755017,35.9,5.8
"3313","2016","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",918.2,4.12792016330235,10.3,12.7
"3314","2016","Newfoundland and Labrador","Utilities [22]","millions",622.6,2.33399079552927,2.9,0
"3315","2016","Newfoundland and Labrador","Wholesale trade [41]","millions",684.2,-4.41464096116232,6.3,0
"3316","2016","Nova Scotia","Accommodation and food services [72]","millions",888.9,3.32442171335581,28.7,8.6
"3317","2016","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",879.8,-6.26464947794588,12,25.7
"3318","2016","Nova Scotia","Construction [23]","millions",2236.7,8.78361947376101,33.2,16.4
"3319","2016","Nova Scotia","Educational services [61]","millions",2412.7,-0.0993747670903988,37.3,4.3
"3320","2016","Nova Scotia","Finance and insurance [52]","millions",2007.4,3.3357356120663,15.8,0
"3321","2016","Nova Scotia","Health care and social assistance [62]","millions",3707.4,1.11274750450008,71.8,1.8
"3322","2016","Nova Scotia","Information, culture and recreation [51, 71]","millions",1562.1,4.16083216643328,16.2,7.4
"3323","2016","Nova Scotia","Manufacturing [31-33]","millions",2461.7,0.786079836233355,29,6.4
"3324","2016","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",484,1.06494048861976,4.5,15.1
"3325","2016","Nova Scotia","Other services (except public administration) [81]","millions",725.9,-0.0825877494838312,18.7,4.6
"3326","2016","Nova Scotia","Professional, scientific and technical services [54]","millions",1548.2,2.31974092921816,26.6,2.6
"3327","2016","Nova Scotia","Public administration [91]","millions",4344,-0.883017318091583,26.3,4
"3328","2016","Nova Scotia","Real estate and rental and leasing [53]","millions",5869.2,2.22949905943008,8.2,0
"3329","2016","Nova Scotia","Retail trade [44-45]","millions",2400.4,4.18854985025392,61.1,3.3
"3330","2016","Nova Scotia","Transportation and warehousing [48-49]","millions",1233.9,3.88987117959081,19.9,2.9
"3331","2016","Nova Scotia","Utilities [22]","millions",749.6,-1.69180327868852,3.1,0
"3332","2016","Nova Scotia","Wholesale trade [41]","millions",1156.5,-2.56950294860994,13.6,5.5
"3333","2016","Ontario","Accommodation and food services [72]","millions",14569.6,3.35468584846099,441.1,6.5
"3334","2016","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",7420.6,1.10497990326317,75.8,7.9
"3335","2016","Ontario","Construction [23]","millions",48122.9,0.714291693873803,496,6.3
"3336","2016","Ontario","Educational services [61]","millions",40276.8,0.788757206918644,500.2,3.5
"3337","2016","Ontario","Finance and insurance [52]","millions",64210.5,4.05640166333372,403.9,1.7
"3338","2016","Ontario","Health care and social assistance [62]","millions",46603.9,2.53635225550097,824,2
"3339","2016","Ontario","Information, culture and recreation [51, 71]","millions",32556.2,4.07160553024855,306.4,5.9
"3340","2016","Ontario","Manufacturing [31-33]","millions",85343.9,1.12831001152958,784.1,4
"3341","2016","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7596.5,1.59008237937306,26.5,8.3
"3342","2016","Ontario","Other services (except public administration) [81]","millions",13399.3,-1.86323121205242,272.8,3.6
"3343","2016","Ontario","Professional, scientific and technical services [54]","millions",46813.3,5.32007757274695,581.9,3.3
"3344","2016","Ontario","Public administration [91]","millions",49025.8,1.97986437575406,350,2.3
"3345","2016","Ontario","Real estate and rental and leasing [53]","millions",90517.8,2.69588934169562,136.5,2.3
"3346","2016","Ontario","Retail trade [44-45]","millions",33816.1,5.82909540425931,769.7,4.1
"3347","2016","Ontario","Transportation and warehousing [48-49]","millions",27536.7,2.56403571175829,328.4,3
"3348","2016","Ontario","Utilities [22]","millions",13457.9,2.83175292077051,51.6,0
"3349","2016","Ontario","Wholesale trade [41]","millions",44574.9,1.07755835073708,285.9,4.4
"3350","2016","Prince Edward Island","Accommodation and food services [72]","millions",174.7,4.29850746268656,5.5,14.1
"3351","2016","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",342.4,0.765155974102405,2.9,25.7
"3352","2016","Prince Edward Island","Construction [23]","millions",291.4,11.434034416826,5.1,16.4
"3353","2016","Prince Edward Island","Educational services [61]","millions",392.6,0.537772087067867,5.3,5.4
"3354","2016","Prince Edward Island","Finance and insurance [52]","millions",287,2.31729055258467,1.9,0
"3355","2016","Prince Edward Island","Health care and social assistance [62]","millions",539.3,1.71633345907203,10.2,1.9
"3356","2016","Prince Edward Island","Information, culture and recreation [51, 71]","millions",223,0.224719101123605,2.6,13.3
"3357","2016","Prince Edward Island","Manufacturing [31-33]","millions",538.9,4.13526570048308,6,10.4
"3358","2016","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",4,122.222222222222,0.3,0
"3359","2016","Prince Edward Island","Other services (except public administration) [81]","millions",118.4,-0.0843881856540052,3.1,6.1
"3360","2016","Prince Edward Island","Professional, scientific and technical services [54]","millions",161.1,5.77806959947471,3.5,0
"3361","2016","Prince Edward Island","Public administration [91]","millions",681.3,0.798934753661773,7.1,6.6
"3362","2016","Prince Edward Island","Real estate and rental and leasing [53]","millions",724.6,2.22911963882619,0.9,0
"3363","2016","Prince Edward Island","Retail trade [44-45]","millions",382.7,4.02283229138354,9.4,5.1
"3364","2016","Prince Edward Island","Transportation and warehousing [48-49]","millions",179.9,4.35034802784222,2.4,14.3
"3365","2016","Prince Edward Island","Utilities [22]","millions",80.5,3.0729833546735,0.3,0
"3366","2016","Prince Edward Island","Wholesale trade [41]","millions",109.7,-0.54397098821396,1.3,0
"3367","2016","Quebec","Accommodation and food services [72]","millions",8126.6,3.09150185845313,280.8,6.5
"3368","2016","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",7168.1,3.28079073252263,54.7,26.8
"3369","2016","Quebec","Construction [23]","millions",21680.8,-0.845163178691644,238.5,11.6
"3370","2016","Quebec","Educational services [61]","millions",20846.9,0.536273190680814,279.2,3.9
"3371","2016","Quebec","Finance and insurance [52]","millions",21015.2,3.36682947463689,160.7,2.1
"3372","2016","Quebec","Health care and social assistance [62]","millions",28880,2.02387386909999,557.8,1.8
"3373","2016","Quebec","Information, culture and recreation [51, 71]","millions",14163.2,2.14705564170063,178.2,6.3
"3374","2016","Quebec","Manufacturing [31-33]","millions",46467.7,-0.501265475848911,483.9,4.9
"3375","2016","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",7072.1,0.822593521897819,20.2,0
"3376","2016","Quebec","Other services (except public administration) [81]","millions",7488.2,0.361872084919312,163.8,4.3
"3377","2016","Quebec","Professional, scientific and technical services [54]","millions",21433.4,5.59885697393705,299.7,3.5
"3378","2016","Quebec","Public administration [91]","millions",25948.6,1.44850477556973,219.9,2.7
"3379","2016","Quebec","Real estate and rental and leasing [53]","millions",39594.8,2.00165903271179,58.8,5.3
"3380","2016","Quebec","Retail trade [44-45]","millions",20946.7,4.55523332717718,513.5,4.5
"3381","2016","Quebec","Transportation and warehousing [48-49]","millions",14811.4,4.43433809271989,199.8,4.6
"3382","2016","Quebec","Utilities [22]","millions",12242,2.16651088262785,26.6,0
"3383","2016","Quebec","Wholesale trade [41]","millions",18188.6,0.414607889143448,149.8,4.9
"3384","2016","Saskatchewan","Accommodation and food services [72]","millions",1172.6,0.721525511080556,37.4,6.5
"3385","2016","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",7176.7,10.5519355484696,41.4,7.4
"3386","2016","Saskatchewan","Construction [23]","millions",6210.5,-6.34566374617346,51.1,10.2
"3387","2016","Saskatchewan","Educational services [61]","millions",3376,1.02642367657182,40.1,4.1
"3388","2016","Saskatchewan","Finance and insurance [52]","millions",2472.8,2.1058716657032,21.4,0
"3389","2016","Saskatchewan","Health care and social assistance [62]","millions",4425.1,1.1035459696582,77,1.7
"3390","2016","Saskatchewan","Information, culture and recreation [51, 71]","millions",1712.8,4.01408878362788,19.4,4.9
"3391","2016","Saskatchewan","Manufacturing [31-33]","millions",4707.3,-6.73073112740241,25.5,5.2
"3392","2016","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",20187.1,-3.80636522617568,24.1,6.9
"3393","2016","Saskatchewan","Other services (except public administration) [81]","millions",1156.5,-1.15384615384615,24.6,4.3
"3394","2016","Saskatchewan","Professional, scientific and technical services [54]","millions",1608.5,-10.9554915854739,27.6,4.2
"3395","2016","Saskatchewan","Public administration [91]","millions",3903,2.32277684563758,29.5,3
"3396","2016","Saskatchewan","Real estate and rental and leasing [53]","millions",7300.7,1.7221440414652,6.3,0
"3397","2016","Saskatchewan","Retail trade [44-45]","millions",3202.3,1.42848093247183,65.2,4.7
"3398","2016","Saskatchewan","Transportation and warehousing [48-49]","millions",3511.1,0.139752438537455,26.7,5.7
"3399","2016","Saskatchewan","Utilities [22]","millions",1664.1,2.65885256014806,6.6,0
"3400","2016","Saskatchewan","Wholesale trade [41]","millions",3740.8,0.743294193687394,23.1,4.1
"3401","2017","Alberta","Accommodation and food services [72]","millions",6788.1,0.467697772515363,146.1,6.2
"3402","2017","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",6126.9,2.24109735340252,135.9,6.2
"3403","2017","Alberta","Construction [23]","millions",27552.1,1.95607526782244,231.5,9.8
"3404","2017","Alberta","Educational services [61]","millions",11845.1,1.34931635778703,140.5,4
"3405","2017","Alberta","Finance and insurance [52]","millions",12972.2,4.27142949006496,66,4.2
"3406","2017","Alberta","Health care and social assistance [62]","millions",17929.1,1.40492175083564,265.5,2.4
"3407","2017","Alberta","Information, culture and recreation [51, 71]","millions",9166.3,2.08484146518024,72.5,8.7
"3408","2017","Alberta","Manufacturing [31-33]","millions",24426.1,5.07160032864313,119.5,5.6
"3409","2017","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",84980.3,13.1941743434548,131.8,6.2
"3410","2017","Alberta","Other services (except public administration) [81]","millions",6581.9,5.99726225944117,113.1,4.8
"3411","2017","Alberta","Professional, scientific and technical services [54]","millions",16754.8,1.79657453931261,170.3,3.9
"3412","2017","Alberta","Public administration [91]","millions",15096.1,1.43524273475559,98.6,2.4
"3413","2017","Alberta","Real estate and rental and leasing [53]","millions",33877,3.5594847245404,42.4,4.5
"3414","2017","Alberta","Retail trade [44-45]","millions",13471.1,1.80775247696854,243.6,4.8
"3415","2017","Alberta","Transportation and warehousing [48-49]","millions",15225.6,6.54201683612419,136,3.9
"3416","2017","Alberta","Utilities [22]","millions",4703.6,10.6547156938857,17.9,0
"3417","2017","Alberta","Wholesale trade [41]","millions",13551.9,5.20844654918096,92.7,3.6
"3418","2017","British Columbia","Accommodation and food services [72]","millions",7011.8,2.2128279883382,195.1,4.8
"3419","2017","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5710,1.1819325571917,52.4,10.1
"3420","2017","British Columbia","Construction [23]","millions",19641.4,7.20176400919119,239.8,5.1
"3421","2017","British Columbia","Educational services [61]","millions",12165.2,2.49989467919283,172.4,2.9
"3422","2017","British Columbia","Finance and insurance [52]","millions",13902.2,6.85780169100692,108,2.1
"3423","2017","British Columbia","Health care and social assistance [62]","millions",16493.8,2.96462303903513,310,1.5
"3424","2017","British Columbia","Information, culture and recreation [51, 71]","millions",10971.2,6.53408815047145,137.2,3.9
"3425","2017","British Columbia","Manufacturing [31-33]","millions",16768.7,1.52388448265424,184.2,2.9
"3426","2017","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",9816.4,1.53286030491715,31.4,4.6
"3427","2017","British Columbia","Other services (except public administration) [81]","millions",5314.5,2.88053893954354,114.6,3.3
"3428","2017","British Columbia","Professional, scientific and technical services [54]","millions",15261.5,4.58168013211904,205.8,3.3
"3429","2017","British Columbia","Public administration [91]","millions",12911,1.23178008295501,105.4,1.5
"3430","2017","British Columbia","Real estate and rental and leasing [53]","millions",43610.9,2.88744190435748,59,0
"3431","2017","British Columbia","Retail trade [44-45]","millions",14131,3.66202555788671,307.9,3.9
"3432","2017","British Columbia","Transportation and warehousing [48-49]","millions",14190.1,10.4537210732383,141.1,2.7
"3433","2017","British Columbia","Utilities [22]","millions",5032.4,0.195118066340139,11.5,0
"3434","2017","British Columbia","Wholesale trade [41]","millions",9219.8,3.3702574221903,87.6,4.5
"3435","2017","Manitoba","Accommodation and food services [72]","millions",1211.4,3.32650972364381,43.2,5.3
"3436","2017","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",3672,19.9843157757156,25.6,6.7
"3437","2017","Manitoba","Construction [23]","millions",4489.9,4.26352088800128,49.4,6.6
"3438","2017","Manitoba","Educational services [61]","millions",3470,1.33457933008205,53.3,4.1
"3439","2017","Manitoba","Finance and insurance [52]","millions",3459.9,5.34664920987729,28.4,1.7
"3440","2017","Manitoba","Health care and social assistance [62]","millions",5499.3,1.53241142477336,101,1.6
"3441","2017","Manitoba","Information, culture and recreation [51, 71]","millions",2159.9,-2.10306848570004,22.8,5
"3442","2017","Manitoba","Manufacturing [31-33]","millions",6154.8,5.27504105090313,64.2,2.3
"3443","2017","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",2087.7,0.0479225571476505,6.3,0
"3444","2017","Manitoba","Other services (except public administration) [81]","millions",1180.9,2.20702786913622,27.4,2.5
"3445","2017","Manitoba","Professional, scientific and technical services [54]","millions",1967,-1.02646674046494,27.9,2.8
"3446","2017","Manitoba","Public administration [91]","millions",4885.4,1.58868787689748,33.5,2
"3447","2017","Manitoba","Real estate and rental and leasing [53]","millions",7926,3.3578926778379,8.3,0
"3448","2017","Manitoba","Retail trade [44-45]","millions",3337.6,2.3897904715158,70.2,3.3
"3449","2017","Manitoba","Transportation and warehousing [48-49]","millions",3971,6.1509262476944,36.2,3.5
"3450","2017","Manitoba","Utilities [22]","millions",2002,-0.758439498339358,9.2,0
"3451","2017","Manitoba","Wholesale trade [41]","millions",3105.4,2.58663407221433,21,3.2
"3452","2017","New Brunswick","Accommodation and food services [72]","millions",643.4,-1.1977886977887,24.5,8.2
"3453","2017","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",1022.8,3.40713780204225,8.5,30.4
"3454","2017","New Brunswick","Construction [23]","millions",2152.7,12.506532873419,24.9,18.1
"3455","2017","New Brunswick","Educational services [61]","millions",1819,-0.492341356673964,26.6,4.7
"3456","2017","New Brunswick","Finance and insurance [52]","millions",1675.8,5.68203317147,13.5,0
"3457","2017","New Brunswick","Health care and social assistance [62]","millions",2816,0.921047915994699,57.7,2.4
