"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"4784","2018","Manitoba","Educational services [61]","millions",3929.8,3870.2,3.53021760893619,1.96006112018545,53,4.8,"millions",313
"4785","2018","Manitoba","Finance and insurance [52]","millions",3841.4,3776.6,3.38016039614619,1.63625598794337,27,1.8,"millions",74.6
"4786","2018","Manitoba","Health care and social assistance [62]","millions",6603.5,6461.8,3.667247523509,1.44272280569555,103.7,1.7,"millions",143.7
"4787","2018","Manitoba","Information, culture and recreation [51, 71]","millions",2323.5,2340.3,4.63388273439611,5.39043501756282,23.5,6.7,"millions",438.6
"4788","2018","Manitoba","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4789","2018","Manitoba","Manufacturing [31-33]","millions",6917.8,6832.7,7.21448165770346,5.89557212156904,62.8,2.3,"millions",737
"4790","2018","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1755.2,1565.1,4.46375431496251,-6.85037495536246,5.8,7.9,"millions",613
"4791","2018","Manitoba","Other services (except public administration) [81]","millions",1340.6,1304.4,4.30249747140745,1.48603438885864,28.9,2.4,"millions",NA
"4792","2018","Manitoba","Professional, scientific and technical services [54]","millions",2347.5,2324.9,5.28794402583423,4.27430929314676,28.3,2.7,"millions",NA
"4793","2018","Manitoba","Public administration [91]","millions",5898,5868.1,2.46343073555471,1.94399082728189,35.9,2.4,"millions",951
"4794","2018","Manitoba","Real estate and rental and leasing [53]","millions",8727,8564.8,4.6214709584607,2.67697656296828,9.5,0,"millions",474.3
"4795","2018","Manitoba","Retail trade [44-45]","millions",3847.8,3836.9,2.7724358974359,2.48130341880342,70.7,3.7,"millions",258.8
"4796","2018","Manitoba","Transportation and warehousing [48-49]","millions",4294,4146.8,7.98983980081984,4.28790584211454,38.6,3.8,"millions",1405
"4797","2018","Manitoba","Utilities [22]","millions",2260.6,2197.2,4.10315450149665,1.18351370020722,7.3,0,"millions",2496.2
"4798","2018","Manitoba","Wholesale trade [41]","millions",3219.2,3221.1,1.71890798786651,1.77894337714863,19.3,3.5,"millions",253.7
"4799","2018","New Brunswick","Accommodation and food services [72]","millions",780.6,761.9,2.75108595498224,0.289587995261287,24.8,7.8,"millions",58.1
"4800","2018","New Brunswick","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4801","2018","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",1125.4,1121.8,-9.95359257481196,-10.2416386621859,9.3,28,"millions",295.6
"4802","2018","New Brunswick","Construction [23]","millions",2402.7,2357.2,7.98166374544964,5.93681182868184,24.5,18.1,"millions",114
"4803","2018","New Brunswick","Educational services [61]","millions",2010.2,2009.5,1.63304514889528,1.59765407755701,26.9,5.6,"millions",160.8
"4804","2018","New Brunswick","Finance and insurance [52]","millions",1917.7,1889.1,3.18536454129674,1.64648910411622,13.1,0,"millions",33.7
"4805","2018","New Brunswick","Health care and social assistance [62]","millions",3364.9,3301.8,4.23778693349028,2.28307673244323,58.6,2,"millions",182
"4806","2018","New Brunswick","Information, culture and recreation [51, 71]","millions",1161.1,1159.1,7.0434221443717,6.85903936572325,11.6,5.7,"millions",NA
"4807","2018","New Brunswick","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4808","2018","New Brunswick","Manufacturing [31-33]","millions",3396.9,3073.5,10.4718852645614,-0.0455299359328754,31.6,9.5,"millions",849.3
"4809","2018","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",298,287.7,-7.3094867807154,-10.5132192846034,4.3,10.4,"millions",NA
"4810","2018","New Brunswick","Other services (except public administration) [81]","millions",649.5,636,6.89598420013167,4.67412771560236,14.9,0,"millions",NA
"4811","2018","New Brunswick","Professional, scientific and technical services [54]","millions",1147.4,1137.2,5.84870848708487,4.90774907749079,16.7,2.9,"millions",NA
"4812","2018","New Brunswick","Public administration [91]","millions",3921.8,3902.6,3.37665076310727,2.87054854100219,25.7,3.7,"millions",909.8
"4813","2018","New Brunswick","Real estate and rental and leasing [53]","millions",4185.1,4127.4,3.95181321410831,2.51862891207153,4.9,0,"millions",264.7
"4814","2018","New Brunswick","Retail trade [44-45]","millions",2087.7,2085.1,2.04311061146683,1.91602717630381,46.9,4.9,"millions",174.5
"4815","2018","New Brunswick","Transportation and warehousing [48-49]","millions",1761.8,1623.5,2.84880326911849,-5.22475189725627,18.3,5.2,"millions",344.3
"4816","2018","New Brunswick","Utilities [22]","millions",1053.3,1029.5,4.0090846252592,1.65893156907277,2.9,0,"millions",529.4
"4817","2018","New Brunswick","Wholesale trade [41]","millions",1065.1,1066.3,1.41877737573795,1.53304132546181,8.3,5.7,"millions",69.5
"4818","2018","Newfoundland and Labrador","Accommodation and food services [72]","millions",599.7,581.9,0.925614271289121,-2.07001009761024,16.4,12.8,"millions",83.3
"4819","2018","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",14.2
"4820","2018","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",555.9,557.3,-6.86882224828279,-6.63427709834143,13.4,28.3,"millions",113
"4821","2018","Newfoundland and Labrador","Construction [23]","millions",2877.6,2833.9,-24.8275862068966,-25.9691745036573,19.7,29.9,"millions",85.7
"4822","2018","Newfoundland and Labrador","Educational services [61]","millions",1769.7,1800.6,1.60179125043058,3.37581811918704,15.7,6.6,"millions",191.1
"4823","2018","Newfoundland and Labrador","Finance and insurance [52]","millions",979.1,974.9,-0.0204227509445487,-0.449300520780149,5.4,0,"millions",NA
"4824","2018","Newfoundland and Labrador","Health care and social assistance [62]","millions",2747.5,2685.2,4.96657115568291,2.58643744030562,40.9,3.1,"millions",109.6
"4825","2018","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",818.9,836,1.56269378643186,3.68349249658937,6.9,12.5,"millions",NA
"4826","2018","Newfoundland and Labrador","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4827","2018","Newfoundland and Labrador","Manufacturing [31-33]","millions",1520.8,1335.7,18.3409851373434,3.93743677534824,9,23.7,"millions",176.5
"4828","2018","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",8451.5,7082.6,15.5918758120769,-3.13068453805648,8.8,9.3,"millions",2630.2
"4829","2018","Newfoundland and Labrador","Other services (except public administration) [81]","millions",534.2,526.3,3.08761096101891,1.56310304901581,9.9,12.4,"millions",NA
"4830","2018","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",1095.6,1087.4,8.52897473997027,7.7166914314017,10.6,4.5,"millions",28.5
"4831","2018","Newfoundland and Labrador","Public administration [91]","millions",2411.1,2422.1,3.84615384615383,4.3199241967439,15.5,6.6,"millions",692.8
"4832","2018","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",3029.2,3022.2,2.08263125968862,1.84673451506367,2.5,0,"millions",206.1
"4833","2018","Newfoundland and Labrador","Retail trade [44-45]","millions",1613.8,1621.6,-0.957407634712171,-0.478703817356096,31.8,7.6,"millions",125.8
"4834","2018","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",1041.7,995.6,3.41506998907972,-1.16152089744862,12.5,10.1,"millions",368.1
"4835","2018","Newfoundland and Labrador","Utilities [22]","millions",614.2,598.7,5.84180596243324,3.17077373772188,3.3,0,"millions",1510.1
"4836","2018","Newfoundland and Labrador","Wholesale trade [41]","millions",680.6,676.9,-1.04681593486478,-1.58476301250363,5.6,0,"millions",46.5
"4837","2018","Northwest Territories","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4838","2018","Northwest Territories","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4839","2018","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4840","2018","Northwest Territories","Construction [23]",NA,NA,NA,NA,NA,NA,NA,"millions",14.2
"4841","2018","Northwest Territories","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4842","2018","Northwest Territories","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4843","2018","Northwest Territories","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,"millions",90.4
"4844","2018","Northwest Territories","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4845","2018","Northwest Territories","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4846","2018","Northwest Territories","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4847","2018","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,"millions",303.4
"4848","2018","Northwest Territories","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4849","2018","Northwest Territories","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,"millions",2.7
"4850","2018","Northwest Territories","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,"millions",199.7
"4851","2018","Northwest Territories","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,"millions",5.2
"4852","2018","Northwest Territories","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4853","2018","Northwest Territories","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,"millions",128.6
"4854","2018","Northwest Territories","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4855","2018","Northwest Territories","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,"millions",9.5
"4856","2018","Nova Scotia","Accommodation and food services [72]","millions",1106.4,1070.2,2.34020904634171,-1.00823235593376,33.9,6.4,"millions",88.3
"4857","2018","Nova Scotia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",44.2
"4858","2018","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",1312.9,1270.5,-2.06623899746381,-5.2290019394301,10,27,"millions",205
"4859","2018","Nova Scotia","Construction [23]","millions",2279.3,2232.3,-8.22965736602648,-10.1219954100737,31,14.8,"millions",142.1
"4860","2018","Nova Scotia","Educational services [61]","millions",2790.2,2790.8,4.02654537320111,4.04891506971889,37.2,3.4,"millions",252.3
"4861","2018","Nova Scotia","Finance and insurance [52]","millions",2306.7,2273.1,3.45337937839172,1.94645019509352,14.3,0,"millions",25.5
"4862","2018","Nova Scotia","Health care and social assistance [62]","millions",4504.4,4348.1,7.82783549576291,4.08627375879735,67.6,2.5,"millions",136
"4863","2018","Nova Scotia","Information, culture and recreation [51, 71]","millions",1562,1479.5,5.57620817843867,0,17.9,7.3,"millions",294.1
"4864","2018","Nova Scotia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4865","2018","Nova Scotia","Manufacturing [31-33]","millions",2904.8,2895.8,3.95819912676258,3.6361033569537,32.8,6,"millions",239.1
"4866","2018","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",327.2,310.9,28.2131661442006,21.8260188087774,3,14.3,"millions",105.9
"4867","2018","Nova Scotia","Other services (except public administration) [81]","millions",833.1,816.7,4.92443324937029,2.8589420654912,18,3.2,"millions",NA
"4868","2018","Nova Scotia","Professional, scientific and technical services [54]","millions",1815,1798.4,4.79214780600461,3.8337182448037,25.3,3.8,"millions",NA
"4869","2018","Nova Scotia","Public administration [91]","millions",5195.1,5098.9,5.20869195406957,3.26049535227526,29.5,3.3,"millions",1088.7
"4870","2018","Nova Scotia","Real estate and rental and leasing [53]","millions",6593.1,6520.3,4.03313609467457,2.88441814595661,8.2,0,"millions",412.9
"4871","2018","Nova Scotia","Retail trade [44-45]","millions",2673.4,2670.6,1.70432930076847,1.59780871947044,67.1,4.3,"millions",198.8
"4872","2018","Nova Scotia","Transportation and warehousing [48-49]","millions",1429.6,1374.6,4.87858557699361,0.843665174968811,19.6,4.4,"millions",329.5
"4873","2018","Nova Scotia","Utilities [22]","millions",878.4,865.6,4.28588388935058,2.76623530808502,3.5,0,"millions",433.3
"4874","2018","Nova Scotia","Wholesale trade [41]","millions",1252.4,1244.6,2.22838951922293,1.59170679944494,13.5,3.6,"millions",83.9
"4875","2018","Nunavut","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,"millions",32.8
"4876","2018","Nunavut","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4877","2018","Nunavut","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4878","2018","Nunavut","Construction [23]",NA,NA,NA,NA,NA,NA,NA,"millions",4.9
"4879","2018","Nunavut","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4880","2018","Nunavut","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,"millions",0.2
"4881","2018","Nunavut","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4882","2018","Nunavut","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4883","2018","Nunavut","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",0
"4884","2018","Nunavut","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4885","2018","Nunavut","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4886","2018","Nunavut","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4887","2018","Nunavut","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4888","2018","Nunavut","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,"millions",219.8
"4889","2018","Nunavut","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,"millions",8.4
"4890","2018","Nunavut","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,"millions",20.1
"4891","2018","Nunavut","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4892","2018","Nunavut","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,"millions",38.5
"4893","2018","Nunavut","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4894","2018","Ontario","Accommodation and food services [72]","millions",16989.6,16395.5,7.01638352954514,3.27418633509073,464.5,5.7,"millions",1327.4
"4895","2018","Ontario","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",836.4
"4896","2018","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",7397.6,7545.5,1.45790188306612,3.48634674200758,70.8,4.5,"millions",2234.2
"4897","2018","Ontario","Construction [23]","millions",57413.3,56434.1,8.62189983748329,6.76932274609743,528.1,4.6,"millions",2210.8
"4898","2018","Ontario","Educational services [61]","millions",46004.1,45868.7,3.53075939795477,3.22604601757166,518.7,3.4,"millions",4693.9
"4899","2018","Ontario","Finance and insurance [52]","millions",73852.3,72881.3,3.95992635052198,2.59307537247042,421.1,2,"millions",1826.6
"4900","2018","Ontario","Health care and social assistance [62]","millions",55857.6,55146.5,4.52101830974057,3.19040446095262,848.8,1.8,"millions",2860.8
"4901","2018","Ontario","Information, culture and recreation [51, 71]","millions",36709.1,36981,3.53336360533951,4.30022309152391,306.1,5.4,"millions",7357.2
"4902","2018","Ontario","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",475.2
"4903","2018","Ontario","Manufacturing [31-33]","millions",95974.5,95137.5,4.49320395960264,3.58191177559348,793.7,3.3,"millions",9279.6
"4904","2018","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",8398.9,7677.9,9.28810295246645,-0.0936877854549767,26.8,0,"millions",2383.5
"4905","2018","Ontario","Other services (except public administration) [81]","millions",15721.5,15222.9,4.73040489228187,1.40892921379752,282.3,3.1,"millions",NA
"4906","2018","Ontario","Professional, scientific and technical services [54]","millions",57766.7,57334.6,7.0037065371015,6.20330939489533,638,2.7,"millions",1341.4
"4907","2018","Ontario","Public administration [91]","millions",58775.6,58093.6,4.55556998436353,3.34236418588021,351.1,1.8,"millions",10990.1
"4908","2018","Ontario","Real estate and rental and leasing [53]","millions",102698.2,101751,3.05466609000531,2.10417835292276,150.4,1.9,"millions",NA
"4909","2018","Ontario","Retail trade [44-45]","millions",37302.2,37173.4,3.05272231001292,2.69689368238428,836.7,3.8,"millions",2316.2
"4910","2018","Ontario","Transportation and warehousing [48-49]","millions",33064.7,31658.2,6.23981852474238,1.72060907312026,370.3,3.3,"millions",11655.9
"4911","2018","Ontario","Utilities [22]","millions",15885.2,14320.4,13.0192880977283,1.88612124963536,52.2,0,"millions",10287.5
"4912","2018","Ontario","Wholesale trade [41]","millions",51121.7,50902.2,3.9054719289759,3.45933553115638,265.3,3.1,"millions",1379.2
"4913","2018","Prince Edward Island","Accommodation and food services [72]","millions",199.4,193.6,5.83864118895967,2.76008492569002,6.7,11.8,"millions",37.3
"4914","2018","Prince Edward Island","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4915","2018","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",408.5,431.2,-7.55827110205929,-2.4213622991627,3.7,31,"millions",95.3
"4916","2018","Prince Edward Island","Construction [23]","millions",409.1,408.4,4.04374364191251,3.86571719226856,6.1,14.1,"millions",26.8
"4917","2018","Prince Edward Island","Educational services [61]","millions",436.5,429.3,3.92857142857144,2.21428571428572,5.4,5.4,"millions",40.4
"4918","2018","Prince Edward Island","Finance and insurance [52]","millions",329.7,324.2,1.85356811862836,0.154464009885702,1.9,0,"millions",NA
"4919","2018","Prince Edward Island","Health care and social assistance [62]","millions",666.3,651.5,4.63253768844221,2.30841708542715,9.9,2,"millions",NA
"4920","2018","Prince Edward Island","Information, culture and recreation [51, 71]","millions",211,213.1,-6.09701824655096,-5.16243880729862,2.6,13.3,"millions",NA
"4921","2018","Prince Edward Island","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4922","2018","Prince Edward Island","Manufacturing [31-33]","millions",724.6,700.1,4.87769575915473,1.3315964683746,6.8,10.5,"millions",69.9
"4923","2018","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",4.2,3.8,-22.2222222222222,-29.6296296296296,0.4,0,"millions",NA
"4924","2018","Prince Edward Island","Other services (except public administration) [81]","millions",136.1,133,4.4512663085188,2.07214121258632,3.1,0,"millions",NA
"4925","2018","Prince Edward Island","Professional, scientific and technical services [54]","millions",208.5,207.1,5.24987380111055,4.54316002019182,3.7,0,"millions",NA
"4926","2018","Prince Edward Island","Public administration [91]","millions",758.6,767.7,2.14083748485256,3.36609667429648,7.2,5.3,"millions",104.6
"4927","2018","Prince Edward Island","Real estate and rental and leasing [53]","millions",817,804.2,5.54191964862421,3.88838651337038,0.9,0,"millions",32.6
"4928","2018","Prince Edward Island","Retail trade [44-45]","millions",419.8,419.4,3.80811078140455,3.70919881305638,9.9,5.7,"millions",32.3
"4929","2018","Prince Edward Island","Transportation and warehousing [48-49]","millions",228.3,215,2.88418206399279,-3.10950878774223,2.8,9.7,"millions",73.3
"4930","2018","Prince Edward Island","Utilities [22]","millions",99.5,98.1,4.51680672268908,3.04621848739495,0.2,0,"millions",NA
"4931","2018","Prince Edward Island","Wholesale trade [41]","millions",126.3,126.6,2.8501628664495,3.09446254071661,1.7,0,"millions",21
"4932","2018","Quebec","Accommodation and food services [72]","millions",9297.5,9003.3,5.52270483151551,2.1836588770727,275.6,5.9,"millions",822.5
"4933","2018","Quebec","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",357.2
"4934","2018","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6429.9,6575.5,-4.03707241358725,-1.86406781684675,54.9,17.1,"millions",1050.4
"4935","2018","Quebec","Construction [23]","millions",27736.3,27244.5,6.87126729087195,4.97630331753554,249.1,7.6,"millions",1315.1
"4936","2018","Quebec","Educational services [61]","millions",24834.8,24597.7,4.86473248404953,3.86357974386367,281.2,3,"millions",2483.4
"4937","2018","Quebec","Finance and insurance [52]","millions",24249.8,23931.1,5.36565442387322,3.98089933043375,177.1,1.1,"millions",446
"4938","2018","Quebec","Health care and social assistance [62]","millions",34960.5,34341.7,5.3719008264463,3.50682074374138,582.8,1.5,"millions",2351.2
"4939","2018","Quebec","Information, culture and recreation [51, 71]","millions",14879.7,14750.4,3.72526193247962,2.82392142374157,178.7,4.6,"millions",3076.4
"4940","2018","Quebec","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",137.3
"4941","2018","Quebec","Manufacturing [31-33]","millions",56684.6,54995.3,5.85833912257505,2.7035758838865,502,3.8,"millions",4191.6
"4942","2018","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",6222.4,5772.5,13.9591956338596,5.71957071169555,23.6,0,"millions",2034.7
"4943","2018","Quebec","Other services (except public administration) [81]","millions",8864.6,8645.5,4.01408037547668,1.44323848635963,175,3,"millions",NA
"4944","2018","Quebec","Professional, scientific and technical services [54]","millions",24968.5,24776.3,6.83905144157944,6.01663657136011,325.7,2.9,"millions",492.8
"4945","2018","Quebec","Public administration [91]","millions",31706.4,31022.2,5.65771145604927,3.37769839312732,242.9,2,"millions",9406
"4946","2018","Quebec","Real estate and rental and leasing [53]","millions",45001.7,44579.7,4.18893138607717,3.21190765041997,60.6,2.6,"millions",2478.6
"4947","2018","Quebec","Retail trade [44-45]","millions",23108.3,23124.3,3.39191595600934,3.46350368229367,523.2,4.4,"millions",1245.3
"4948","2018","Quebec","Transportation and warehousing [48-49]","millions",18285.4,17687.7,5.92617480767448,2.46373621280933,209.4,4.1,"millions",5165
"4949","2018","Quebec","Utilities [22]","millions",13639.4,13250.9,5.01944177093359,2.02810394610202,25.8,0,"millions",4536.1
"4950","2018","Quebec","Wholesale trade [41]","millions",21827.4,21791.2,3.49300876689727,3.32136913426297,158.7,2.5,"millions",892
"4951","2018","Saskatchewan","Accommodation and food services [72]","millions",1353.9,1314.7,3.19359756097561,0.205792682926842,34.9,5.1,"millions",NA
"4952","2018","Saskatchewan","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",55.4
"4953","2018","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5828.2,6655.9,-12.068315203452,0.419426381617649,39.4,5.2,"millions",1511.4
"4954","2018","Saskatchewan","Construction [23]","millions",6257.5,6294.3,-4.15690238784481,-3.59325460644212,47.6,10.5,"millions",217.6
"4955","2018","Saskatchewan","Educational services [61]","millions",3645.6,3682.4,0.634903108264773,1.65074808148844,40.6,4.2,"millions",328.3
"4956","2018","Saskatchewan","Finance and insurance [52]","millions",2951.3,2917.6,3.79840326381318,2.6131607639011,20.2,0,"millions",83.6
"4957","2018","Saskatchewan","Health care and social assistance [62]","millions",5267.6,5234.4,3.91383255740552,3.25889686735579,79.7,1.6,"millions",281.1
"4958","2018","Saskatchewan","Information, culture and recreation [51, 71]","millions",1782.2,1790.1,2.29007633587786,2.7434999713023,19.9,5.2,"millions",422.9
"4959","2018","Saskatchewan","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",87.3
"4960","2018","Saskatchewan","Manufacturing [31-33]","millions",4857.2,4404.8,13.1765966866277,2.63531933732555,28.3,3.4,"millions",550.5
"4961","2018","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",15057.6,13174.3,16.9631344280632,2.33419813885567,22.6,5,"millions",5441.3
"4962","2018","Saskatchewan","Other services (except public administration) [81]","millions",1270.3,1242.5,4.37962202136402,2.09531635168447,24.4,3.2,"millions",94.9
"4963","2018","Saskatchewan","Professional, scientific and technical services [54]","millions",2041.9,2022.3,1.68318310841093,0.707136098799865,26.8,2.5,"millions",81.6
"4964","2018","Saskatchewan","Public administration [91]","millions",4798.3,4815,4.08685654786438,4.44912037137466,30.8,1.9,"millions",1520.7
"4965","2018","Saskatchewan","Real estate and rental and leasing [53]","millions",8125.7,8099.2,2.50274368322128,2.16845584246843,8.3,0,"millions",289.3
"4966","2018","Saskatchewan","Retail trade [44-45]","millions",3562.4,3562.5,1.46975048422011,1.4725988378717,67.8,4.8,"millions",322.5
"4967","2018","Saskatchewan","Transportation and warehousing [48-49]","millions",3814.7,3603.5,5.44253413676818,-0.395267842335123,27.1,5.2,"millions",2324.1
"4968","2018","Saskatchewan","Utilities [22]","millions",2312.9,2260.2,4.78412540207493,2.39659312281972,8.1,0,"millions",1315.5
"4969","2018","Saskatchewan","Wholesale trade [41]","millions",4252.4,4245.8,3.89445394576104,3.73320302956268,24.5,2.4,"millions",394.9
"4970","2018","Yukon","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,"millions",7.8
"4971","2018","Yukon","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4972","2018","Yukon","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4973","2018","Yukon","Construction [23]",NA,NA,NA,NA,NA,NA,NA,"millions",15.7
"4974","2018","Yukon","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4975","2018","Yukon","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,"millions",0.4
"4976","2018","Yukon","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4977","2018","Yukon","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4978","2018","Yukon","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4979","2018","Yukon","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4980","2018","Yukon","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4981","2018","Yukon","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4982","2018","Yukon","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4983","2018","Yukon","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,"millions",130.2
"4984","2018","Yukon","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,"millions",12.6
"4985","2018","Yukon","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,"millions",20.3
"4986","2018","Yukon","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4987","2018","Yukon","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4988","2018","Yukon","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"4989","2019","Alberta","Accommodation and food services [72]","millions",7504.5,7352.5,-0.32540842077301,0.387760953564253,136.5,5.7,"millions",707.5
"4990","2019","Alberta","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",447.4
"4991","2019","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5602.9,6604.6,4.94090764361033,5.38694750279241,141.5,5.2,"millions",1542.5
"4992","2019","Alberta","Construction [23]","millions",27601,27535,-6.22271298734393,-6.67114075761274,233,9,"millions",1256.9
"4993","2019","Alberta","Educational services [61]","millions",13547.3,13414.9,2.47346883202348,0.89425391095066,149.5,3.4,"millions",1699.5
"4994","2019","Alberta","Finance and insurance [52]","millions",14337.7,13906.8,2.28647661444512,0.923836133386557,66.7,2.2,"millions",276.9
