"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"1357","2013","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",36.8
"1358","2013","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1359","2013","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",240.2
"1360","2013","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"1361","2013","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",120.8
"1362","2013","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.1
"1363","2013","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",15.2
"1364","2013","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1365","2013","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",82
"1366","2013","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.9
"1367","2014","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",142.8
"1368","2014","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"1369","2014","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",174.1
"1370","2014","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",174.1
"1371","2014","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",174.1
"1372","2014","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",174.1
"1373","2014","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"1374","2014","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"1375","2014","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"1376","2014","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"1377","2014","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",248.7
"1378","2014","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.3
"1379","2014","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",125.2
"1380","2014","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"1381","2014","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",67.5
"1382","2014","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1383","2014","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",242.2
"1384","2014","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.5
"1385","2014","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",72.9
"1386","2014","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"1387","2014","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",145.4
"1388","2014","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.5
"1389","2014","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",171.3
"1390","2014","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"1391","2014","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",115.9
"1392","2014","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"1393","2014","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",181.3
"1394","2014","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"1395","2014","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",91.7
"1396","2014","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1397","2014","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",34.6
"1398","2014","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1399","2014","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",234.7
"1400","2014","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.3
"1401","2014","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",123.9
"1402","2014","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"1403","2014","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",17.3
"1404","2014","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1405","2014","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",87.2
"1406","2014","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.8
"1407","2015","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",152.5
"1408","2015","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.2
"1409","2015","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",155.3
"1410","2015","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",155.3
"1411","2015","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",155.3
"1412","2015","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",155.3
"1413","2015","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"1414","2015","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"1415","2015","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"1416","2015","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"1417","2015","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",252.7
"1418","2015","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"1419","2015","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",134.8
"1420","2015","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"1421","2015","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",69
"1422","2015","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.3
"1423","2015","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",260.3
"1424","2015","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.6
"1425","2015","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",73.5
"1426","2015","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"1427","2015","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",141.7
"1428","2015","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"1429","2015","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",151.9
"1430","2015","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.8
"1431","2015","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",115.1
"1432","2015","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"1433","2015","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",171.3
"1434","2015","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.4
"1435","2015","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",95.6
"1436","2015","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.5
"1437","2015","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",39.1
"1438","2015","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.1
"1439","2015","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",228.5
"1440","2015","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.9
"1441","2015","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",131.9
"1442","2015","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"1443","2015","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",18.9
"1444","2015","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1445","2015","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",87.4
"1446","2015","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"1447","2016","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",146.1
"1448","2016","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.5
"1449","2016","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",136.3
"1450","2016","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",136.3
"1451","2016","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",136.3
"1452","2016","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",136.3
"1453","2016","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.7
"1454","2016","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.7
"1455","2016","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.7
"1456","2016","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.7
"1457","2016","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",240.8
"1458","2016","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.2
"1459","2016","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",137.9
"1460","2016","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.5
"1461","2016","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",70.6
"1462","2016","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1463","2016","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",263.6
"1464","2016","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.3
"1465","2016","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",74.2
"1466","2016","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.9
"1467","2016","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",116.7
"1468","2016","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.5
"1469","2016","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",132.2
"1470","2016","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.4
"1471","2016","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",116.8
"1472","2016","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1473","2016","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",173.4
"1474","2016","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"1475","2016","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",94.1
"1476","2016","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"1477","2016","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",38.4
"1478","2016","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.7
"1479","2016","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",240.7
"1480","2016","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"1481","2016","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",129.6
"1482","2016","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"1483","2016","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",17.4
"1484","2016","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1485","2016","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",81.3
"1486","2016","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.9
"1487","2017","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",146.1
"1488","2017","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"1489","2017","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",135.9
"1490","2017","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",135.9
"1491","2017","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",135.9
"1492","2017","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",135.9
"1493","2017","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"1494","2017","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"1495","2017","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"1496","2017","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"1497","2017","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",231.5
"1498","2017","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.8
"1499","2017","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",140.5
"1500","2017","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4
"1501","2017","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",66
"1502","2017","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"1503","2017","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",265.5
"1504","2017","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"1505","2017","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",72.5
"1506","2017","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.7
"1507","2017","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",119.5
"1508","2017","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"1509","2017","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",131.8
"1510","2017","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"1511","2017","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",113.1
"1512","2017","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"1513","2017","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",170.3
"1514","2017","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"1515","2017","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",98.6
"1516","2017","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"1517","2017","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",42.4
"1518","2017","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1519","2017","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",243.6
"1520","2017","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"1521","2017","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",136
"1522","2017","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"1523","2017","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",17.9
"1524","2017","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1525","2017","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",92.7
"1526","2017","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"1527","2018","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",135.8
"1528","2018","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"1529","2018","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",147
"1530","2018","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",147
"1531","2018","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",147
"1532","2018","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",147
"1533","2018","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1534","2018","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1535","2018","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1536","2018","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1537","2018","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",234.3
"1538","2018","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"1539","2018","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",145.9
"1540","2018","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"1541","2018","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",67.5
"1542","2018","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"1543","2018","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",274
"1544","2018","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.9
"1545","2018","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",78.8
"1546","2018","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"1547","2018","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",132.9
"1548","2018","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"1549","2018","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",142
"1550","2018","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1551","2018","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",110.5
"1552","2018","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"1553","2018","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",171.6
"1554","2018","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"1555","2018","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",106.3
"1556","2018","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"1557","2018","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",45.6
"1558","2018","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1559","2018","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",249.6
"1560","2018","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1561","2018","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",136.7
"1562","2018","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"1563","2018","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",21.2
"1564","2018","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1565","2018","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",86.6
"1566","2018","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.5
"1567","2019","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",136.5
"1568","2019","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.7
"1569","2019","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",141.5
"1570","2019","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",141.5
"1571","2019","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",141.5
"1572","2019","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",141.5
"1573","2019","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.2
"1574","2019","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.2
"1575","2019","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.2
"1576","2019","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.2
"1577","2019","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",233
"1578","2019","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9
"1579","2019","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",149.5
"1580","2019","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"1581","2019","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",66.7
"1582","2019","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.2
"1583","2019","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",284.7
"1584","2019","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.8
"1585","2019","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",76.1
"1586","2019","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"1587","2019","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",133.9
"1588","2019","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"1589","2019","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",138.1
"1590","2019","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.1
"1591","2019","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",105.4
"1592","2019","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.4
"1593","2019","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",178.1
"1594","2019","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"1595","2019","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",112.1
"1596","2019","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"1597","2019","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",45.3
"1598","2019","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1599","2019","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",260.6
"1600","2019","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"1601","2019","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",138.4
"1602","2019","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"1603","2019","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",21.9
"1604","2019","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1605","2019","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",89.5
"1606","2019","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"1607","2020","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",110.5
"1608","2020","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",17.6
"1609","2020","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",130.5
"1610","2020","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",130.5
