"","Year","GEO","NAICS","Employment","Unemployment rate"
"6612","2014","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",4.1,12.8
"6613","2014","Nova Scotia","Other services (except public administration) [81]",18.3,4.7
"6614","2014","Nova Scotia","Professional, scientific and technical services [54]",25.9,4.1
"6615","2014","Nova Scotia","Public administration [91]",25.9,4.1
"6616","2014","Nova Scotia","Real estate and rental and leasing [53]",6.5,0
"6617","2014","Nova Scotia","Retail trade [44-45]",63.6,4.9
"6618","2014","Nova Scotia","Transportation and warehousing [48-49]",20.3,5.6
"6619","2014","Nova Scotia","Utilities [22]",3.5,0
"6620","2014","Nova Scotia","Wholesale trade [41]",14.3,4.7
"6621","2014","Ontario","Accommodation and food services [72]",446.7,5.9
"6622","2014","Ontario","Agriculture, forestry, fishing and hunting [11]",80,8.4
"6623","2014","Ontario","Construction [23]",468.6,7.5
"6624","2014","Ontario","Educational services [61]",488.2,3.9
"6625","2014","Ontario","Finance and insurance [52]",377.7,3.1
"6626","2014","Ontario","Health care and social assistance [62]",792.9,2.1
"6627","2014","Ontario","Information, culture and recreation [51, 71]",305.5,5.8
"6628","2014","Ontario","Manufacturing [31-33]",763.1,4.6
"6629","2014","Ontario","Mining, quarrying, and oil and gas extraction [21]",26.4,7.7
"6630","2014","Ontario","Other services (except public administration) [81]",274.7,4.6
"6631","2014","Ontario","Professional, scientific and technical services [54]",557,3.9
"6632","2014","Ontario","Public administration [91]",360.5,1.9
"6633","2014","Ontario","Real estate and rental and leasing [53]",127.8,3.5
"6634","2014","Ontario","Retail trade [44-45]",810.9,4.9
"6635","2014","Ontario","Transportation and warehousing [48-49]",322.8,3.8
"6636","2014","Ontario","Utilities [22]",50.4,0
"6637","2014","Ontario","Wholesale trade [41]",252.9,3.4
"6638","2014","Prince Edward Island","Accommodation and food services [72]",5.2,12.1
"6639","2014","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",3.5,26.1
"6640","2014","Prince Edward Island","Construction [23]",5.8,12.1
"6641","2014","Prince Edward Island","Educational services [61]",5.5,3.4
"6642","2014","Prince Edward Island","Finance and insurance [52]",1.8,0
"6643","2014","Prince Edward Island","Health care and social assistance [62]",10.3,2.8
"6644","2014","Prince Edward Island","Information, culture and recreation [51, 71]",2.6,10.3
"6645","2014","Prince Edward Island","Manufacturing [31-33]",5.6,12.5
"6646","2014","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0.6,25
"6647","2014","Prince Edward Island","Other services (except public administration) [81]",3.3,8.3
"6648","2014","Prince Edward Island","Professional, scientific and technical services [54]",3.1,6.1
"6649","2014","Prince Edward Island","Public administration [91]",6.9,6.8
"6650","2014","Prince Edward Island","Real estate and rental and leasing [53]",0.7,0
"6651","2014","Prince Edward Island","Retail trade [44-45]",10.2,5.6
"6652","2014","Prince Edward Island","Transportation and warehousing [48-49]",2.9,9.4
"6653","2014","Prince Edward Island","Utilities [22]",0.2,0
"6654","2014","Prince Edward Island","Wholesale trade [41]",1.1,0
"6655","2014","Quebec","Accommodation and food services [72]",266,8
"6656","2014","Quebec","Agriculture, forestry, fishing and hunting [11]",55.8,20
"6657","2014","Quebec","Construction [23]",253.7,11.3
"6658","2014","Quebec","Educational services [61]",268,3.7
"6659","2014","Quebec","Finance and insurance [52]",166.7,0.9
"6660","2014","Quebec","Health care and social assistance [62]",561.3,2.2
"6661","2014","Quebec","Information, culture and recreation [51, 71]",185.2,6.7
"6662","2014","Quebec","Manufacturing [31-33]",476.2,6.2
"6663","2014","Quebec","Mining, quarrying, and oil and gas extraction [21]",20.3,7.7
"6664","2014","Quebec","Other services (except public administration) [81]",175.5,4.7
"6665","2014","Quebec","Professional, scientific and technical services [54]",301.5,4.3
"6666","2014","Quebec","Public administration [91]",214.7,2.8
"6667","2014","Quebec","Real estate and rental and leasing [53]",61.7,4
"6668","2014","Quebec","Retail trade [44-45]",514.4,5.3
"6669","2014","Quebec","Transportation and warehousing [48-49]",185,4.2
"6670","2014","Quebec","Utilities [22]",27.4,0
"6671","2014","Quebec","Wholesale trade [41]",134.2,4.5
"6672","2014","Saskatchewan","Accommodation and food services [72]",34.7,4.4
"6673","2014","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",44.9,3.7
"6674","2014","Saskatchewan","Construction [23]",55.2,5.3
"6675","2014","Saskatchewan","Educational services [61]",43.9,3.1
"6676","2014","Saskatchewan","Finance and insurance [52]",22.5,0
"6677","2014","Saskatchewan","Health care and social assistance [62]",72.7,1.4
"6678","2014","Saskatchewan","Information, culture and recreation [51, 71]",16.3,4.1
"6679","2014","Saskatchewan","Manufacturing [31-33]",29.4,2.6
"6680","2014","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",27.2,3.5
"6681","2014","Saskatchewan","Other services (except public administration) [81]",23.9,2
"6682","2014","Saskatchewan","Professional, scientific and technical services [54]",27.9,2.1
"6683","2014","Saskatchewan","Public administration [91]",30.7,1.9
"6684","2014","Saskatchewan","Real estate and rental and leasing [53]",6.8,0
"6685","2014","Saskatchewan","Retail trade [44-45]",61.4,3.9
"6686","2014","Saskatchewan","Transportation and warehousing [48-49]",27.6,3.1
"6687","2014","Saskatchewan","Utilities [22]",6.5,0
"6688","2014","Saskatchewan","Wholesale trade [41]",20.8,0
"6689","2015","Alberta","Accommodation and food services [72]",152.5,5.2
"6690","2015","Alberta","Agriculture, forestry, fishing and hunting [11]",155.3,7.9
"6691","2015","Alberta","Construction [23]",252.7,7.1
"6692","2015","Alberta","Educational services [61]",134.8,3.9
"6693","2015","Alberta","Finance and insurance [52]",69,2.3
"6694","2015","Alberta","Health care and social assistance [62]",260.3,1.6
"6695","2015","Alberta","Information, culture and recreation [51, 71]",73.5,4.2
"6696","2015","Alberta","Manufacturing [31-33]",141.7,5.5
"6697","2015","Alberta","Mining, quarrying, and oil and gas extraction [21]",151.9,7.8
"6698","2015","Alberta","Other services (except public administration) [81]",115.1,4.2
"6699","2015","Alberta","Professional, scientific and technical services [54]",171.3,4.4
"6700","2015","Alberta","Public administration [91]",95.6,1.5
"6701","2015","Alberta","Real estate and rental and leasing [53]",39.1,5.1
"6702","2015","Alberta","Retail trade [44-45]",228.5,4.9
"6703","2015","Alberta","Transportation and warehousing [48-49]",131.9,4.1
"6704","2015","Alberta","Utilities [22]",18.9,0
"6705","2015","Alberta","Wholesale trade [41]",87.4,6.2
"6706","2015","British Columbia","Accommodation and food services [72]",176.8,6
"6707","2015","British Columbia","Agriculture, forestry, fishing and hunting [11]",53.4,12
"6708","2015","British Columbia","Construction [23]",211.9,6.7
"6709","2015","British Columbia","Educational services [61]",170.3,3.1
"6710","2015","British Columbia","Finance and insurance [52]",95.1,1.9
"6711","2015","British Columbia","Health care and social assistance [62]",286.2,1.3
"6712","2015","British Columbia","Information, culture and recreation [51, 71]",122.7,4.6
"6713","2015","British Columbia","Manufacturing [31-33]",177.2,4.1
"6714","2015","British Columbia","Mining, quarrying, and oil and gas extraction [21]",30,12.5
"6715","2015","British Columbia","Other services (except public administration) [81]",106.9,2.7
"6716","2015","British Columbia","Professional, scientific and technical services [54]",196.1,3.6
"6717","2015","British Columbia","Public administration [91]",107.2,1.4
"6718","2015","British Columbia","Real estate and rental and leasing [53]",45.9,3.8
"6719","2015","British Columbia","Retail trade [44-45]",277.2,4.1
"6720","2015","British Columbia","Transportation and warehousing [48-49]",144,3.3
"6721","2015","British Columbia","Utilities [22]",14.3,0
"6722","2015","British Columbia","Wholesale trade [41]",86,2.1
"6723","2015","Canada","Accommodation and food services [72]",1204.2,6.7
"6724","2015","Canada","Agriculture, forestry, fishing and hunting [11]",354.7,25.3
"6725","2015","Canada","Construction [23]",1364.9,9.4
"6726","2015","Canada","Educational services [61]",1273.8,3.5
"6727","2015","Canada","Finance and insurance [52]",797.2,1.8
"6728","2015","Canada","Health care and social assistance [62]",2256.4,2
"6729","2015","Canada","Information, culture and recreation [51, 71]",745.8,5.7
"6730","2015","Canada","Manufacturing [31-33]",1734.4,4.9
"6731","2015","Canada","Mining, quarrying, and oil and gas extraction [21]",288,9
"6732","2015","Canada","Other services (except public administration) [81]",748.4,4.2
"6733","2015","Canada","Professional, scientific and technical services [54]",1364.8,3.4
"6734","2015","Canada","Public administration [91]",908.1,2.1
"6735","2015","Canada","Real estate and rental and leasing [53]",315.7,3.3
"6736","2015","Canada","Retail trade [44-45]",2085.1,4.7
"6737","2015","Canada","Transportation and warehousing [48-49]",909.5,4.3
"6738","2015","Canada","Utilities [22]",134.8,2.5
"6739","2015","Canada","Wholesale trade [41]",673.7,3.7
"6740","2015","Manitoba","Accommodation and food services [72]",40.9,6
"6741","2015","Manitoba","Agriculture, forestry, fishing and hunting [11]",24.1,12.9
"6742","2015","Manitoba","Construction [23]",43.5,7.2
"6743","2015","Manitoba","Educational services [61]",51.7,4.4
"6744","2015","Manitoba","Finance and insurance [52]",25.2,0
"6745","2015","Manitoba","Health care and social assistance [62]",102.3,1.8
"6746","2015","Manitoba","Information, culture and recreation [51, 71]",22.1,6.4
"6747","2015","Manitoba","Manufacturing [31-33]",64.5,3.3
"6748","2015","Manitoba","Mining, quarrying, and oil and gas extraction [21]",5.2,13.6
"6749","2015","Manitoba","Other services (except public administration) [81]",29.4,2.6
"6750","2015","Manitoba","Professional, scientific and technical services [54]",25.6,3
"6751","2015","Manitoba","Public administration [91]",33.4,2.1
"6752","2015","Manitoba","Real estate and rental and leasing [53]",8.2,0
"6753","2015","Manitoba","Retail trade [44-45]",71,3.5
"6754","2015","Manitoba","Transportation and warehousing [48-49]",38.5,3.3
"6755","2015","Manitoba","Utilities [22]",9,0
"6756","2015","Manitoba","Wholesale trade [41]",22.2,3.5
"6757","2015","New Brunswick","Accommodation and food services [72]",24.1,8.4
"6758","2015","New Brunswick","Agriculture, forestry, fishing and hunting [11]",11,25
"6759","2015","New Brunswick","Construction [23]",24.3,24.1
"6760","2015","New Brunswick","Educational services [61]",26.8,5.3
"6761","2015","New Brunswick","Finance and insurance [52]",12.3,0
"6762","2015","New Brunswick","Health care and social assistance [62]",51.9,2.3
"6763","2015","New Brunswick","Information, culture and recreation [51, 71]",11.6,7.9
"6764","2015","New Brunswick","Manufacturing [31-33]",31,10.9
"6765","2015","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",5.7,12.3
"6766","2015","New Brunswick","Other services (except public administration) [81]",15.3,5
"6767","2015","New Brunswick","Professional, scientific and technical services [54]",17,4
"6768","2015","New Brunswick","Public administration [91]",24.1,4.4
"6769","2015","New Brunswick","Real estate and rental and leasing [53]",3.2,0
"6770","2015","New Brunswick","Retail trade [44-45]",47.9,4.4
"6771","2015","New Brunswick","Transportation and warehousing [48-49]",18.8,6.9
"6772","2015","New Brunswick","Utilities [22]",3.3,0
"6773","2015","New Brunswick","Wholesale trade [41]",10.3,7.2
"6774","2015","Newfoundland and Labrador","Accommodation and food services [72]",15.1,13.2
"6775","2015","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",16.6,30
"6776","2015","Newfoundland and Labrador","Construction [23]",23.8,24.9
"6777","2015","Newfoundland and Labrador","Educational services [61]",15.1,5.1
"6778","2015","Newfoundland and Labrador","Finance and insurance [52]",5.6,0
"6779","2015","Newfoundland and Labrador","Health care and social assistance [62]",36.9,3.4
"6780","2015","Newfoundland and Labrador","Information, culture and recreation [51, 71]",7.4,9.8
"6781","2015","Newfoundland and Labrador","Manufacturing [31-33]",12.3,21.7
"6782","2015","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",11.8,14.5
"6783","2015","Newfoundland and Labrador","Other services (except public administration) [81]",12.7,8
"6784","2015","Newfoundland and Labrador","Professional, scientific and technical services [54]",12,6.3
"6785","2015","Newfoundland and Labrador","Public administration [91]",15.7,7.1
"6786","2015","Newfoundland and Labrador","Real estate and rental and leasing [53]",3.5,0
"6787","2015","Newfoundland and Labrador","Retail trade [44-45]",36.4,6.2
"6788","2015","Newfoundland and Labrador","Transportation and warehousing [48-49]",10.9,9.2
"6789","2015","Newfoundland and Labrador","Utilities [22]",2.4,0
"6790","2015","Newfoundland and Labrador","Wholesale trade [41]",5.2,0
"6791","2015","Nova Scotia","Accommodation and food services [72]",29.2,9.3
"6792","2015","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",12,26.9
"6793","2015","Nova Scotia","Construction [23]",35.1,15
"6794","2015","Nova Scotia","Educational services [61]",36.7,4.7
"6795","2015","Nova Scotia","Finance and insurance [52]",16,0
"6796","2015","Nova Scotia","Health care and social assistance [62]",70.9,1.4
"6797","2015","Nova Scotia","Information, culture and recreation [51, 71]",17.2,9.9
"6798","2015","Nova Scotia","Manufacturing [31-33]",28.4,7.2
"6799","2015","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",4.1,22.6
"6800","2015","Nova Scotia","Other services (except public administration) [81]",16.4,7.4
"6801","2015","Nova Scotia","Professional, scientific and technical services [54]",27.3,3.2
"6802","2015","Nova Scotia","Public administration [91]",26,4.4
"6803","2015","Nova Scotia","Real estate and rental and leasing [53]",6.9,0
"6804","2015","Nova Scotia","Retail trade [44-45]",61.4,4.7
"6805","2015","Nova Scotia","Transportation and warehousing [48-49]",19.8,6.2
"6806","2015","Nova Scotia","Utilities [22]",3.2,0
"6807","2015","Nova Scotia","Wholesale trade [41]",12.4,0
"6808","2015","Ontario","Accommodation and food services [72]",445,6.2
"6809","2015","Ontario","Agriculture, forestry, fishing and hunting [11]",74.6,8
"6810","2015","Ontario","Construction [23]",476.8,7
"6811","2015","Ontario","Educational services [61]",514.5,3.2
"6812","2015","Ontario","Finance and insurance [52]",376.1,1.7
"6813","2015","Ontario","Health care and social assistance [62]",800.2,2.1
"6814","2015","Ontario","Information, culture and recreation [51, 71]",298.5,5.8
"6815","2015","Ontario","Manufacturing [31-33]",765.1,4.4
"6816","2015","Ontario","Mining, quarrying, and oil and gas extraction [21]",32.3,7.7
"6817","2015","Ontario","Other services (except public administration) [81]",270.5,3.8
"6818","2015","Ontario","Professional, scientific and technical services [54]",575.4,2.6
"6819","2015","Ontario","Public administration [91]",344.8,1.9
"6820","2015","Ontario","Real estate and rental and leasing [53]",153.6,2
"6821","2015","Ontario","Retail trade [44-45]",770.8,4.6
"6822","2015","Ontario","Transportation and warehousing [48-49]",317.8,4.2
"6823","2015","Ontario","Utilities [22]",49.8,3.1
"6824","2015","Ontario","Wholesale trade [41]",286.1,3
"6825","2015","Prince Edward Island","Accommodation and food services [72]",5.7,13.6
"6826","2015","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",2.8,26.3
"6827","2015","Prince Edward Island","Construction [23]",5.3,14.5
"6828","2015","Prince Edward Island","Educational services [61]",5.5,5.2
"6829","2015","Prince Edward Island","Finance and insurance [52]",2,0
"6830","2015","Prince Edward Island","Health care and social assistance [62]",9.7,0
"6831","2015","Prince Edward Island","Information, culture and recreation [51, 71]",2.4,10.7
"6832","2015","Prince Edward Island","Manufacturing [31-33]",6,9.1
"6833","2015","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0.5,28.6
"6834","2015","Prince Edward Island","Other services (except public administration) [81]",3.2,0
"6835","2015","Prince Edward Island","Professional, scientific and technical services [54]",3.1,0
"6836","2015","Prince Edward Island","Public administration [91]",7.4,6.3
"6837","2015","Prince Edward Island","Real estate and rental and leasing [53]",0.7,0
"6838","2015","Prince Edward Island","Retail trade [44-45]",9.8,4.9
"6839","2015","Prince Edward Island","Transportation and warehousing [48-49]",2.5,7.4
"6840","2015","Prince Edward Island","Utilities [22]",0.2,0
"6841","2015","Prince Edward Island","Wholesale trade [41]",1.5,0
"6842","2015","Quebec","Accommodation and food services [72]",277.7,8.3
"6843","2015","Quebec","Agriculture, forestry, fishing and hunting [11]",52.8,17.2
"6844","2015","Quebec","Construction [23]",237.4,14.5
"6845","2015","Quebec","Educational services [61]",275.2,3.6
"6846","2015","Quebec","Finance and insurance [52]",174.8,1.8
"6847","2015","Quebec","Health care and social assistance [62]",563.3,2.4
"6848","2015","Quebec","Information, culture and recreation [51, 71]",172,6
"6849","2015","Quebec","Manufacturing [31-33]",480.9,4.8
"6850","2015","Quebec","Mining, quarrying, and oil and gas extraction [21]",20.8,7.1
"6851","2015","Quebec","Other services (except public administration) [81]",153.1,5.6
"6852","2015","Quebec","Professional, scientific and technical services [54]",311.1,3.9
"6853","2015","Quebec","Public administration [91]",224.8,1.7
"6854","2015","Quebec","Real estate and rental and leasing [53]",46.4,5.9
"6855","2015","Quebec","Retail trade [44-45]",519.3,5.3
"6856","2015","Quebec","Transportation and warehousing [48-49]",198.7,5
"6857","2015","Quebec","Utilities [22]",26.8,0
"6858","2015","Quebec","Wholesale trade [41]",141.9,4.3
"6859","2015","Saskatchewan","Accommodation and food services [72]",37.2,4.4
"6860","2015","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",42.6,8.3
"6861","2015","Saskatchewan","Construction [23]",54.1,8.8
"6862","2015","Saskatchewan","Educational services [61]",43.2,3.8
"6863","2015","Saskatchewan","Finance and insurance [52]",21.3,0
"6864","2015","Saskatchewan","Health care and social assistance [62]",74.7,1.5
"6865","2015","Saskatchewan","Information, culture and recreation [51, 71]",18.4,4.2
"6866","2015","Saskatchewan","Manufacturing [31-33]",27.3,5.2
"6867","2015","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",25.7,7.9
"6868","2015","Saskatchewan","Other services (except public administration) [81]",25.9,3.4
"6869","2015","Saskatchewan","Professional, scientific and technical services [54]",26,2.6
"6870","2015","Saskatchewan","Public administration [91]",29,2
"6871","2015","Saskatchewan","Real estate and rental and leasing [53]",8.4,0
"6872","2015","Saskatchewan","Retail trade [44-45]",62.6,4.1
"6873","2015","Saskatchewan","Transportation and warehousing [48-49]",26.7,3.3
"6874","2015","Saskatchewan","Utilities [22]",6.9,0
"6875","2015","Saskatchewan","Wholesale trade [41]",20.7,3.3
"6876","2016","Alberta","Accommodation and food services [72]",146.1,6.5
"6877","2016","Alberta","Agriculture, forestry, fishing and hunting [11]",136.3,10.7
"6878","2016","Alberta","Construction [23]",240.8,9.2
"6879","2016","Alberta","Educational services [61]",137.9,2.5
"6880","2016","Alberta","Finance and insurance [52]",70.6,4.5
"6881","2016","Alberta","Health care and social assistance [62]",263.6,1.3
"6882","2016","Alberta","Information, culture and recreation [51, 71]",74.2,6.9
"6883","2016","Alberta","Manufacturing [31-33]",116.7,8.5
"6884","2016","Alberta","Mining, quarrying, and oil and gas extraction [21]",132.2,10.4
"6885","2016","Alberta","Other services (except public administration) [81]",116.8,4.5
"6886","2016","Alberta","Professional, scientific and technical services [54]",173.4,4.7
"6887","2016","Alberta","Public administration [91]",94.1,2.4
"6888","2016","Alberta","Real estate and rental and leasing [53]",38.4,5.7
"6889","2016","Alberta","Retail trade [44-45]",240.7,6.2
"6890","2016","Alberta","Transportation and warehousing [48-49]",129.6,6.2
"6891","2016","Alberta","Utilities [22]",17.4,0
"6892","2016","Alberta","Wholesale trade [41]",81.3,6.9
"6893","2016","British Columbia","Accommodation and food services [72]",185.1,6.3
"6894","2016","British Columbia","Agriculture, forestry, fishing and hunting [11]",51.5,15.3
"6895","2016","British Columbia","Construction [23]",220,6.3
"6896","2016","British Columbia","Educational services [61]",172.3,3.9
"6897","2016","British Columbia","Finance and insurance [52]",100.9,2.4
"6898","2016","British Columbia","Health care and social assistance [62]",297.8,1.7
"6899","2016","British Columbia","Information, culture and recreation [51, 71]",130.1,4.2
"6900","2016","British Columbia","Manufacturing [31-33]",177.8,4.3
"6901","2016","British Columbia","Mining, quarrying, and oil and gas extraction [21]",31.1,9.3
"6902","2016","British Columbia","Other services (except public administration) [81]",108.2,4.8
"6903","2016","British Columbia","Professional, scientific and technical services [54]",202.3,3.4
"6904","2016","British Columbia","Public administration [91]",111.9,1.8
"6905","2016","British Columbia","Real estate and rental and leasing [53]",49.7,3.5
"6906","2016","British Columbia","Retail trade [44-45]",289.2,4.3
"6907","2016","British Columbia","Transportation and warehousing [48-49]",141.3,3
"6908","2016","British Columbia","Utilities [22]",12.7,0
"6909","2016","British Columbia","Wholesale trade [41]",94.7,1.8
"6910","2016","Canada","Accommodation and food services [72]",1203.5,6.6
"6911","2016","Canada","Agriculture, forestry, fishing and hunting [11]",320.4,25.1
"6912","2016","Canada","Construction [23]",1379.3,9.1
"6913","2016","Canada","Educational services [61]",1264.7,3.6
"6914","2016","Canada","Finance and insurance [52]",819.6,2.1
"6915","2016","Canada","Health care and social assistance [62]",2296.5,1.9
"6916","2016","Canada","Information, culture and recreation [51, 71]",770,5.9
"6917","2016","Canada","Manufacturing [31-33]",1729.8,5
"6918","2016","Canada","Mining, quarrying, and oil and gas extraction [21]",259.6,10
"6919","2016","Canada","Other services (except public administration) [81]",764.7,4.3
"6920","2016","Canada","Professional, scientific and technical services [54]",1369.2,3.6
"6921","2016","Canada","Public administration [91]",909.9,2.6
"6922","2016","Canada","Real estate and rental and leasing [53]",315.3,3.6
"6923","2016","Canada","Retail trade [44-45]",2103,4.5
"6924","2016","Canada","Transportation and warehousing [48-49]",912.6,4.1
"6925","2016","Canada","Utilities [22]",134.7,2.3
"6926","2016","Canada","Wholesale trade [41]",687.4,4.5
"6927","2016","Manitoba","Accommodation and food services [72]",40.6,5.8
"6928","2016","Manitoba","Agriculture, forestry, fishing and hunting [11]",26.2,7
"6929","2016","Manitoba","Construction [23]",47.2,9.2
"6930","2016","Manitoba","Educational services [61]",50.9,3.8
"6931","2016","Manitoba","Finance and insurance [52]",26,1.9
"6932","2016","Manitoba","Health care and social assistance [62]",101.7,1.8
"6933","2016","Manitoba","Information, culture and recreation [51, 71]",22.5,5.1
"6934","2016","Manitoba","Manufacturing [31-33]",64.7,3.7
"6935","2016","Manitoba","Mining, quarrying, and oil and gas extraction [21]",5.5,0
"6936","2016","Manitoba","Other services (except public administration) [81]",28.5,2.7
"6937","2016","Manitoba","Professional, scientific and technical services [54]",28.4,2.7
"6938","2016","Manitoba","Public administration [91]",32.3,3
"6939","2016","Manitoba","Real estate and rental and leasing [53]",8.8,0
"6940","2016","Manitoba","Retail trade [44-45]",68.8,3.8
"6941","2016","Manitoba","Transportation and warehousing [48-49]",35.1,3.6
"6942","2016","Manitoba","Utilities [22]",10.3,0
"6943","2016","Manitoba","Wholesale trade [41]",20.7,3.7
"6944","2016","New Brunswick","Accommodation and food services [72]",22.5,7.4
"6945","2016","New Brunswick","Agriculture, forestry, fishing and hunting [11]",9.6,29.6
"6946","2016","New Brunswick","Construction [23]",24.5,21.5
"6947","2016","New Brunswick","Educational services [61]",26.3,3.7
"6948","2016","New Brunswick","Finance and insurance [52]",13.3,0
"6949","2016","New Brunswick","Health care and social assistance [62]",53.6,2.5
"6950","2016","New Brunswick","Information, culture and recreation [51, 71]",12.9,8.5
"6951","2016","New Brunswick","Manufacturing [31-33]",31.7,11.2
"6952","2016","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",4.3,20.4
"6953","2016","New Brunswick","Other services (except public administration) [81]",16.2,7.4
"6954","2016","New Brunswick","Professional, scientific and technical services [54]",15.4,4.3
"6955","2016","New Brunswick","Public administration [91]",24.3,4.7
"6956","2016","New Brunswick","Real estate and rental and leasing [53]",4.3,0
"6957","2016","New Brunswick","Retail trade [44-45]",49.4,4.3
"6958","2016","New Brunswick","Transportation and warehousing [48-49]",18.9,6.4
"6959","2016","New Brunswick","Utilities [22]",3.4,0
"6960","2016","New Brunswick","Wholesale trade [41]",10.7,5.3
"6961","2016","Newfoundland and Labrador","Accommodation and food services [72]",15.8,11.7
"6962","2016","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",15.2,23.9
"6963","2016","Newfoundland and Labrador","Construction [23]",22.8,27.9
"6964","2016","Newfoundland and Labrador","Educational services [61]",15.1,5.6
"6965","2016","Newfoundland and Labrador","Finance and insurance [52]",5.2,0
"6966","2016","Newfoundland and Labrador","Health care and social assistance [62]",39,3
"6967","2016","Newfoundland and Labrador","Information, culture and recreation [51, 71]",7.5,8.5
"6968","2016","Newfoundland and Labrador","Manufacturing [31-33]",10.4,23.5
"6969","2016","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",10.9,18.2
"6970","2016","Newfoundland and Labrador","Other services (except public administration) [81]",12.1,9.7
"6971","2016","Newfoundland and Labrador","Professional, scientific and technical services [54]",10.4,7.1
"6972","2016","Newfoundland and Labrador","Public administration [91]",14.6,7
"6973","2016","Newfoundland and Labrador","Real estate and rental and leasing [53]",3.4,0
"6974","2016","Newfoundland and Labrador","Retail trade [44-45]",35.9,5.8
"6975","2016","Newfoundland and Labrador","Transportation and warehousing [48-49]",10.3,12.7
"6976","2016","Newfoundland and Labrador","Utilities [22]",2.9,0
"6977","2016","Newfoundland and Labrador","Wholesale trade [41]",6.3,0
"6978","2016","Nova Scotia","Accommodation and food services [72]",28.7,8.6
"6979","2016","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",12,25.7
"6980","2016","Nova Scotia","Construction [23]",33.2,16.4
"6981","2016","Nova Scotia","Educational services [61]",37.3,4.3
"6982","2016","Nova Scotia","Finance and insurance [52]",15.8,0
"6983","2016","Nova Scotia","Health care and social assistance [62]",71.8,1.8
"6984","2016","Nova Scotia","Information, culture and recreation [51, 71]",16.2,7.4
"6985","2016","Nova Scotia","Manufacturing [31-33]",29,6.4
"6986","2016","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",4.5,15.1
"6987","2016","Nova Scotia","Other services (except public administration) [81]",18.7,4.6
"6988","2016","Nova Scotia","Professional, scientific and technical services [54]",26.6,2.6
"6989","2016","Nova Scotia","Public administration [91]",26.3,4
"6990","2016","Nova Scotia","Real estate and rental and leasing [53]",8.2,0
"6991","2016","Nova Scotia","Retail trade [44-45]",61.1,3.3
"6992","2016","Nova Scotia","Transportation and warehousing [48-49]",19.9,2.9
"6993","2016","Nova Scotia","Utilities [22]",3.1,0
"6994","2016","Nova Scotia","Wholesale trade [41]",13.6,5.5
"6995","2016","Ontario","Accommodation and food services [72]",441.1,6.5
"6996","2016","Ontario","Agriculture, forestry, fishing and hunting [11]",75.8,7.9
"6997","2016","Ontario","Construction [23]",496,6.3
"6998","2016","Ontario","Educational services [61]",500.2,3.5
"6999","2016","Ontario","Finance and insurance [52]",403.9,1.7
"7000","2016","Ontario","Health care and social assistance [62]",824,2
"7001","2016","Ontario","Information, culture and recreation [51, 71]",306.4,5.9
"7002","2016","Ontario","Manufacturing [31-33]",784.1,4
"7003","2016","Ontario","Mining, quarrying, and oil and gas extraction [21]",26.5,8.3
"7004","2016","Ontario","Other services (except public administration) [81]",272.8,3.6
"7005","2016","Ontario","Professional, scientific and technical services [54]",581.9,3.3
"7006","2016","Ontario","Public administration [91]",350,2.3
"7007","2016","Ontario","Real estate and rental and leasing [53]",136.5,2.3
"7008","2016","Ontario","Retail trade [44-45]",769.7,4.1
"7009","2016","Ontario","Transportation and warehousing [48-49]",328.4,3
"7010","2016","Ontario","Utilities [22]",51.6,0
"7011","2016","Ontario","Wholesale trade [41]",285.9,4.4
"7012","2016","Prince Edward Island","Accommodation and food services [72]",5.5,14.1
"7013","2016","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",2.9,25.7
"7014","2016","Prince Edward Island","Construction [23]",5.1,16.4
"7015","2016","Prince Edward Island","Educational services [61]",5.3,5.4
"7016","2016","Prince Edward Island","Finance and insurance [52]",1.9,0
"7017","2016","Prince Edward Island","Health care and social assistance [62]",10.2,1.9
"7018","2016","Prince Edward Island","Information, culture and recreation [51, 71]",2.6,13.3
"7019","2016","Prince Edward Island","Manufacturing [31-33]",6,10.4
"7020","2016","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0.3,0
"7021","2016","Prince Edward Island","Other services (except public administration) [81]",3.1,6.1
