"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"13988","2011","Ontario","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.3
"13989","2011","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",86.1
"13990","2011","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",86.1
"13991","2011","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",86.1
"13992","2011","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",86.1
"13993","2011","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"13994","2011","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"13995","2011","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"13996","2011","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"13997","2011","Ontario","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",448.4
"13998","2011","Ontario","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"13999","2011","Ontario","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",459.7
"14000","2011","Ontario","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4
"14001","2011","Ontario","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",358.1
"14002","2011","Ontario","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.1
"14003","2011","Ontario","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",749.1
"14004","2011","Ontario","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.1
"14005","2011","Ontario","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",326.5
"14006","2011","Ontario","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.2
"14007","2011","Ontario","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",780.4
"14008","2011","Ontario","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"14009","2011","Ontario","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",29.5
"14010","2011","Ontario","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.1
"14011","2011","Ontario","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",288.9
"14012","2011","Ontario","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"14013","2011","Ontario","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",541.2
"14014","2011","Ontario","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"14015","2011","Ontario","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",368.8
"14016","2011","Ontario","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.5
"14017","2011","Ontario","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",147.4
"14018","2011","Ontario","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.6
"14019","2011","Ontario","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",776.7
"14020","2011","Ontario","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"14021","2011","Ontario","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",319.2
"14022","2011","Ontario","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"14023","2011","Ontario","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",50.3
"14024","2011","Ontario","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14025","2011","Ontario","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",229.1
"14026","2011","Ontario","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"14027","2011","Prince Edward Island","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",5.8
"14028","2011","Prince Edward Island","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.4
"14029","2011","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",3.8
"14030","2011","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",3.8
"14031","2011","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",3.8
"14032","2011","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",3.8
"14033","2011","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",29.3
"14034","2011","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",29.3
"14035","2011","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",29.3
"14036","2011","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",29.3
"14037","2011","Prince Edward Island","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",5.3
"14038","2011","Prince Edward Island","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",15.9
"14039","2011","Prince Edward Island","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",6
"14040","2011","Prince Edward Island","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"14041","2011","Prince Edward Island","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",1.8
"14042","2011","Prince Edward Island","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14043","2011","Prince Edward Island","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",8.7
"14044","2011","Prince Edward Island","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"14045","2011","Prince Edward Island","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",2.5
"14046","2011","Prince Edward Island","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.3
"14047","2011","Prince Edward Island","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",5
"14048","2011","Prince Edward Island","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.3
"14049","2011","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",0.3
"14050","2011","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",40
"14051","2011","Prince Edward Island","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",3
"14052","2011","Prince Edward Island","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"14053","2011","Prince Edward Island","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",3
"14054","2011","Prince Edward Island","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"14055","2011","Prince Edward Island","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",7.7
"14056","2011","Prince Edward Island","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.1
"14057","2011","Prince Edward Island","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",0.8
"14058","2011","Prince Edward Island","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14059","2011","Prince Edward Island","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",9.2
"14060","2011","Prince Edward Island","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"14061","2011","Prince Edward Island","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",2.4
"14062","2011","Prince Edward Island","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",14.8
"14063","2011","Prince Edward Island","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",0.2
"14064","2011","Prince Edward Island","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14065","2011","Prince Edward Island","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",1.3
"14066","2011","Prince Edward Island","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",14.3
"14067","2011","Quebec","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",261.2
"14068","2011","Quebec","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"14069","2011","Quebec","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",55.4
"14070","2011","Quebec","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",55.4
"14071","2011","Quebec","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",55.4
"14072","2011","Quebec","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",55.4
"14073","2011","Quebec","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.2
"14074","2011","Quebec","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.2
"14075","2011","Quebec","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.2
"14076","2011","Quebec","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.2
"14077","2011","Quebec","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",253.6
"14078","2011","Quebec","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.7
"14079","2011","Quebec","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",262.5
"14080","2011","Quebec","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"14081","2011","Quebec","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",170
"14082","2011","Quebec","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2
"14083","2011","Quebec","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",516.3
"14084","2011","Quebec","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2
"14085","2011","Quebec","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",167.2
"14086","2011","Quebec","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7
"14087","2011","Quebec","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",500.3
"14088","2011","Quebec","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"14089","2011","Quebec","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",21.1
"14090","2011","Quebec","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"14091","2011","Quebec","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",172.4
"14092","2011","Quebec","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"14093","2011","Quebec","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",291
"14094","2011","Quebec","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3
"14095","2011","Quebec","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",223
"14096","2011","Quebec","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.2
"14097","2011","Quebec","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",63.6
"14098","2011","Quebec","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.9
"14099","2011","Quebec","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",493.4
"14100","2011","Quebec","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6
"14101","2011","Quebec","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",171.8
"14102","2011","Quebec","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"14103","2011","Quebec","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",34.5
"14104","2011","Quebec","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14105","2011","Quebec","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",156.5
"14106","2011","Quebec","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"14107","2011","Saskatchewan","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",32.8
"14108","2011","Saskatchewan","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"14109","2011","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",41
"14110","2011","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",41
"14111","2011","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",41
"14112","2011","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",41
"14113","2011","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"14114","2011","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"14115","2011","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"14116","2011","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"14117","2011","Saskatchewan","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",45.5
"14118","2011","Saskatchewan","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"14119","2011","Saskatchewan","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",38
"14120","2011","Saskatchewan","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"14121","2011","Saskatchewan","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",22.4
"14122","2011","Saskatchewan","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14123","2011","Saskatchewan","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",68.1
"14124","2011","Saskatchewan","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.9
"14125","2011","Saskatchewan","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",17.8
"14126","2011","Saskatchewan","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"14127","2011","Saskatchewan","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",27.9
"14128","2011","Saskatchewan","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"14129","2011","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",26.8
"14130","2011","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"14131","2011","Saskatchewan","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",27.2
"14132","2011","Saskatchewan","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.9
"14133","2011","Saskatchewan","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",24.5
"14134","2011","Saskatchewan","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2
"14135","2011","Saskatchewan","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",29.2
"14136","2011","Saskatchewan","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.7
"14137","2011","Saskatchewan","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",7.9
"14138","2011","Saskatchewan","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14139","2011","Saskatchewan","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",64.6
"14140","2011","Saskatchewan","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3
"14141","2011","Saskatchewan","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",27.5
"14142","2011","Saskatchewan","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.5
"14143","2011","Saskatchewan","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",4.2
"14144","2011","Saskatchewan","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14145","2011","Saskatchewan","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",22.1
"14146","2011","Saskatchewan","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.2
"14147","2012","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",145.9
"14148","2012","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"14149","2012","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",173.5
"14150","2012","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",173.5
"14151","2012","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",173.5
"14152","2012","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",173.5
"14153","2012","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"14154","2012","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"14155","2012","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"14156","2012","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"14157","2012","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",234.9
"14158","2012","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"14159","2012","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",124.4
"14160","2012","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"14161","2012","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",68.6
"14162","2012","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14163","2012","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",234.2
"14164","2012","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.5
"14165","2012","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",72
"14166","2012","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"14167","2012","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",139.3
"14168","2012","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.5
"14169","2012","Alberta","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",169.4
"14170","2012","Alberta","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"14171","2012","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",105.4
"14172","2012","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.9
"14173","2012","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",163.2
"14174","2012","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.3
"14175","2012","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",96.1
"14176","2012","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14177","2012","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",31.3
"14178","2012","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14179","2012","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",237.9
"14180","2012","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"14181","2012","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",118.2
"14182","2012","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.9
"14183","2012","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",15.2
"14184","2012","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14185","2012","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",80.7
"14186","2012","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"14187","2012","British Columbia","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",187.4
"14188","2012","British Columbia","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.1
"14189","2012","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",47.2
"14190","2012","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",47.2
"14191","2012","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",47.2
"14192","2012","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",47.2
"14193","2012","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.6
"14194","2012","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.6
"14195","2012","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.6
"14196","2012","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.6
"14197","2012","British Columbia","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",202.7
"14198","2012","British Columbia","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"14199","2012","British Columbia","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",167.4
"14200","2012","British Columbia","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"14201","2012","British Columbia","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",92.5
"14202","2012","British Columbia","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.8
"14203","2012","British Columbia","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",264.1
"14204","2012","British Columbia","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"14205","2012","British Columbia","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",111.7
"14206","2012","British Columbia","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.1
"14207","2012","British Columbia","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",173.7
"14208","2012","British Columbia","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"14209","2012","British Columbia","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",28.3
"14210","2012","British Columbia","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.5
"14211","2012","British Columbia","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",110.3
"14212","2012","British Columbia","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"14213","2012","British Columbia","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",176.7
"14214","2012","British Columbia","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"14215","2012","British Columbia","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",102.7
"14216","2012","British Columbia","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.6
"14217","2012","British Columbia","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",50.9
"14218","2012","British Columbia","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14219","2012","British Columbia","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",264.1
"14220","2012","British Columbia","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.9
"14221","2012","British Columbia","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",128.6
"14222","2012","British Columbia","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"14223","2012","British Columbia","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",12.5
"14224","2012","British Columbia","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"14225","2012","British Columbia","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",81.1
"14226","2012","British Columbia","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"14227","2012","Canada","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",1159.9
"14228","2012","Canada","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.2
"14229","2012","Canada","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",374.5
"14230","2012","Canada","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",374.5
"14231","2012","Canada","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",374.5
"14232","2012","Canada","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",374.5
"14233","2012","Canada","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",23.1
